#{"t_start": 1586534721.1805544, "env_id": "my_panda_free_space_traj"}
r,l,t
196.085556,500,16.774949
199.540709,500,26.779426
229.843524,500,36.777116
140.450696,500,46.855537
208.467513,500,57.062945
252.873648,500,67.078606
307.183459,500,77.224516
202.423054,500,87.542535
394.076309,500,97.560991
340.11591,500,107.583507
589.35155,500,117.447459
925.62484,500,127.38977
1207.963627,500,137.055444
1141.17454,500,146.674521
1559.764323,500,156.595202
2699.816614,500,166.56007
2536.481239,500,176.972015
4294.024025,500,187.845432
4884.724827,500,198.532397
4420.711549,500,209.253348
6201.194877,500,219.911836
6233.235375,500,230.50907
5666.687833,500,240.925467
5428.761011,500,251.263288
6038.447964,500,261.784812
7619.503641,500,272.078078
7257.732408,500,282.338893
6931.381941,500,292.76558
8075.329479,500,303.451982
9207.583079,500,314.325452
7187.358083,500,325.192329
8911.082965,500,336.246806
9197.133614,500,347.201074
8951.293252,500,358.120603
9808.338947,500,369.204621
12190.037561,500,380.179355
11114.492992,500,390.983721
11023.603213,500,401.902689
13219.792702,500,412.670597
11648.167274,500,423.347015
11830.98142,500,433.984346
12328.275195,500,444.860264
14406.383644,500,455.547638
12230.621999,500,466.335244
15431.169239,500,477.268667
17942.817855,500,487.976541
16069.522489,500,498.681428
15844.216058,500,509.495825
15108.246082,500,520.189354
17772.012661,500,530.83791
19039.136414,500,541.52644
18710.767291,500,552.370657
22163.809438,500,562.988042
19463.948743,500,573.507045
20344.971792,500,583.996001
21172.524099,500,594.300379
18822.721689,500,604.640103
21438.887293,500,614.960636
20149.012923,500,625.485087
21939.011096,500,635.89389
18869.304535,500,646.240708
23603.722961,500,656.853941
24171.383721,500,667.203152
25615.09475,500,677.492426
23221.511503,500,688.068439
25093.515906,500,698.476066
26732.183126,500,708.88488
25172.625967,500,719.470384
23433.766152,500,729.967852
27219.544005,500,740.453738
26448.101036,500,750.92796
28303.203027,500,761.554996
27701.590648,500,771.977643
27015.465757,500,782.294165
29068.645566,500,792.918029
26368.530675,500,803.385446
29821.911249,500,813.815701
26907.36074,500,824.409564
30786.873575,500,834.749525
31225.786114,500,844.993591
29163.803728,500,855.563898
32299.579753,500,866.296803
35178.403037,500,876.662751
31680.319572,500,886.90517
31057.100377,500,897.435699
36248.245477,500,907.737893
32016.255517,500,918.074455
31655.677634,500,928.524529
28731.729981,500,939.027457
39060.566985,500,949.322795
34114.631311,500,959.567345
32085.309483,500,970.040018
33644.561074,500,980.268281
36320.54781,500,990.389954
35122.735023,500,1000.833304
33456.133715,500,1011.074254
34566.231769,500,1021.330686
36601.955232,500,1031.845318
35779.922396,500,1042.088842
36385.795713,500,1052.419052
33836.111458,500,1062.854299
34963.961797,500,1073.699595
35314.698231,500,1084.23931
34086.501709,500,1094.40635
35362.678701,500,1105.191435
37901.397229,500,1115.712245
38101.479274,500,1126.238468
36428.718155,500,1136.915864
32687.003286,500,1147.517275
36843.629667,500,1158.030307
36261.113981,500,1168.418786
36843.419554,500,1178.949317
34244.153148,500,1189.339927
35058.760207,500,1199.657694
37100.202841,500,1210.173065
40084.491582,500,1220.492443
36068.768186,500,1230.783315
39488.490423,500,1241.036505
36650.921932,500,1251.465183
34656.101673,500,1261.628115
32986.899195,500,1271.803074
38263.188755,500,1282.154114
36344.415207,500,1292.289827
34384.955644,500,1302.502838
