#{"t_start": 1586534722.88502, "env_id": "my_panda_free_space_traj"}
r,l,t
287.489275,500,16.74739
254.808147,500,26.747716
369.015196,500,36.745246
191.433655,500,46.806907
419.742695,500,57.019854
241.358892,500,67.107687
211.639821,500,77.239945
241.572205,500,87.554395
275.632954,500,97.592937
717.92213,500,107.606652
469.835783,500,117.647698
1041.724615,500,127.36011
844.195975,500,137.023792
1513.675678,500,146.85762
2099.764863,500,156.602711
2430.353618,500,166.585827
2591.157261,500,176.978873
4472.635566,500,187.824669
4174.142836,500,198.504851
5401.974345,500,209.242209
5459.502633,500,219.870728
6677.447971,500,230.544157
6655.661378,500,240.907349
5091.243504,500,251.455699
5987.805521,500,261.777624
6069.731974,500,272.063398
7261.890392,500,282.321323
7127.522953,500,292.955441
9163.660444,500,303.490294
7624.075393,500,314.371954
8111.389138,500,325.419773
9603.659041,500,336.260301
10925.910838,500,347.199608
9283.519048,500,358.148027
11348.299685,500,369.274602
10042.208521,500,380.238085
11626.002699,500,391.029863
11327.517629,500,402.001404
11711.995057,500,412.763314
14488.35934,500,423.44219
10991.87583,500,434.257584
12385.22893,500,444.886712
13021.844807,500,455.577081
14654.984238,500,466.576859
12963.372333,500,477.312325
15962.78473,500,487.977883
16009.817554,500,498.683332
17180.20423,500,509.509223
16377.954455,500,520.219588
17707.777717,500,530.921965
20595.178408,500,541.551364
19060.482682,500,552.379775
22678.902665,500,563.000416
16906.212915,500,573.697314
19485.955233,500,584.012197
17647.134716,500,594.263567
20844.113998,500,604.607527
21705.299729,500,615.116041
20154.482294,500,625.432479
19970.35082,500,635.859669
25136.403541,500,646.409885
24676.413507,500,656.813521
22552.425914,500,667.1333
22632.184702,500,677.474397
26205.788363,500,688.036446
27084.349389,500,698.452062
25947.480467,500,708.870484
24544.141863,500,719.42453
23197.121978,500,729.931659
24883.356146,500,740.447926
26849.321692,500,751.089877
23779.720902,500,761.505115
29243.037592,500,771.928453
26635.903577,500,782.497332
26981.137142,500,792.913418
29714.013627,500,803.333229
31306.921353,500,813.779082
31326.286702,500,824.368134
26961.450598,500,834.7224
29219.374317,500,845.068359
31880.653964,500,855.590842
29172.391555,500,866.324926
29779.797454,500,876.658921
32268.712864,500,887.166535
32201.014379,500,897.420715
31478.106447,500,907.725101
36010.803879,500,918.060387
34129.130957,500,928.729982
32313.71331,500,939.037819
32354.941227,500,949.33463
35088.523986,500,959.772041
34891.608195,500,970.027781
30617.737028,500,980.205655
35459.241476,500,990.36449
35723.294049,500,1000.847685
38254.51387,500,1011.040092
35487.872988,500,1021.291617
30017.688706,500,1031.817677
32766.455573,500,1042.045161
36981.530711,500,1052.421282
34456.700748,500,1063.041378
36023.284669,500,1073.690934
33088.719742,500,1084.204097
35808.408038,500,1094.64986
36214.778905,500,1105.211155
33449.047153,500,1115.695284
35590.662647,500,1126.238877
37901.93023,500,1136.914999
38373.064085,500,1147.523641
36193.876765,500,1158.039447
35530.928108,500,1168.389573
37811.448429,500,1178.923067
37089.225852,500,1189.315357
33745.774193,500,1199.894627
36178.019771,500,1210.227196
36942.44342,500,1220.491669
37475.446396,500,1230.778316
35527.915662,500,1241.232007
38330.840506,500,1251.424629
36332.47561,500,1261.589585
40212.740672,500,1271.984377
38393.799835,500,1282.132398
38476.305053,500,1292.254967
36015.920102,500,1302.508193
