#{"t_start": 1586534722.0214603, "env_id": "my_panda_free_space_traj"}
r,l,t
320.649369,500,16.667008
186.90783,500,26.673333
224.596023,500,36.878578
267.150968,500,46.938889
171.554854,500,56.953735
208.431047,500,67.219589
304.315889,500,77.34878
184.211571,500,87.457545
334.479691,500,97.46678
410.432843,500,107.713196
549.033796,500,117.560786
893.860176,500,127.278603
992.347204,500,137.158392
1546.364167,500,146.779424
1792.468442,500,156.495872
2870.653803,500,166.472763
3298.100596,500,177.092123
4618.45752,500,187.741117
4372.009455,500,198.430151
5472.757827,500,209.379659
6146.837119,500,220.007808
6337.443957,500,230.407398
7350.879219,500,241.032999
6019.406159,500,251.363779
6732.948706,500,261.679213
6421.967582,500,272.19573
7347.096642,500,282.452559
5729.859596,500,292.866295
7417.143331,500,303.367479
9408.61958,500,314.491057
8649.833206,500,325.312744
8785.677724,500,336.16126
8498.008248,500,347.11168
8905.13157,500,358.260393
9212.615398,500,369.133587
10524.994749,500,380.330415
11387.410709,500,391.126442
10151.864294,500,401.836965
13119.069697,500,412.597192
11940.09297,500,423.542718
14916.149913,500,434.133206
11890.873202,500,444.784252
11737.699981,500,455.688051
12568.224129,500,466.475092
13247.272761,500,477.191003
16913.922151,500,487.898662
17799.753997,500,498.79944
15621.714516,500,509.406821
15663.462657,500,520.102765
15752.336836,500,531.016112
18693.372196,500,541.660387
19304.621036,500,552.282176
18891.224003,500,563.113291
19183.293088,500,573.616333
19235.434886,500,583.898449
21131.855125,500,594.404687
20163.9189,500,604.747844
20680.860196,500,615.045252
21713.848864,500,625.367553
19830.32691,500,636.002965
20489.268434,500,646.324324
22000.012811,500,656.736223
19962.604663,500,667.078458
21325.228235,500,677.615936
24063.900646,500,687.971144
24531.540678,500,698.596269
24591.712323,500,709.009713
24594.992533,500,719.350537
26592.224259,500,729.846326
26014.856417,500,740.590207
26697.782891,500,751.020282
27586.243782,500,761.439342
27129.92051,500,772.073841
30094.504296,500,782.422962
26591.935702,500,792.818572
27368.215919,500,803.275136
30908.107093,500,813.920003
30391.665857,500,824.291367
27833.779608,500,834.630438
28369.610496,500,845.169425
31140.011665,500,855.700705
29437.290762,500,866.207411
32448.18603,500,876.792015
34092.334025,500,887.035757
29400.300563,500,897.340111
31369.11638,500,907.863869
31607.728708,500,918.196204
30121.045084,500,928.638953
34307.222001,500,938.923664
32079.638442,500,949.466694
34711.909713,500,959.677094
33942.911187,500,969.929549
34543.290568,500,980.13868
33834.050386,500,990.508412
32927.7789,500,1000.734721
35335.119498,500,1011.185693
34719.472718,500,1021.432776
37215.430168,500,1031.728517
36155.058537,500,1041.972237
33432.717676,500,1052.546817
36737.7595,500,1062.951676
31712.591155,500,1073.602454
35244.136424,500,1084.34511
38242.298277,500,1094.54987
36845.647005,500,1105.102879
36834.408204,500,1115.617793
36011.299925,500,1126.36702
32525.321743,500,1136.820938
38882.139865,500,1147.413986
39347.992201,500,1158.173478
35876.236264,500,1168.524413
35788.727908,500,1178.84175
38113.858598,500,1189.452379
37677.062289,500,1199.792113
35017.001435,500,1210.099434
35476.861226,500,1220.626487
35263.791152,500,1230.905802
38478.477369,500,1241.131889
35864.540807,500,1251.344364
37640.813877,500,1261.73228
36223.015112,500,1271.895617
38002.339132,500,1282.03635
36686.634347,500,1292.183448
36771.018987,500,1302.642534
