#{"t_start": 1585936832.2951257, "env_id": "my_panda_free_space_traj"}
r,l,t
166.80613,500,14.8783
149.239577,500,25.891739
196.611172,500,36.914693
192.798976,500,47.951974
286.89883,500,58.642073
283.937954,500,69.445176
276.151857,500,80.070029
598.080942,500,90.406106
263.439048,500,100.863013
513.919782,500,111.256588
459.335446,500,121.650531
1043.215141,500,132.484578
1928.582324,500,143.380663
2652.327488,500,154.58365
3091.495454,500,165.776857
2921.922485,500,176.88378
3517.153204,500,188.491388
3848.931147,500,200.067531
3919.292166,500,211.389698
3898.791253,500,223.284254
4287.10841,500,234.892242
4501.450958,500,246.47363
4708.693348,500,257.856497
3685.791221,500,269.131541
3654.171862,500,280.987344
4124.278448,500,292.527924
4060.296631,500,303.978295
4468.024849,500,315.565964
5015.66948,500,326.658545
4748.294885,500,337.824826
4401.999961,500,348.588661
4483.986912,500,359.136539
4447.585377,500,370.336416
5416.817794,500,381.269701
5820.841199,500,392.425092
5059.114185,500,403.858155
4188.22152,500,414.817467
4812.649014,500,425.915163
4618.992038,500,436.92939
4740.452117,500,448.024314
2083.064087,500,459.003133
3266.118213,500,470.058529
5952.253397,500,481.343515
5710.755821,500,492.199928
5815.991871,500,503.363614
5441.293813,500,514.491595
6372.974118,500,525.404976
4171.549696,500,536.411309
5515.90109,500,547.437545
4384.041638,500,558.414059
7135.94892,500,569.613711
6063.468487,500,580.576319
7361.522232,500,591.876912
6305.957669,500,603.122647
7161.903953,500,614.122941
4785.706177,500,625.266813
7306.138876,500,636.187988
8593.529266,500,647.117537
8772.968734,500,658.384368
8067.244893,500,669.342047
6650.904287,500,680.24636
8366.060086,500,691.186419
8660.019767,500,702.029306
8676.658201,500,713.159977
10683.428564,500,724.177409
9832.538419,500,735.153819
10123.532725,500,746.309251
11467.417816,500,757.307286
10268.004177,500,768.418816
12364.858363,500,779.29476
10626.075459,500,790.230201
13388.751381,500,801.383943
12820.122669,500,812.51582
13783.7587,500,823.426458
11719.267531,500,834.652365
12005.31396,500,845.729931
16035.005051,500,857.123672
14150.382521,500,868.099841
17458.634204,500,879.107787
14633.817989,500,890.391645
13827.673752,500,901.305254
16996.117287,500,912.441248
14456.427664,500,923.434535
15475.993135,500,934.31005
13310.691111,500,945.66013
17524.114991,500,956.836291
17927.772656,500,968.444979
16700.464337,500,979.758659
16145.293965,500,990.756204
16585.858698,500,1001.898735
18016.791217,500,1012.881696
15851.007011,500,1023.937299
18969.738468,500,1035.293934
13326.211503,500,1046.516957
15133.734197,500,1058.028421
15585.460468,500,1069.28578
17545.885528,500,1080.530084
16308.024979,500,1092.132042
14370.007023,500,1103.29862
16034.463048,500,1114.333767
15602.669252,500,1126.100439
14890.440599,500,1137.548037
12861.058012,500,1149.320111
17779.143461,500,1160.540207
16890.04898,500,1171.647523
16462.159938,500,1182.786867
17313.452032,500,1193.684681
18184.982163,500,1204.660233
16548.356173,500,1215.921532
18044.483443,500,1226.877473
17713.552688,500,1237.937349
19452.234403,500,1248.790511
18523.780283,500,1259.708719
16447.419969,500,1270.982517
17602.334112,500,1282.121181
19386.011597,500,1293.299333
18142.372665,500,1304.32245
21083.844794,500,1315.194175
18440.59098,500,1326.169604
19301.752762,500,1337.104737
16745.438167,500,1348.423033
17873.075245,500,1359.809807
18850.0427,500,1370.981903
19393.004134,500,1382.245553
