#{"t_start": 1585936830.5810816, "env_id": "my_panda_free_space_traj"}
r,l,t
330.68413,500,14.673089
135.57167,500,25.882821
259.839223,500,36.878201
192.736891,500,47.922226
243.551207,500,58.664178
158.180156,500,69.252769
292.100771,500,80.08512
430.300163,500,90.428243
341.305892,500,100.686418
249.542407,500,111.287895
841.879652,500,121.656971
1328.612689,500,132.4649
2477.266533,500,143.375791
3368.17419,500,154.374268
3212.985144,500,165.750998
2499.313093,500,176.893011
4149.585007,500,188.264099
4375.947605,500,200.051958
4455.510421,500,211.35644
3591.871595,500,223.235709
4071.12376,500,234.873719
4001.905144,500,246.25362
3514.288114,500,257.856866
4262.553545,500,269.07374
4619.368532,500,280.913969
4136.297229,500,292.468232
4828.006861,500,303.913558
4218.412934,500,315.502272
4260.233631,500,326.633154
3554.87066,500,337.551056
3851.86649,500,348.579219
4609.913897,500,359.145723
4335.776533,500,370.284314
4945.465281,500,381.264413
5826.435998,500,392.248276
3256.072743,500,403.869392
4437.887074,500,414.778921
5245.218297,500,425.901715
3325.63408,500,436.957727
5022.746159,500,447.795247
5106.244717,500,459.036163
4740.003973,500,470.063866
5824.347978,500,481.171373
3705.110805,500,492.228092
5549.592238,500,503.35403
4557.360142,500,514.486576
4680.214486,500,525.417169
5845.601639,500,536.224173
6101.984466,500,547.408345
5927.968822,500,558.381031
6485.853621,500,569.425451
6636.979709,500,580.598626
6064.876256,500,591.87354
7253.620215,500,603.145046
5462.305068,500,614.12315
7351.620791,500,625.029654
6178.40504,500,636.207372
8398.950247,500,647.130351
8266.142343,500,658.413447
9016.670583,500,669.390479
7974.651241,500,680.282476
9060.32197,500,691.231338
8486.238715,500,702.076561
10504.696041,500,712.969882
9644.796074,500,724.200509
11088.456898,500,735.187811
11799.846435,500,746.30748
11576.196437,500,757.343875
9768.622192,500,768.215379
11994.639797,500,779.291934
11979.533567,500,790.229937
12954.795028,500,801.366764
11393.233731,500,812.485512
14919.708779,500,823.417606
15093.975487,500,834.632983
14906.138098,500,845.724476
14160.777917,500,857.129268
14033.684998,500,868.145461
14942.493856,500,879.100837
16399.142589,500,890.410657
17347.141064,500,901.33277
16183.021593,500,912.257548
14420.366282,500,923.460226
16894.731074,500,934.315602
14880.059983,500,945.666505
14472.347699,500,956.838257
11807.431046,500,968.243423
14976.018864,500,979.794547
14737.548,500,990.767513
15838.583241,500,1001.655623
15648.508634,500,1012.899057
16343.174817,500,1023.963709
14512.57871,500,1035.327543
13884.953654,500,1046.500841
14736.071843,500,1057.812024
15654.561648,500,1069.312329
14080.026289,500,1080.525368
13740.876746,500,1091.968272
14977.026363,500,1103.337165
18036.122807,500,1114.357694
15116.412498,500,1126.10211
16701.870757,500,1137.545365
11897.170893,500,1149.143859
16785.564638,500,1160.561694
16656.58338,500,1171.645566
20064.217177,500,1182.831184
17333.557088,500,1193.716737
17103.409346,500,1204.701934
18144.368349,500,1215.938422
14761.510756,500,1226.859036
18981.565334,500,1237.697388
16635.154718,500,1248.784942
18749.776837,500,1259.710888
17778.563096,500,1270.988328
16414.126673,500,1282.10377
17474.527822,500,1293.078997
16128.871237,500,1304.331695
16182.773093,500,1315.183004
19399.49358,500,1326.1157
21273.519785,500,1337.055438
18131.49022,500,1348.390018
15908.733346,500,1359.77354
19160.095947,500,1370.928627
17372.295105,500,1382.210298
