#{"t_start": 1585936833.1788054, "env_id": "my_panda_free_space_traj"}
r,l,t
165.409983,500,14.734196
174.219173,500,25.974286
205.69814,500,36.978845
177.87701,500,47.832828
341.193572,500,58.703642
352.764942,500,69.299073
216.880574,500,79.927563
563.26166,500,90.46311
191.789425,500,100.73338
430.333038,500,111.323133
471.019922,500,121.700592
1204.608954,500,132.36387
1912.458136,500,143.444392
2019.756044,500,154.452243
2312.383378,500,165.854582
3351.803789,500,176.941013
2755.791495,500,188.370271
2752.255382,500,200.178132
3671.492035,500,211.492948
4203.323311,500,223.172563
3614.578858,500,234.96676
3784.907345,500,246.334464
4114.372061,500,257.927342
3529.236196,500,269.264226
2775.116021,500,280.854341
4323.435368,500,292.618508
3638.296414,500,304.068841
4177.746015,500,315.669497
4069.054897,500,326.7634
3823.519468,500,337.695566
4799.374348,500,348.656252
3457.016546,500,359.210004
4465.329951,500,370.217206
3274.64411,500,381.367379
5446.846115,500,392.279476
4754.843159,500,403.937703
5385.979462,500,414.905779
5348.510264,500,425.784794
3619.459142,500,437.007775
5209.542074,500,447.90152
5493.305429,500,458.853125
3916.619884,500,470.138222
5375.770719,500,481.199439
5120.412317,500,492.27382
4768.249573,500,503.428734
5241.895846,500,514.353227
5374.046367,500,525.472194
6556.275838,500,536.262849
5646.423613,500,547.521163
6206.85202,500,558.489171
6612.062366,500,569.460106
7996.605414,500,580.667062
3334.058502,500,591.944755
4991.199464,500,602.983914
6635.506189,500,614.193747
6702.826956,500,625.135087
6388.523679,500,636.263491
6322.80116,500,647.175848
8441.6652,500,658.233982
7360.021278,500,669.402186
7365.485097,500,680.286797
8318.441824,500,691.242873
9373.431511,500,702.084654
10135.589319,500,713.005658
11042.884517,500,724.242432
10019.620896,500,735.198957
9781.106607,500,746.162931
11762.383075,500,757.355244
12567.648198,500,768.262436
13180.311541,500,779.355778
10476.574357,500,790.288495
12434.408921,500,801.235053
12748.027418,500,812.621083
13098.223866,500,823.511614
14118.385735,500,834.780647
16178.310715,500,845.812573
15367.778867,500,856.991192
13695.836669,500,868.171657
15324.872741,500,879.167358
13448.246866,500,890.247735
12737.474774,500,901.367017
15723.647125,500,912.292413
14849.876991,500,923.50124
15860.210798,500,934.356584
15708.737951,500,945.501092
16130.438558,500,956.903049
15940.639697,500,968.297061
17873.260253,500,979.603482
16250.767945,500,990.824237
15227.242518,500,1001.761769
15647.229736,500,1012.954031
14046.457513,500,1023.981567
13868.705133,500,1035.129526
17043.046794,500,1046.587336
17214.096425,500,1057.893525
18018.074862,500,1069.37512
15511.926663,500,1080.603821
16812.362548,500,1091.975103
13343.680071,500,1103.351394
16014.380923,500,1114.389642
17422.694031,500,1125.956036
16277.681563,500,1137.629588
18333.608461,500,1149.171145
16769.122632,500,1160.605016
16093.475476,500,1171.691143
17806.097664,500,1182.619365
19054.015653,500,1193.741174
17074.496405,500,1204.703925
15555.615528,500,1215.991883
16296.510641,500,1226.954401
19968.975515,500,1237.786641
19266.246231,500,1248.875885
20123.675441,500,1259.77419
18947.019641,500,1270.827894
14164.509615,500,1282.218593
18945.391629,500,1293.155319
20987.160808,500,1304.40275
20385.457313,500,1315.257041
21856.922443,500,1326.021967
20031.797848,500,1337.206486
21042.831099,500,1348.49792
17664.420028,500,1359.900873
17840.837398,500,1371.073589
18104.102024,500,1382.115696
