#{"t_start": 1585936831.4230027, "env_id": "my_panda_free_space_traj"}
r,l,t
305.709786,500,14.79719
271.970925,500,25.803493
158.979927,500,37.026362
167.975354,500,47.832696
216.017638,500,58.775215
352.9257,500,69.361467
228.781965,500,79.992667
333.668909,500,90.539814
310.878336,500,100.783448
436.756794,500,111.195406
404.553715,500,121.774397
1623.917607,500,132.385535
2123.453121,500,143.505811
2892.323255,500,154.495027
2362.869626,500,165.667046
2623.343566,500,177.010571
3905.121945,500,188.391513
3499.811017,500,199.970961
3620.874273,500,211.501304
3663.044579,500,223.175002
3855.593262,500,235.016966
3824.787588,500,246.379988
4307.461495,500,257.7692
3382.997917,500,269.240787
5058.255746,500,280.834159
4731.942516,500,292.647992
4834.031322,500,304.091124
3227.295816,500,315.417906
2903.026499,500,326.771577
3982.390892,500,337.698178
4832.373746,500,348.489722
4588.751817,500,359.270204
5034.561444,500,370.210231
4390.330701,500,381.382584
2270.259435,500,392.349694
3514.710559,500,403.766977
4630.042251,500,414.938179
5528.338595,500,425.800671
3073.368093,500,437.062257
4545.459885,500,447.919456
6400.485728,500,458.932908
4667.369955,500,470.183254
2994.491883,500,481.263681
5120.255407,500,492.112329
4900.134418,500,503.500463
3822.945279,500,514.402319
4667.077668,500,525.531696
4574.070969,500,536.331284
4626.897854,500,547.323334
5356.853844,500,558.540613
4969.508631,500,569.545387
7178.847833,500,580.506838
6093.595205,500,591.998073
6686.572336,500,603.043113
6426.674478,500,614.262692
5689.37777,500,625.164159
7803.712538,500,636.109351
7835.965308,500,647.253556
9266.144723,500,658.29691
9699.765271,500,669.495019
8146.037381,500,680.38752
8387.848266,500,691.118237
9133.38906,500,702.173304
12056.079286,500,713.083842
8251.761978,500,724.108872
10027.723062,500,735.292711
9263.575917,500,746.216758
10602.152192,500,757.453799
12219.449181,500,768.35255
12936.210689,500,779.190883
12101.362545,500,790.367579
13510.47215,500,801.275939
11864.467098,500,812.634264
15422.472742,500,823.552289
13666.931573,500,834.543763
14670.833771,500,845.851042
13145.098654,500,857.028259
14146.749754,500,868.053332
16633.045983,500,879.242162
16344.799915,500,890.304801
14133.699944,500,901.449326
16631.768428,500,912.355825
14172.28729,500,923.361145
14023.205642,500,934.45293
15006.371631,500,945.56906
17405.322013,500,956.967505
15089.123673,500,968.361937
15198.325064,500,979.694461
12389.998787,500,990.901788
16676.263281,500,1001.792265
15907.689295,500,1012.804854
13757.071728,500,1024.080994
14883.814957,500,1035.221841
16204.089448,500,1046.649755
14327.835311,500,1057.935956
15442.929007,500,1069.21595
17475.545851,500,1080.657592
14174.668968,500,1092.065303
14050.077195,500,1103.225968
17477.378527,500,1114.477752
13483.78887,500,1126.015736
15499.878837,500,1137.675564
16293.453435,500,1149.248948
17569.156259,500,1160.455704
17178.497412,500,1171.794612
21788.372539,500,1182.720265
16655.098757,500,1193.83421
18887.381308,500,1204.807037
18168.968484,500,1215.82705
18406.851183,500,1227.002186
16571.36521,500,1237.832931
18512.34607,500,1248.691677
20315.352115,500,1259.840389
20059.287176,500,1270.885476
17553.163635,500,1282.249234
18353.515083,500,1293.199925
19752.211827,500,1304.238608
18804.879798,500,1315.332165
19665.560243,500,1326.033156
16834.293931,500,1337.219648
18458.133554,500,1348.54512
19019.557551,500,1359.695638
18880.19435,500,1371.086754
18143.042064,500,1382.107407
