#{"t_start": 1585032701.3424761, "env_id": "my_panda_free_space_traj"}
r,l,t
390.424779,500,17.399843
216.764331,500,27.950572
279.808158,500,38.434348
303.483925,500,48.89605
160.176243,500,59.440252
233.448403,500,69.731131
182.534954,500,79.774922
184.189674,500,90.058069
190.277457,500,100.045049
845.015026,500,110.019845
636.087076,500,120.121285
1069.626699,500,130.024797
1371.04735,500,139.818241
1444.031767,500,149.870183
1518.207496,500,159.798489
2068.304261,500,169.753754
2091.947327,500,179.85846
1791.780159,500,190.338835
2608.8172,500,200.770393
2146.986705,500,211.189193
2268.805842,500,221.565965
2364.606497,500,232.19037
2172.963107,500,242.66696
2894.633002,500,253.470935
2184.285157,500,264.141226
3026.646739,500,274.871044
2883.069941,500,285.574786
2428.794389,500,296.285604
4266.438187,500,307.062538
5037.777393,500,317.697627
5820.88205,500,328.381732
5662.732295,500,338.843861
5779.068722,500,349.267352
6438.479956,500,359.723166
6296.337464,500,370.604315
6822.22987,500,381.33626
6732.275486,500,391.853179
7069.742879,500,402.572991
8435.62068,500,413.528732
6583.742619,500,424.478298
6834.840768,500,435.670833
9011.322592,500,446.542891
6872.011802,500,457.193827
10041.146477,500,468.224512
7833.388961,500,479.184694
9499.982546,500,490.171544
9233.725189,500,501.035454
8095.620455,500,511.920527
9324.457513,500,523.006265
6505.438691,500,533.682867
9974.516461,500,544.663898
11940.877835,500,555.750897
9570.26325,500,566.524331
9455.267461,500,577.672561
9843.668681,500,588.704258
8920.019945,500,599.628586
11532.80305,500,610.713323
11442.523318,500,622.000592
9625.583779,500,633.050085
12520.802449,500,644.31625
10208.650645,500,655.528072
13821.061165,500,666.558399
12775.556208,500,677.83935
12723.225198,500,689.210793
12616.616397,500,700.871023
13424.254608,500,712.381772
10960.046489,500,723.919879
14099.309664,500,735.631858
14926.856662,500,747.131483
15909.618636,500,758.631653
16114.763961,500,770.295082
18050.147027,500,781.67038
15889.70552,500,793.017645
19776.993371,500,804.504661
18698.68318,500,815.643349
19521.578177,500,826.800085
19568.793212,500,837.829116
20511.969944,500,849.12263
25043.876505,500,859.87915
19829.350092,500,870.665505
24491.442145,500,881.473721
22706.508712,500,892.35255
23988.098356,500,902.995134
24812.0176,500,913.809347
26076.201826,500,924.34292
21218.228767,500,934.758215
26450.883749,500,945.208756
27321.243976,500,955.854169
25831.339542,500,966.344671
26413.019733,500,976.959765
26012.923965,500,987.703976
30676.128172,500,998.18881
30302.658941,500,1008.669707
29575.17435,500,1019.366236
30617.307576,500,1030.106413
29852.858866,500,1040.656581
31312.711565,500,1051.154667
31034.315177,500,1061.877182
30208.005047,500,1072.310582
31766.885005,500,1082.742329
31252.921602,500,1093.388589
30392.311014,500,1103.914721
30132.322097,500,1114.365664
35171.469192,500,1125.19431
32844.520879,500,1135.743631
29993.472607,500,1145.884982
32153.252592,500,1156.0649
33787.535186,500,1166.434041
31994.484837,500,1176.616219
33961.81823,500,1186.797505
35737.047923,500,1196.949311
31811.174973,500,1207.301713
36294.163231,500,1217.441921
34640.979405,500,1227.818329
35446.360673,500,1238.011332
35059.95074,500,1248.188922
34580.201382,500,1258.32476
37343.632581,500,1268.627937
39853.34656,500,1278.729248
36827.041515,500,1288.910114
38460.793913,500,1299.317733
36796.938851,500,1309.470173
36457.553128,500,1319.533854
39035.909782,500,1329.693359
