#{"t_start": 1585045448.2859294, "env_id": "my_panda_free_space_traj"}
r,l,t
217.525755,500,16.744694
158.495024,500,26.941022
226.120258,500,37.056056
217.891489,500,47.231614
358.827336,500,57.633272
258.714411,500,67.677608
203.281555,500,77.659437
511.546164,500,87.767532
666.296383,500,97.650445
609.361705,500,107.701414
1101.776541,500,117.8623
2047.598225,500,127.810488
1969.794827,500,137.784653
2577.498967,500,148.1064
1996.165,500,158.3196
2663.363661,500,168.531864
4021.808038,500,178.94155
2481.561589,500,189.592824
3429.625802,500,200.029439
4149.322938,500,210.496997
3872.118508,500,220.856726
4205.798878,500,231.550869
4701.72333,500,242.099803
5887.809905,500,252.936382
5929.560076,500,263.670372
7460.168238,500,274.350567
8018.957825,500,285.099825
6929.089701,500,296.058454
8330.662774,500,306.744154
8440.943537,500,317.417538
8878.627041,500,328.340242
8966.459306,500,338.881512
8827.280016,500,349.196745
8338.828452,500,359.743649
10108.956083,500,370.111793
10418.500422,500,380.262377
11117.769335,500,390.457142
11651.616248,500,400.944068
13961.091657,500,411.126892
14339.424042,500,421.310884
13385.90288,500,431.636486
14072.263421,500,441.837155
15301.169065,500,452.017699
15185.145015,500,462.460058
16150.166006,500,472.779243
18582.923643,500,482.962834
17037.129504,500,493.365011
15517.643536,500,503.871639
16124.776022,500,514.280004
17686.495275,500,524.620256
17618.036273,500,534.865368
20746.447091,500,545.336018
20902.599855,500,555.588879
19466.6825,500,566.004073
21684.68819,500,576.258123
20012.509799,500,586.527618
18197.001109,500,596.768057
19487.571525,500,607.210828
20813.562027,500,617.395634
22132.124024,500,627.678073
23048.020385,500,638.071274
21870.885345,500,648.27685
25639.123888,500,658.468029
21465.730234,500,668.779655
19042.406977,500,679.45391
27396.961848,500,689.884557
25503.475625,500,700.188089
25119.282548,500,710.618526
29854.598019,500,720.73523
25819.265334,500,730.974783
27154.907479,500,741.303705
33018.925765,500,751.405529
30260.62057,500,761.55866
33161.595596,500,771.897658
29488.559082,500,782.082643
29107.771138,500,792.2347
31041.730587,500,802.393967
29535.860529,500,812.718309
32384.054589,500,822.820452
30312.895139,500,832.90676
30680.677698,500,842.957819
32517.32744,500,853.204848
31363.086501,500,863.217185
32863.576313,500,873.565786
32327.32671,500,883.719366
31789.317148,500,893.822057
33011.269194,500,903.922288
33822.327602,500,914.227878
29788.174755,500,924.353081
32868.480722,500,934.520951
33193.272682,500,944.874985
31175.770274,500,955.070816
33917.751784,500,965.16249
37147.462696,500,975.258984
35622.247696,500,985.605088
35844.797248,500,995.770635
36628.34999,500,1005.875484
33373.219756,500,1016.191013
36740.982964,500,1026.319907
35909.57799,500,1036.463562
34948.977378,500,1046.821301
32118.033731,500,1056.919823
35190.793079,500,1067.016467
35194.871977,500,1077.291559
38775.209496,500,1087.382645
38940.038837,500,1097.388372
37298.936459,500,1107.413964
38409.80766,500,1117.736913
39372.743967,500,1127.821836
37102.227169,500,1137.972293
36787.423256,500,1148.111357
38492.860498,500,1158.425073
37964.622044,500,1168.605929
39024.219308,500,1178.914079
37514.878768,500,1189.061004
40234.642315,500,1199.395124
36742.392484,500,1209.580116
38699.074172,500,1219.86278
38071.050335,500,1229.973342
38015.096585,500,1240.224763
40391.596802,500,1250.573076
37605.722467,500,1260.71668
39118.547761,500,1270.790092
39936.302454,500,1280.907647
