#{"env_id": "my_panda_free_space_traj", "t_start": 1586289809.4427547}
r,l,t
198.070853,500,14.592019
244.793126,500,25.60831
860.020814,500,36.030755
1675.433856,500,46.273112
1245.561326,500,56.220635
1843.186478,500,66.085082
1638.677274,500,76.087738
1783.646576,500,85.823098
1901.543851,500,95.861958
1608.144738,500,106.093262
1783.794675,500,116.015615
1704.612804,500,126.364852
1714.590411,500,136.05299
2124.216217,500,145.739798
1849.24034,500,155.657566
2106.666092,500,165.378484
2041.231081,500,175.342399
2382.591582,500,185.287953
2345.735485,500,194.954685
2541.250967,500,205.251808
3179.32013,500,215.294085
3279.874527,500,225.31983
3415.224239,500,235.493104
3927.473699,500,245.105338
4172.534661,500,255.018574
5066.724426,500,265.003412
5147.967333,500,274.619681
5430.973905,500,284.539162
5932.589438,500,294.239291
6120.195228,500,303.893116
5791.321871,500,313.816822
5990.226848,500,323.579415
6014.281896,500,333.446284
6142.071782,500,342.890381
6324.233988,500,352.412605
6225.552393,500,362.255743
6493.83707,500,371.952487
6771.603538,500,381.834985
6556.383623,500,391.456648
6879.645832,500,401.01329
6857.897804,500,410.984694
6871.935858,500,420.659423
6865.230534,500,430.309586
6906.753388,500,440.351363
7137.397891,500,450.365763
7027.150255,500,460.396225
6925.227254,500,470.117168
7081.248691,500,479.683754
7072.434971,500,489.610554
