#{"env_id": "my_panda_free_space_traj", "t_start": 1586289810.2874}
r,l,t
186.207243,500,14.671485
190.902357,500,25.516883
464.593296,500,36.166689
1275.826112,500,46.169756
1317.131723,500,56.32047
1368.862483,500,66.195189
1473.846715,500,75.99627
1852.429058,500,85.963981
2017.519122,500,95.95536
1962.104882,500,106.00193
1882.707075,500,116.160127
1940.865068,500,126.259152
1855.662437,500,136.180424
1793.382269,500,145.834775
1875.57709,500,155.558197
2008.271354,500,165.495688
2365.048552,500,175.455372
1979.888173,500,185.179141
2514.550761,500,195.081786
2474.86527,500,205.169214
2819.866964,500,215.428183
3075.457826,500,225.453624
3560.381114,500,235.403612
3592.926737,500,245.230436
4340.784605,500,254.939336
4792.436265,500,265.1259
5385.01033,500,274.729234
5395.227815,500,284.431499
5798.051321,500,294.370491
5480.914477,500,303.999633
6018.092601,500,313.730008
6036.537913,500,323.691915
6169.040509,500,333.362959
6048.726569,500,343.037781
6470.121736,500,352.533405
6594.519578,500,362.166054
6562.518618,500,372.055243
6599.41008,500,381.729578
6484.246769,500,391.593449
6716.200968,500,401.183797
6833.321109,500,410.924336
6928.091439,500,420.777164
6842.317873,500,430.409536
6891.910267,500,440.259144
7078.505517,500,450.509225
6786.345323,500,460.295636
6846.188243,500,470.256878
7007.413247,500,479.789589
7006.815664,500,489.5043
