#{"env_id": "my_panda_free_space_traj", "t_start": 1586289812.0264285}
r,l,t
205.143605,500,14.612736
339.875222,500,25.681073
436.904941,500,36.111569
1538.61806,500,46.153267
1178.392395,500,56.287349
1624.922763,500,66.130772
1710.377026,500,75.960426
1653.79307,500,85.962895
1799.545777,500,95.952835
1859.028165,500,106.201863
1995.744993,500,116.153887
1630.672169,500,126.207999
2071.019222,500,136.115566
2173.449751,500,145.78548
1946.344129,500,155.727859
2255.647626,500,165.459252
1841.150469,500,175.451087
2095.84869,500,185.35841
2350.216459,500,195.054714
2732.598923,500,205.12497
2554.317236,500,215.394513
2544.943206,500,225.448458
3234.815723,500,235.601793
3896.705415,500,245.216452
4387.81947,500,254.950158
5171.459878,500,265.055523
4793.781438,500,274.661612
5358.717016,500,284.591539
5672.123424,500,294.319488
5812.21664,500,303.940913
6098.093202,500,313.850232
5984.707122,500,323.641937
6430.252083,500,333.343436
6236.786126,500,343.038196
6438.034739,500,352.518837
6394.567651,500,362.297386
6613.912298,500,372.000065
6622.488825,500,381.673334
6805.509518,500,391.532312
6615.733673,500,401.176783
6934.929807,500,410.937098
6848.186206,500,420.748362
6879.177196,500,430.360527
6784.525338,500,440.452312
6966.94403,500,450.477543
6966.836031,500,460.225871
6990.905833,500,470.216776
6910.705917,500,479.774587
7005.559447,500,489.675784
