#{"env_id": "my_panda_free_space_traj", "t_start": 1586289811.152309}
r,l,t
235.652744,500,14.750967
361.914291,500,25.594703
481.101772,500,36.045105
1586.253662,500,46.281477
1456.96863,500,56.19729
1533.913203,500,66.272161
1894.175405,500,76.093754
1921.833126,500,85.867028
1793.993522,500,96.062234
1699.732968,500,106.097424
1602.209463,500,116.068104
2054.491814,500,126.339566
2026.482334,500,136.050222
1918.3383,500,145.917125
1819.022192,500,155.637838
2293.654357,500,165.38588
2002.943759,500,175.566286
2188.983404,500,185.274392
2128.835956,500,194.971102
2667.383385,500,205.250396
2705.508583,500,215.319541
3140.744305,500,225.56831
3526.563188,500,235.503282
3805.089593,500,245.116263
4562.309965,500,255.051497
4861.685351,500,264.996523
5156.934824,500,274.611282
5232.295437,500,284.511117
5805.998018,500,294.245617
5503.552183,500,304.071673
5316.834691,500,313.795249
6080.751337,500,323.577724
6036.694434,500,333.468352
6349.728657,500,342.927196
6322.22747,500,352.637489
6427.540926,500,362.236306
6437.510306,500,371.93296
6769.968651,500,381.812862
6585.230867,500,391.463655
6762.747743,500,401.303078
6764.528801,500,411.049312
6843.987858,500,420.655418
6804.963205,500,430.49232
6720.185807,500,440.364439
6895.879361,500,450.393807
6825.527243,500,460.36765
6954.135839,500,470.135981
7000.360673,500,479.89832
6980.795549,500,489.587393
