#{"t_start": 1585051500.838972, "env_id": "my_panda_free_space_traj"}
r,l,t
194.636119,500,16.859527
340.050971,500,26.986569
334.568522,500,37.162162
301.488687,500,47.348032
572.930432,500,57.605113
1211.483463,500,67.576178
1442.48692,500,77.460875
1499.359061,500,87.794602
1481.931125,500,98.226188
1743.544516,500,108.804489
2281.370334,500,119.516067
3017.112449,500,130.140024
1465.939568,500,140.577103
2576.852066,500,151.394109
2604.457387,500,162.169386
2083.275803,500,172.928779
2008.491657,500,183.673112
2664.889239,500,194.722636
2773.818387,500,205.629205
2962.870525,500,216.602578
3221.740687,500,227.468777
2862.331213,500,238.494581
4345.806122,500,249.316136
2985.242003,500,260.266255
3658.548669,500,271.045763
4088.258446,500,281.784621
4032.52248,500,292.455522
4141.950999,500,303.388673
3785.049954,500,314.118596
4090.265258,500,324.811472
5574.084251,500,335.872905
6175.927895,500,346.731849
6649.944982,500,357.638286
7295.217734,500,368.586666
7411.007827,500,379.589151
7266.48639,500,390.388089
8759.870256,500,401.096994
8739.090655,500,411.977395
9091.085134,500,422.467573
7401.889931,500,433.033616
8326.783331,500,443.887348
9549.491535,500,454.677804
10638.736203,500,465.382388
10307.482675,500,476.1863
11422.181466,500,486.731725
12631.564712,500,497.163359
12027.244509,500,507.494675
11207.549653,500,518.043867
13885.454316,500,528.24414
15346.747505,500,538.526307
14044.663944,500,548.73325
15541.443848,500,559.217324
16004.789304,500,569.644773
16124.299791,500,580.336406
18943.720134,500,590.89305
17897.027964,500,601.347134
19185.10794,500,611.735063
16435.660166,500,622.264413
17651.696531,500,632.506693
21037.722701,500,642.842065
18257.020905,500,653.315387
17871.602924,500,663.543898
19486.039045,500,673.879511
15510.4197,500,684.338899
21299.69774,500,694.931784
20536.276874,500,705.149728
22689.189949,500,715.492743
18833.456261,500,725.973941
17115.177654,500,736.143707
25020.094412,500,746.341863
22654.357044,500,756.787423
24042.902382,500,766.96946
22701.210537,500,777.156331
23979.791812,500,787.541601
23528.967331,500,797.716836
21928.071254,500,807.821069
23909.072713,500,818.126866
23868.863683,500,828.660019
26170.196275,500,838.980962
26243.247072,500,849.38588
25161.451687,500,859.72128
25781.411377,500,870.222244
25734.937157,500,880.508
27122.737198,500,891.109405
28557.076155,500,901.39655
26774.4698,500,911.741498
27472.016374,500,922.027603
27664.68338,500,932.523868
29004.745802,500,942.807918
26882.920475,500,953.178814
28589.340176,500,963.680303
31102.472066,500,973.991257
31295.637779,500,984.277337
30471.705507,500,994.622805
30458.242834,500,1005.205013
29470.478466,500,1015.483271
29009.632713,500,1025.742136
28917.383335,500,1036.30417
30222.074379,500,1046.530593
33324.804149,500,1056.836331
30278.903791,500,1067.326506
29730.815554,500,1077.600292
31664.685249,500,1087.899218
31261.722609,500,1098.444243
33487.563084,500,1108.796096
33696.404659,500,1119.057269
31658.63082,500,1129.280659
34811.912218,500,1139.771293
32084.343853,500,1150.115069
30525.516173,500,1160.499593
33537.63663,500,1170.725726
31856.265244,500,1181.440594
32666.34479,500,1192.263934
35621.411859,500,1202.990334
35635.064103,500,1213.453352
33725.323283,500,1223.766629
36253.180451,500,1234.091547
34618.662623,500,1244.606722
36790.477887,500,1255.002102
35072.823463,500,1265.314728
33976.570236,500,1276.297306
37378.993916,500,1286.720911
36053.524076,500,1296.966144
34866.304239,500,1307.358141
