#{"t_start": 1585051501.7323961, "env_id": "my_panda_free_space_traj"}
r,l,t
385.734572,500,16.697336
287.453921,500,26.826612
329.346047,500,37.219704
416.323429,500,47.429879
571.557779,500,57.457919
876.853242,500,67.621973
1127.054797,500,77.498471
1186.38696,500,87.634519
1522.481011,500,98.071329
2237.849283,500,108.860163
1819.505774,500,119.352261
1681.219536,500,130.196819
2288.068733,500,140.620318
2937.773093,500,151.234678
2640.218115,500,162.015837
3009.318086,500,172.989476
2664.391843,500,183.736339
2825.494859,500,194.571584
2545.031251,500,205.688653
2615.129719,500,216.657905
3662.845825,500,227.524265
3702.262495,500,238.342191
3450.613042,500,249.368103
3212.986682,500,260.108077
3327.493406,500,270.892005
3500.663166,500,281.851659
4144.381078,500,292.510732
3500.230589,500,303.234895
3872.294539,500,314.171231
3872.772973,500,324.851865
5347.496502,500,335.704322
5094.629082,500,346.573578
6540.16162,500,357.694924
6968.414368,500,368.623355
7203.916776,500,379.435185
8719.235896,500,390.447065
8470.770116,500,401.175977
7720.199749,500,411.832777
9267.542026,500,422.314112
9012.735842,500,433.103058
7465.212831,500,443.724383
10838.798505,500,454.751442
9285.503869,500,465.4386
10826.198547,500,476.023138
10006.148951,500,486.570378
12625.940646,500,497.198835
12364.166125,500,507.523836
12426.627391,500,517.869413
12893.901213,500,528.286613
15838.259075,500,538.573317
14684.01212,500,548.759701
14568.738332,500,559.054878
15508.606153,500,569.693778
16299.93249,500,580.182617
15769.801738,500,590.728215
17045.350354,500,601.397802
18653.037153,500,611.777104
18765.624524,500,622.100897
17910.009615,500,632.560606
19913.214152,500,642.88768
21306.920723,500,653.147961
18399.594925,500,663.383616
21112.901622,500,673.939146
19068.299344,500,684.395558
19716.101391,500,694.782617
23011.578575,500,705.217889
20784.933106,500,715.545129
18798.012147,500,725.818372
21058.727831,500,735.989571
22565.632996,500,746.399554
23546.102715,500,756.62935
22901.791508,500,767.042554
26509.658568,500,777.231849
26623.431731,500,787.399354
24058.925152,500,797.564972
24127.515833,500,807.879476
24000.479134,500,818.192679
26190.188075,500,828.509478
24721.492158,500,839.059021
25219.612446,500,849.475543
24562.916514,500,859.789019
26579.679825,500,870.081753
27363.502362,500,880.600574
25171.5546,500,890.962927
26295.386755,500,901.2535
29697.129415,500,911.811546
29095.415484,500,922.084944
30653.367025,500,932.366689
28308.163186,500,942.895525
28146.330744,500,953.265582
31811.999785,500,963.539089
29029.179387,500,973.844152
28966.04251,500,984.339944
25423.533587,500,994.671646
31012.739575,500,1005.057068
25656.339874,500,1015.562385
31499.296131,500,1025.816487
29510.870857,500,1036.161267
30710.251869,500,1046.389007
30531.070264,500,1056.922064
31303.588224,500,1067.174832
30916.799047,500,1077.674596
30378.700199,500,1087.962019
31169.471018,500,1098.292175
32814.183956,500,1108.659927
31050.85284,500,1119.139503
31477.109957,500,1129.338259
33446.606261,500,1139.618649
32229.006159,500,1150.221462
31055.951689,500,1160.555254
31398.867534,500,1170.778147
30739.693714,500,1181.283179
29202.587187,500,1192.326261
29791.127481,500,1202.841053
29281.396409,500,1213.306806
33657.41323,500,1223.837162
34190.369076,500,1234.141014
32689.346859,500,1244.447788
35939.557669,500,1255.064443
33901.61734,500,1265.38884
35221.353944,500,1276.146191
33063.530739,500,1286.564947
35609.601511,500,1297.020062
34898.716198,500,1307.400613
