#{"t_start": 1585051499.1390827, "env_id": "my_panda_free_space_traj"}
r,l,t
241.772513,500,16.868866
241.5611,500,27.006972
188.117171,500,37.159114
436.128376,500,47.328861
441.375308,500,57.611645
917.917756,500,67.571333
1029.390141,500,77.465273
1773.40131,500,87.800638
2138.430552,500,98.226339
1579.275005,500,108.771603
1788.702481,500,119.324058
2745.545738,500,130.154507
2082.60787,500,140.581978
2647.091209,500,151.192731
2254.578653,500,162.156962
2602.838041,500,172.95655
2863.384746,500,183.66926
2475.699986,500,194.706217
2773.311892,500,205.636727
3525.191903,500,216.579974
2533.23147,500,227.488074
3168.763527,500,238.498032
3085.820476,500,249.291944
3355.430833,500,260.054396
3393.820513,500,271.027389
3714.508804,500,281.79297
3368.588057,500,292.441006
4535.731331,500,303.134998
3512.319998,500,314.119829
4521.675336,500,324.780347
5563.499109,500,335.690651
7314.48373,500,346.744953
8127.295675,500,357.654721
9059.566013,500,368.59897
7905.088061,500,379.580926
8175.684867,500,390.391169
8072.132349,500,401.090996
7804.398983,500,411.951535
7640.521864,500,422.441998
7368.583376,500,432.984748
6532.3378,500,443.674078
8982.556263,500,454.673016
11429.254452,500,465.371734
9340.127651,500,475.968881
9554.170481,500,486.715028
11132.68594,500,497.205858
13528.328001,500,507.531169
12978.051232,500,518.073342
14507.885684,500,528.273621
16883.360516,500,538.515733
14835.386642,500,548.751884
15066.831874,500,559.243299
17798.866662,500,569.665741
15785.419075,500,580.081982
18576.930378,500,590.9039
17195.900627,500,601.366478
15475.023745,500,611.751354
18914.46003,500,622.09857
18065.14924,500,632.552561
16774.253901,500,642.842227
18317.85466,500,653.124082
20800.431175,500,663.575139
20836.346921,500,673.906664
14854.174818,500,684.330624
22757.291277,500,694.899051
19963.139086,500,705.154418
20778.601642,500,715.498256
23678.974463,500,725.968233
21144.644782,500,736.141903
20885.345396,500,746.301164
24323.628625,500,756.571144
23210.923369,500,766.974405
24166.371089,500,777.165819
25613.821696,500,787.29838
24502.314928,500,797.701075
23925.432746,500,807.817876
25580.667111,500,818.091856
25749.208331,500,828.632535
27032.015571,500,838.940549
25216.117358,500,849.321036
26384.95391,500,859.708421
24981.582003,500,870.192158
26145.695288,500,880.473821
28087.881409,500,890.851879
27529.28613,500,901.341303
28501.98107,500,911.721474
31831.36222,500,922.023918
28415.997926,500,932.299045
30146.388845,500,942.749017
30021.812326,500,953.159685
30819.900722,500,963.435462
30019.14823,500,973.985588
31098.009652,500,984.267781
32321.612259,500,994.602726
31056.909534,500,1005.120142
32713.960392,500,1015.455527
29343.344288,500,1025.732468
27395.079955,500,1036.294078
29802.424941,500,1046.500327
29690.391842,500,1056.76374
31799.363836,500,1067.092063
30940.406324,500,1077.590505
34089.04143,500,1087.877761
33145.810647,500,1098.187368
30930.15402,500,1108.742218
32221.449632,500,1119.048234
32197.466996,500,1129.265491
32115.237994,500,1139.726931
32569.403955,500,1150.07828
33708.797186,500,1160.449674
34615.223844,500,1170.708942
34389.040663,500,1181.422744
29206.670647,500,1192.237082
33380.091193,500,1202.734169
33762.447882,500,1213.422074
34403.449709,500,1223.730464
36120.24177,500,1234.102304
32542.55616,500,1244.410252
35893.256426,500,1255.002808
35776.545817,500,1265.283339
31032.308383,500,1276.066257
34213.545524,500,1286.72098
35251.270571,500,1296.969704
35762.632334,500,1307.351031
