#{"t_start": 1585040289.894397, "env_id": "my_panda_free_space_traj"}
r,l,t
212.784162,500,16.630153
184.645615,500,26.620322
203.341218,500,36.749139
275.378915,500,46.862155
219.383147,500,57.138104
307.938061,500,67.158167
280.624365,500,77.236057
441.092678,500,87.452924
388.217554,500,97.453199
531.63789,500,107.387892
813.151654,500,117.489996
865.773116,500,127.296279
1485.077242,500,137.11634
1626.664474,500,147.349354
1214.573748,500,157.484758
2140.55711,500,167.628453
2419.740774,500,177.870977
2572.637796,500,188.36887
3166.974866,500,198.852162
2719.295957,500,209.439575
2851.439174,500,219.950627
3421.449496,500,230.682858
3815.192836,500,241.364747
4164.630179,500,252.337541
4031.770195,500,263.098838
4190.140075,500,273.816753
5483.952446,500,284.727218
6231.591931,500,295.916212
5883.28505,500,306.800888
6123.966578,500,317.652212
6820.792423,500,328.595883
7551.618042,500,339.089245
7148.677224,500,349.505456
7828.917835,500,360.043791
8579.064734,500,370.853684
6630.354388,500,381.433411
6863.446644,500,391.822644
6925.044887,500,402.31783
7485.768282,500,412.670042
9018.363442,500,423.209472
7282.864601,500,433.948962
7661.786093,500,444.398292
8559.873771,500,454.692521
9333.029804,500,465.228092
9387.938761,500,475.671302
9198.643702,500,486.044281
10475.670128,500,496.48726
10673.442064,500,507.10351
11160.120397,500,517.500954
10267.52988,500,527.931851
10394.21107,500,538.259544
10451.738727,500,548.792661
10982.392252,500,559.116325
10987.415104,500,569.772195
12271.127695,500,580.098619
12149.684962,500,590.386951
13306.15696,500,600.840396
11938.669869,500,611.273983
13193.991536,500,621.548809
12791.387935,500,631.946441
11313.98437,500,642.442017
12343.452623,500,652.701638
13836.909771,500,662.866548
12578.915228,500,673.054546
14595.194557,500,683.445252
14926.106177,500,693.678632
13385.855545,500,703.93574
13584.739562,500,714.429402
14717.373065,500,724.682089
15101.991844,500,734.973147
15132.759513,500,745.484356
15318.732885,500,755.708861
14621.235542,500,765.912731
16366.076818,500,776.305749
15232.052589,500,786.565324
15607.112421,500,796.860462
17113.181488,500,807.12433
16390.690373,500,817.680606
14477.324163,500,828.046993
16612.248297,500,838.503222
18706.409655,500,848.900035
16838.367384,500,859.425685
18182.089072,500,869.714207
18560.481111,500,880.114326
18830.354227,500,890.285468
19281.868574,500,900.550503
17267.429518,500,910.880739
20851.73698,500,921.339661
19289.722943,500,931.535278
20205.218441,500,941.903896
20101.732489,500,952.373936
19095.679682,500,962.624812
19579.679802,500,972.86388
19505.207894,500,983.07643
20918.295476,500,993.507891
21344.387348,500,1003.667505
19627.098499,500,1013.804276
23139.24996,500,1024.200336
20560.452746,500,1034.342397
23179.743128,500,1044.48397
19426.632248,500,1054.867244
20014.47468,500,1065.216713
22670.966192,500,1075.307148
19442.821255,500,1085.689966
23413.383789,500,1095.92871
21672.709129,500,1106.12007
24421.362473,500,1116.270731
24705.904686,500,1126.659873
20720.913339,500,1136.807767
24124.076971,500,1147.004433
23369.428232,500,1157.288408
22396.703623,500,1167.72388
22579.943388,500,1177.900476
21823.12291,500,1188.373421
25735.671965,500,1198.600944
25981.218072,500,1208.785212
21619.488814,500,1218.952693
24434.766943,500,1229.300098
25757.616867,500,1239.459982
22547.705391,500,1249.780577
24398.859187,500,1260.171105
24777.605535,500,1270.365302
26815.638963,500,1280.554774
26148.103742,500,1290.802322
