#{"t_start": 1585040289.0155904, "env_id": "my_panda_free_space_traj"}
r,l,t
179.114505,500,16.554863
322.625967,500,26.555322
236.740915,500,36.900801
157.566539,500,47.011327
210.108731,500,57.080587
271.642907,500,67.307282
283.969942,500,77.371422
359.922743,500,87.372243
521.095783,500,97.355529
712.942261,500,107.531996
684.247798,500,117.426516
1217.153202,500,127.249329
1208.603594,500,137.26671
1441.114917,500,147.27534
1394.701481,500,157.392876
1845.475406,500,167.578667
2093.623528,500,178.020821
2758.10394,500,188.296445
2513.951289,500,198.772955
2271.018252,500,209.581646
2470.078504,500,220.10153
3155.214222,500,230.608384
4117.371179,500,241.501204
3778.242901,500,252.236692
4449.988936,500,263.005218
4116.558909,500,273.956257
5393.634468,500,284.868085
5614.978334,500,295.8383
5708.390888,500,306.698225
7032.10497,500,317.795204
6972.945748,500,328.521579
6707.401603,500,339.009324
6698.93447,500,349.444508
7986.199056,500,360.187821
7961.581056,500,370.772813
7073.753445,500,381.580444
7983.419455,500,391.965949
7317.279355,500,402.239915
7100.218552,500,412.572095
7165.314423,500,423.352428
8251.296815,500,433.863337
8773.601275,500,444.330854
8193.125046,500,454.845544
8289.494574,500,465.168312
10245.933843,500,475.58878
9907.276443,500,485.995286
11303.175635,500,496.642771
11755.969504,500,507.043109
11778.270157,500,517.427996
11915.097153,500,528.088651
11002.392179,500,538.402845
10991.59512,500,548.71416
10307.973758,500,559.26315
12855.085016,500,569.680264
11214.687671,500,580.030567
10257.022585,500,590.540419
10383.352359,500,600.985903
10794.365911,500,611.19982
13014.134304,500,621.463124
12404.975372,500,632.096496
14747.060463,500,642.366076
13242.249851,500,652.623009
11707.391826,500,662.78968
13541.795211,500,673.192328
13905.223725,500,683.342269
16250.738937,500,693.81903
14724.107449,500,704.082603
12630.675192,500,714.343219
14080.536176,500,724.57286
14548.974258,500,735.112498
14451.64558,500,745.389559
15209.840119,500,755.645181
15196.169191,500,766.065777
17478.070458,500,776.240201
19998.365874,500,786.503682
14231.033067,500,796.810055
14789.524774,500,807.275114
16924.525862,500,817.595289
17479.17303,500,827.95147
16194.472708,500,838.64061
17998.44313,500,849.048717
17757.620725,500,859.347309
16257.555358,500,869.86839
17892.429991,500,880.034261
17879.988048,500,890.186564
20044.03375,500,900.708691
17195.690172,500,911.040125
18078.659448,500,921.275746
20797.908496,500,931.441723
19933.611977,500,942.046775
19930.951414,500,952.30046
18047.410764,500,962.547014
18862.125807,500,972.807114
19733.451844,500,983.236258
21944.251966,500,993.420714
21774.046728,500,1003.819121
21985.357141,500,1013.954111
21371.903762,500,1024.10426
22807.498639,500,1034.239451
21762.077888,500,1044.640309
19133.913473,500,1054.77855
19317.707994,500,1065.135209
24441.495004,500,1075.453011
20089.473441,500,1085.591951
22146.332146,500,1095.840372
20829.372136,500,1106.047386
24524.126945,500,1116.423967
23227.729165,500,1126.581733
24905.05473,500,1136.716696
21089.572161,500,1147.157291
25028.771666,500,1157.44632
24212.538172,500,1167.659474
24468.324679,500,1178.058345
22812.057292,500,1188.292138
24301.888941,500,1198.501284
24745.170833,500,1208.927274
26146.42287,500,1219.103866
24105.015283,500,1229.230461
25931.171983,500,1239.37218
23457.705107,500,1249.934617
24556.999435,500,1260.099593
25697.823884,500,1270.307749
23900.804657,500,1280.50132
24863.265229,500,1290.95715
