#{"t_start": 1586425849.0486946, "env_id": "my_panda_free_space_traj"}
r,l,t
180.751228,500,16.580729
587.536208,500,26.525764
472.582481,500,36.494018
773.497263,500,46.241851
818.973517,500,55.855814
834.723587,500,65.600865
1005.831755,500,75.040899
987.201803,500,84.356378
1209.747477,500,93.626976
1287.129977,500,102.987959
1141.217857,500,112.213074
1521.11184,500,121.718438
1198.135065,500,131.085602
1088.332013,500,140.512791
1387.097997,500,149.998851
1105.735801,500,159.711428
1110.978118,500,169.151648
1272.964544,500,178.545004
1700.852866,500,188.093784
1702.055239,500,197.541096
1410.044049,500,206.925619
1738.661656,500,216.246263
1506.569371,500,225.771823
1784.56587,500,235.227317
1504.221189,500,244.643354
1949.862065,500,254.306932
1836.611987,500,263.742853
1543.163837,500,273.184393
1679.06739,500,282.841319
2065.148254,500,292.341305
2228.789221,500,301.925329
1783.297049,500,311.532491
1807.912851,500,321.313652
2159.22713,500,330.9523
2596.43636,500,340.60745
2765.414556,500,350.50992
2348.988528,500,360.210908
2669.557405,500,370.059613
3235.028756,500,379.948775
3205.386499,500,390.093192
3866.139666,500,400.007728
4062.925127,500,410.218537
3253.787729,500,420.294334
5701.491045,500,430.450517
6195.309951,500,440.858512
6567.588329,500,451.668042
5848.079397,500,462.42623
10869.684574,500,473.372798
11392.45386,500,484.713012
10551.485314,500,495.731678
14137.558191,500,506.750296
11608.645481,500,517.797576
10616.829294,500,528.985509
13423.730995,500,540.047478
11812.939378,500,551.201154
15701.147676,500,562.484555
18794.850336,500,574.036713
14444.502464,500,585.988528
17912.574923,500,597.207095
18577.71704,500,608.246642
18779.672963,500,619.02009
19072.894385,500,629.583695
22533.326446,500,640.419526
21197.003618,500,651.04575
24592.96228,500,661.617376
22345.838171,500,672.3419
24155.262921,500,682.723653
23134.072999,500,693.021684
25664.8154,500,703.394111
26408.013038,500,713.883569
25284.622401,500,724.095869
25254.327839,500,734.46896
26152.023239,500,744.71547
27004.989789,500,755.012162
23562.409934,500,765.321895
26304.368759,500,775.750267
28478.741235,500,785.968545
25248.672077,500,796.296715
27164.519546,500,807.024006
26329.697265,500,817.486198
26910.599417,500,827.828608
29951.124645,500,839.811139
32459.776617,500,850.258356
28336.035228,500,860.517151
30659.108617,500,871.138269
29476.787739,500,881.861598
28828.529343,500,892.318375
29193.226954,500,902.714607
30269.14281,500,913.276896
30497.723639,500,923.820622
30509.957491,500,934.167825
32876.986865,500,944.409647
30588.026657,500,954.897396
30846.219568,500,965.130748
32857.88088,500,975.381729
32530.713816,500,985.860856
30962.854821,500,996.044125
27348.488214,500,1006.366882
30667.753183,500,1016.571757
33341.890269,500,1027.060028
31320.020455,500,1037.32091
33367.253831,500,1047.716479
32181.262676,500,1057.855562
34531.922302,500,1068.008847
32313.303411,500,1078.210605
33065.380041,500,1088.559004
34309.620444,500,1098.659937
31805.760196,500,1108.87229
34326.387806,500,1119.259249
35194.486326,500,1129.440063
31768.745801,500,1139.666129
33974.583052,500,1149.836292
32439.78247,500,1160.224699
40382.07564,500,1170.413276
33746.582758,500,1180.629403
35271.970251,500,1191.060097
34872.162379,500,1201.261095
33071.924131,500,1211.412651
36504.659124,500,1221.84524
33936.972869,500,1232.094006
35845.90555,500,1242.265146
37357.404998,500,1252.466617
118.983115,500,1263.857342
37428.331749,500,1274.016798
