#{"t_start": 1586425846.443863, "env_id": "my_panda_free_space_traj"}
r,l,t
273.642472,500,16.779248
451.274492,500,26.713136
414.157894,500,36.464123
697.771678,500,46.206248
782.380347,500,55.998929
943.664243,500,65.521309
1031.498195,500,74.978468
1121.557182,500,84.470072
1096.074975,500,93.722219
1198.067736,500,102.870021
1431.337017,500,112.169744
1330.705189,500,121.675871
1498.494828,500,131.055017
1316.439116,500,140.479097
1246.71283,500,150.140217
1441.865764,500,159.639379
1162.391944,500,169.135704
1193.193316,500,178.716488
1557.912667,500,188.026939
1517.155654,500,197.407359
1404.183084,500,206.841582
1649.973082,500,216.412529
1452.117283,500,225.756162
1318.285127,500,235.187841
1409.364107,500,244.828592
1865.711941,500,254.277534
1972.307513,500,263.724094
2016.20717,500,273.177244
1675.003061,500,282.850119
2062.678523,500,292.334828
1712.56133,500,301.891128
2172.935274,500,311.752398
1749.161601,500,321.318539
2663.589051,500,330.952445
2057.752691,500,340.805552
2563.090209,500,350.451877
2916.789022,500,360.187206
2325.940929,500,370.248362
2813.332898,500,380.130865
3288.839188,500,390.024885
3034.286629,500,400.005198
2992.273531,500,410.200358
3120.705493,500,420.275357
3164.442337,500,430.423628
4859.20957,500,441.025521
7209.21002,500,451.672906
7116.64287,500,462.42178
10399.838701,500,473.560768
9766.608504,500,484.665339
13148.321254,500,495.657525
14730.594773,500,506.757973
14759.670382,500,518.009998
15089.054978,500,528.970251
13831.097277,500,540.036088
15948.972236,500,551.370307
13971.092772,500,562.470671
16526.471511,500,573.926112
16688.56309,500,585.910662
17100.460887,500,597.177498
18348.169887,500,608.192193
20498.793103,500,619.028626
22449.50107,500,629.814579
20941.466724,500,640.422808
23146.841678,500,650.999917
21098.664547,500,661.762784
23479.801832,500,672.279485
28234.845242,500,682.670608
27863.84776,500,693.175619
24919.296695,500,703.557382
25586.803021,500,713.816701
25130.879425,500,724.075749
25060.283648,500,734.445596
23657.259042,500,744.680196
27562.160539,500,754.968264
28881.046218,500,765.468182
27662.235143,500,775.725741
25655.997732,500,785.963007
29002.355997,500,796.481521
26823.068786,500,806.96238
26176.527394,500,817.452938
29531.575495,500,827.835988
28015.686349,500,840.009747
27550.121013,500,850.233249
28686.727661,500,860.454762
26077.523142,500,871.319902
27344.860092,500,881.823741
28406.421831,500,892.294992
27549.351523,500,902.702813
31648.15253,500,913.261353
28424.880005,500,923.785468
30359.489792,500,934.151875
28813.484074,500,944.625214
29760.990029,500,954.917006
29455.987125,500,965.131952
33813.457391,500,975.544271
31522.061007,500,985.841647
32395.44464,500,996.044716
33457.888243,500,1006.574651
29533.934809,500,1016.785907
31416.339967,500,1027.018867
30812.876109,500,1037.257782
30536.868182,500,1047.710237
34583.203466,500,1057.846438
35252.810245,500,1067.96631
34011.295813,500,1078.387559
34299.154171,500,1088.524936
35008.883671,500,1098.60667
33531.014834,500,1108.952945
33681.833537,500,1119.208843
33440.134069,500,1129.395741
33617.690516,500,1139.677155
34477.807545,500,1150.058294
35923.025619,500,1160.240834
35299.339342,500,1170.423929
33254.023763,500,1180.829107
33848.930906,500,1191.047648
33259.950907,500,1201.255878
34780.275457,500,1211.403796
35723.890386,500,1221.791387
37823.794302,500,1231.979135
35779.160154,500,1242.206374
36331.995246,500,1252.649406
36255.53247,500,1263.859629
36534.303763,500,1274.005615
