#{"t_start": 1586425848.1610782, "env_id": "my_panda_free_space_traj"}
r,l,t
252.582564,500,16.731771
359.720882,500,26.682914
423.280802,500,36.440993
559.915101,500,46.191825
735.56214,500,56.005085
873.300805,500,65.537604
881.109833,500,74.982819
1290.397961,500,84.496196
1213.034794,500,93.758784
1234.496565,500,102.899952
1314.685285,500,112.362617
1187.327034,500,121.642641
1202.145137,500,131.023137
1330.817975,500,140.673508
1293.458245,500,150.150096
1153.13896,500,159.663466
1050.794371,500,169.10382
1329.008718,500,178.695733
1422.613334,500,188.031438
1660.761425,500,197.453592
1611.979274,500,206.85968
1504.909765,500,216.390921
1891.48665,500,225.708421
1475.287606,500,235.372813
1223.75968,500,244.799097
1354.884153,500,254.25055
1426.423916,500,263.696069
1683.135655,500,273.33995
1787.863438,500,282.785081
1738.810783,500,292.300638
1775.051727,500,302.087321
1965.498626,500,311.693511
1624.654887,500,321.261082
1872.761333,500,330.910515
2527.18233,500,340.763284
2140.215051,500,350.443352
2051.220298,500,360.156497
3022.888066,500,370.214279
2640.013865,500,380.105905
3287.217774,500,390.029881
3598.345781,500,400.168128
3461.498703,500,410.153568
3313.503297,500,420.242273
3579.547849,500,430.613912
4171.612976,500,441.018538
4668.987567,500,451.619329
6625.168838,500,462.378722
8852.005947,500,473.526081
11071.255767,500,484.629848
9733.773956,500,495.668882
10777.035277,500,506.713573
15357.61515,500,517.964644
16235.359666,500,528.936669
15861.202495,500,540.210422
13356.682385,500,551.354152
14736.609791,500,562.433105
16302.393151,500,573.897155
17543.490859,500,586.156415
19095.237972,500,597.14619
16281.294808,500,608.193922
20171.132235,500,619.193939
17655.141962,500,629.756408
22082.288671,500,640.36795
21610.493877,500,650.983879
22405.923513,500,661.771344
20979.051393,500,672.271119
22738.840966,500,682.648543
27161.576468,500,693.175793
24345.461541,500,703.549921
24652.21531,500,713.811392
25892.358536,500,724.254077
28300.75891,500,734.398283
26590.890581,500,744.645591
27618.506537,500,755.172071
24032.606591,500,765.475816
27202.233722,500,775.68048
26247.643066,500,785.920821
27702.284854,500,796.459665
25064.755268,500,806.932741
28272.085731,500,817.425016
27178.573275,500,827.780096
17.55717,500,839.975917
31025.056025,500,850.203889
29370.11679,500,860.661998
25804.117296,500,871.303418
27727.777929,500,881.799129
28924.61161,500,892.265826
29305.996737,500,902.874267
29470.143292,500,913.217583
31400.601292,500,923.765604
31488.535321,500,934.336321
30412.241274,500,944.577374
29819.293384,500,954.853309
30828.475341,500,965.099518
30556.509637,500,975.54169
32968.204643,500,985.811725
30697.697863,500,996.006485
30217.799169,500,1006.537381
29675.664363,500,1016.746469
33246.308145,500,1027.02113
31172.194879,500,1037.431514
32572.157094,500,1047.665753
35008.084852,500,1057.813118
32656.784474,500,1068.173404
33801.362993,500,1078.37691
33061.997944,500,1088.507485
34777.707975,500,1098.597096
34792.196962,500,1109.029457
33355.061904,500,1119.188974
34299.767446,500,1129.382645
33144.412143,500,1139.633869
33171.760113,500,1150.007394
34287.269472,500,1160.182731
35979.012071,500,1170.587887
35782.829343,500,1180.797511
36109.682089,500,1191.001611
36195.768404,500,1201.218417
35670.591497,500,1211.581721
36867.49401,500,1221.783743
35923.69872,500,1232.017388
38075.362478,500,1242.423091
33428.505361,500,1252.626608
35762.261847,500,1263.80598
39628.373767,500,1273.979431
