#{"t_start": 1586425847.2960858, "env_id": "my_panda_free_space_traj"}
r,l,t
345.70346,500,16.653536
342.340458,500,26.594181
498.410557,500,36.571629
452.824038,500,46.325607
705.706533,500,55.89374
918.850736,500,65.663782
676.283776,500,75.105914
999.039401,500,84.370706
1427.54817,500,93.617408
1293.917181,500,103.009879
1315.815817,500,112.254959
1389.046902,500,121.563478
1435.774913,500,131.156767
1553.272821,500,140.585568
1300.361666,500,150.039674
1077.818643,500,159.587555
1270.236661,500,169.234419
1609.21803,500,178.605781
1384.128804,500,187.924316
1807.984253,500,197.569375
1946.036915,500,206.985007
1371.040976,500,216.297395
1536.083066,500,225.847391
1672.190389,500,235.296351
1528.180081,500,244.721057
1724.249773,500,254.383265
1488.598278,500,263.823944
2220.823614,500,273.260257
1683.71847,500,282.722802
1973.99792,500,292.439858
1683.471327,500,301.999874
2295.08059,500,311.62383
2133.584122,500,321.199373
2171.132208,500,331.045534
2135.969295,500,340.690074
2198.329016,500,350.57025
2352.619051,500,360.292579
2419.735958,500,370.124771
2557.766894,500,380.008333
3337.941023,500,390.159939
2963.303341,500,400.087557
3109.781188,500,410.08447
3982.00034,500,420.376895
4181.26015,500,430.53083
4079.773233,500,440.915842
6523.310831,500,451.550884
7898.950181,500,462.513599
9729.874988,500,473.438198
11093.892323,500,484.530246
12891.053652,500,495.799804
12192.312433,500,506.853369
9800.391718,500,517.88344
14141.224735,500,529.074959
12606.047049,500,540.13606
13975.420586,500,551.256268
16844.461451,500,562.571751
14685.238569,500,574.034713
16919.973287,500,586.079577
19427.021169,500,597.046528
17517.927738,500,608.329946
16610.565192,500,619.120634
20747.743364,500,629.685694
22926.19646,500,640.303045
18200.239345,500,651.120502
27571.370963,500,661.663019
20503.988856,500,672.403769
23026.250023,500,682.77583
22917.762846,500,693.072129
27241.24175,500,703.449409
23931.146783,500,713.950726
23551.114604,500,724.177193
27782.359699,500,734.331545
27208.347983,500,744.784815
25601.014007,500,755.075247
27702.577214,500,765.362153
26983.82629,500,775.608607
29249.592849,500,786.067612
27152.632461,500,796.360934
28863.521583,500,806.828954
27500.58773,500,817.5669
27709.054527,500,827.925257
27264.188593,500,839.888139
25860.454353,500,850.336321
29262.884302,500,860.567188
30771.210011,500,871.213918
27576.772713,500,881.943274
32800.365533,500,892.405667
29292.259439,500,902.800921
25954.526633,500,913.129165
29096.457575,500,923.910453
31486.106292,500,934.25785
29666.601598,500,944.501061
31555.8848,500,954.797055
33707.008682,500,965.247716
30163.048917,500,975.436301
30013.565446,500,985.962416
31128.809473,500,996.152095
32390.600311,500,1006.451426
27837.82487,500,1016.661587
32410.141377,500,1027.162569
32684.788183,500,1037.360421
33928.150402,500,1047.586854
32594.717981,500,1057.955367
33140.178648,500,1068.086563
35346.224235,500,1078.285872
36107.956221,500,1088.417225
34314.133129,500,1098.729323
29685.856939,500,1108.929942
33453.907284,500,1119.091105
32191.023355,500,1129.528197
35474.53318,500,1139.776768
32276.866292,500,1149.933827
33518.54605,500,1160.335076
36066.087266,500,1170.507126
32862.519568,500,1180.703372
35964.1636,500,1191.14596
34077.06517,500,1201.367748
35184.363587,500,1211.501747
34032.229518,500,1221.675405
32538.004582,500,1232.14239
32933.20145,500,1242.316083
33188.865126,500,1252.536644
36563.361145,500,1263.74121
39916.254121,500,1274.120154
