#{"t_start": 1586483025.9833026, "env_id": "my_panda_free_space_traj"}
r,l,t
204.535888,500,16.433111
223.51839,500,26.46679
221.968328,500,36.560226
287.948932,500,46.544426
176.711879,500,56.667093
468.165387,500,66.460824
886.97909,500,76.128088
1163.116765,500,85.815953
1316.357234,500,95.187255
1406.262783,500,104.404714
1454.463748,500,113.88122
1936.148449,500,123.24655
1681.278397,500,132.675218
1860.293809,500,142.311897
2175.296897,500,151.760318
2568.953414,500,161.260601
2309.560497,500,170.810821
2714.708638,500,180.730173
2810.96123,500,190.665251
3223.819633,500,200.753641
3567.092556,500,210.899154
4303.09949,500,221.69136
3336.700382,500,232.192688
5788.352351,500,243.294865
6322.988255,500,254.297674
5254.736447,500,265.046558
7191.455998,500,275.887138
8066.46131,500,286.843663
8457.108654,500,297.553833
8773.189531,500,308.366489
7829.302283,500,319.731359
7806.318919,500,330.581397
8933.848365,500,341.498428
8684.563532,500,352.406453
8064.964029,500,363.437861
8357.436428,500,374.276225
8093.335344,500,385.267734
8182.047221,500,396.415492
8734.969906,500,407.173806
9178.574047,500,418.118376
8514.255973,500,429.187786
8430.024318,500,440.068853
8266.935745,500,450.847512
9285.810523,500,461.977196
9810.130361,500,472.916958
8685.369597,500,483.825433
9804.895175,500,495.008461
7804.885963,500,506.034011
9187.437335,500,516.899268
11394.294914,500,527.928895
10737.821753,500,538.70409
8457.353502,500,549.844239
9746.231052,500,560.709556
8228.362704,500,571.924512
9725.554035,500,582.95204
8096.326031,500,593.777749
10883.436153,500,604.742862
10095.10473,500,615.85328
10716.08934,500,626.87302
7855.764819,500,637.762382
9565.513854,500,648.841512
9654.16059,500,659.907028
10394.630133,500,670.843401
8805.581931,500,681.87796
9672.771133,500,692.903065
9915.087709,500,703.836583
8001.403982,500,714.604808
10867.952329,500,725.877676
9547.608275,500,736.998635
7579.544807,500,747.891272
9346.359247,500,759.111662
9753.774913,500,770.084667
8491.985193,500,781.166241
10207.15153,500,792.303229
9421.075767,500,803.354323
9439.103109,500,814.31362
7269.419157,500,825.225834
10178.348367,500,836.429872
9759.723354,500,847.488268
9434.186354,500,858.473404
12709.379977,500,869.580485
10221.262449,500,880.843549
11315.383243,500,891.795218
11055.559595,500,903.12425
12324.049472,500,914.247333
10829.944784,500,925.392614
12660.522489,500,936.618583
9631.302135,500,947.846519
9821.750037,500,958.944454
9954.001043,500,969.972188
10559.602249,500,981.219503
10032.811137,500,992.160633
10288.232172,500,1003.151727
11698.047564,500,1014.101609
11134.448599,500,1025.273178
12165.273934,500,1036.20149
10809.746341,500,1047.192486
10282.675981,500,1058.429815
11299.695761,500,1069.416959
9997.499067,500,1080.4817
11799.919381,500,1091.68611
12155.581841,500,1102.612209
10452.769116,500,1113.603295
10567.081307,500,1124.840768
11253.0067,500,1135.871245
9969.006192,500,1146.897378
12108.650962,500,1157.91749
12645.63105,500,1169.157032
11388.271622,500,1180.114563
11518.377764,500,1191.120482
9634.249607,500,1202.101909
13708.598793,500,1213.328957
12053.774694,500,1224.256969
13177.940204,500,1235.441314
11384.211168,500,1246.547447
10020.691666,500,1257.357524
11692.917637,500,1268.324705
12080.345595,500,1279.531808
12130.319075,500,1290.604337
12237.930762,500,1301.652399
11686.981885,500,1312.866302
14269.721914,500,1323.834144
13400.3072,500,1334.779176
13690.232957,500,1345.741966
