#{"t_start": 1586483025.1276934, "env_id": "my_panda_free_space_traj"}
r,l,t
151.644675,500,16.340887
234.329253,500,26.382924
177.135467,500,36.677952
214.996941,500,46.663289
511.892602,500,56.552098
416.0741,500,66.578419
949.901964,500,76.251801
1437.14593,500,85.712766
1539.997451,500,95.068263
1569.903599,500,104.510957
1511.408557,500,113.7641
1759.208072,500,123.138566
2282.383553,500,132.79674
2011.712577,500,142.222069
1838.894782,500,151.675561
1664.767519,500,161.180462
2226.874708,500,170.938972
2139.304228,500,180.64288
2834.594439,500,190.555059
3024.664649,500,200.854856
3777.73915,500,211.007664
3453.221037,500,221.564446
4955.514775,500,232.304378
5543.795439,500,243.195528
6539.696454,500,254.183476
6737.007906,500,265.160151
6116.139325,500,275.988373
5620.931206,500,286.733406
7062.402754,500,297.454379
7000.374807,500,308.495563
8367.427587,500,319.636704
6850.889641,500,330.459438
9038.576832,500,341.413162
7676.469945,500,352.536901
8782.903177,500,363.361105
9847.004553,500,374.406424
8511.475367,500,385.3817
8205.36639,500,396.306139
8270.934538,500,407.038617
11114.200193,500,418.250151
8682.448114,500,429.09197
9949.218277,500,439.98099
7845.834727,500,450.973562
8312.412549,500,461.871352
8753.782955,500,472.801418
8535.363405,500,483.745729
8890.987303,500,495.132378
8886.039628,500,505.935962
9478.746042,500,516.784528
10601.211551,500,528.049672
9188.197392,500,538.835206
9993.3649,500,549.761519
7848.957652,500,560.842467
10362.800179,500,571.82832
9149.082273,500,582.838312
10315.044124,500,593.910403
9371.344053,500,604.87531
8783.02283,500,615.759022
10647.868477,500,626.744537
9504.113046,500,637.888562
9253.133424,500,648.750061
8558.752911,500,659.809185
11253.282353,500,670.763148
9773.232865,500,682.003383
9532.175368,500,692.813938
10886.941885,500,703.966635
8653.423104,500,714.734379
9132.976471,500,725.788804
8764.434412,500,736.848785
10280.584691,500,748.02518
9147.728856,500,759.027719
11085.605435,500,770.00898
10772.03078,500,781.293674
8787.023276,500,792.190612
10765.140389,500,803.262246
10405.991028,500,814.238186
9165.876663,500,825.357819
9607.966503,500,836.305796
11667.450432,500,847.365134
10562.011186,500,858.605485
9713.638355,500,869.718498
9951.54105,500,880.759675
9582.985455,500,891.930608
11621.697599,500,903.032294
10813.535274,500,914.134948
9704.503306,500,925.522851
10406.490321,500,936.748839
9645.878248,500,947.728344
9458.766167,500,958.825375
13995.832548,500,970.100254
11984.70084,500,981.120365
9488.699146,500,992.087452
9960.546221,500,1003.079316
8902.696804,500,1014.230899
10785.114227,500,1025.182771
9274.822733,500,1036.337802
9084.828554,500,1047.319164
10849.716789,500,1058.337785
10106.201125,500,1069.310388
10631.514801,500,1080.612195
11282.520576,500,1091.607957
12322.12227,500,1102.535014
10698.224272,500,1113.737117
10733.019499,500,1124.730919
10348.149522,500,1135.741293
11947.291932,500,1146.77579
11399.640959,500,1158.049698
13287.119354,500,1169.069248
11447.545755,500,1180.01956
11456.456904,500,1191.246833
14873.766402,500,1202.237537
13094.608607,500,1213.252005
12179.465758,500,1224.397221
12406.647579,500,1235.345849
11146.506857,500,1246.40854
11264.952555,500,1257.487435
12151.708178,500,1268.466882
12110.493456,500,1279.449368
12270.906575,500,1290.505976
11559.38124,500,1301.779087
12787.291468,500,1312.758147
12645.718772,500,1323.732519
11032.190307,500,1334.703173
12738.742408,500,1345.86577
