#{"t_start": 1586483026.8597844, "env_id": "my_panda_free_space_traj"}
r,l,t
226.795935,500,16.279717
181.461927,500,26.328592
123.877593,500,36.626589
156.676642,500,46.602518
292.099947,500,56.53181
501.976121,500,66.526281
779.324012,500,76.187396
1046.623072,500,85.673121
1231.466857,500,95.041159
1760.037939,500,104.493795
1520.571162,500,113.748862
1644.942995,500,123.352411
1951.511801,500,132.750767
1692.660547,500,142.157824
1854.504562,500,151.607695
2015.160047,500,161.309708
2448.751188,500,170.85868
2947.358733,500,180.590325
3000.498168,500,190.755439
2685.708625,500,200.846069
3185.655516,500,210.978391
5796.499283,500,221.552745
4897.927965,500,232.269534
6064.265611,500,243.140936
6401.922603,500,254.160293
6077.878918,500,265.13034
7287.571363,500,275.966106
8803.477384,500,286.703608
5540.912693,500,297.619364
6247.024485,500,308.433829
7967.261525,500,319.585652
7420.596071,500,330.443119
7544.103955,500,341.567878
7958.492708,500,352.482996
7680.167442,500,363.290856
9331.213132,500,374.335031
9418.353719,500,385.33275
9673.186358,500,396.272063
6417.748556,500,407.025954
7783.423095,500,418.180684
8496.191957,500,429.046451
8259.12851,500,440.155965
9084.409768,500,450.917748
8031.379103,500,461.824131
9027.637978,500,472.775728
9991.706704,500,483.906842
7965.149487,500,495.073061
10052.288438,500,505.8922
8825.719121,500,516.989868
9777.501652,500,528.006173
7976.799512,500,538.756788
9415.103733,500,549.69119
9180.595622,500,560.769652
8748.466731,500,571.77805
10352.872762,500,582.804539
9301.327922,500,593.852523
9296.899792,500,604.810507
8555.752521,500,615.70601
9364.304408,500,626.964878
9122.81083,500,637.829392
6700.857763,500,648.690751
9446.968057,500,659.754288
8916.75027,500,670.917834
9137.578942,500,681.951867
7263.349769,500,692.755162
8876.706625,500,703.902962
8475.814932,500,714.650394
10186.451591,500,725.729702
10762.023081,500,736.858639
9250.62862,500,747.95238
9399.024319,500,758.96168
11032.680671,500,770.162505
8985.034404,500,781.242563
8352.703939,500,792.162512
10540.371798,500,803.201389
12688.874666,500,814.391352
9956.636784,500,825.298166
8707.824561,500,836.294841
9504.759897,500,847.566557
8493.276043,500,858.52566
8649.136654,500,869.628154
9720.6196,500,880.687566
9754.173452,500,891.854917
10410.503067,500,902.968845
10725.747185,500,914.103045
9722.554457,500,925.477757
10916.297441,500,936.698984
9340.756341,500,947.716282
11552.877477,500,959.01725
10466.083765,500,970.055166
10044.426875,500,981.055774
11627.939396,500,991.993078
10018.041798,500,1003.2201
9147.855961,500,1014.177038
12171.225043,500,1025.111962
10709.84509,500,1036.266665
10849.537978,500,1047.259397
9949.102725,500,1058.277615
11215.593596,500,1069.263318
10169.585057,500,1080.541341
11861.768236,500,1091.530544
10755.727774,500,1102.683933
10260.824509,500,1113.676983
11067.610612,500,1124.686253
11047.932212,500,1135.726587
12415.674814,500,1146.970098
11357.769465,500,1157.977452
11975.251281,500,1169.000273
12358.915402,500,1180.205243
10001.878959,500,1191.192774
12023.298759,500,1202.192139
11193.416804,500,1213.16206
12600.644674,500,1224.3239
12977.434935,500,1235.29199
12604.425127,500,1246.399767
10990.310895,500,1257.425231
11828.34259,500,1268.364903
11670.565881,500,1279.372025
10741.211458,500,1290.713156
14545.312377,500,1301.725303
13122.115296,500,1312.720329
10194.212332,500,1323.686656
12706.377213,500,1334.841478
11284.628401,500,1345.815021
