#{"t_start": 1586483024.2820048, "env_id": "my_panda_free_space_traj"}
r,l,t
167.234329,500,16.441294
242.101719,500,26.490498
296.73179,500,36.568757
223.284709,500,46.543133
305.965546,500,56.650683
373.088935,500,66.467206
843.681569,500,76.13821
1064.174671,500,85.821117
1497.658483,500,95.173715
1923.2797,500,104.393766
1759.645955,500,113.643864
2101.89117,500,123.251846
1847.169273,500,132.688212
1770.018494,500,142.119333
1612.138084,500,151.785872
1971.904462,500,161.276663
2035.230533,500,170.838215
2578.32722,500,180.7484
3503.822161,500,190.666936
4034.113957,500,200.699682
3462.044666,500,210.867791
5154.750016,500,221.665262
4913.242359,500,232.172172
5857.437605,500,243.06775
7485.405481,500,254.282762
6386.923282,500,265.044173
7238.454965,500,275.847417
5952.959963,500,286.617308
6395.080272,500,297.560616
7339.923058,500,308.364332
8040.682971,500,319.53916
8082.083516,500,330.568473
8321.205432,500,341.519014
8415.098454,500,352.431637
7698.605871,500,363.476222
7745.092484,500,374.304314
8763.35255,500,385.275792
8693.99054,500,396.413191
7681.103205,500,407.162713
9962.111325,500,418.146973
10500.088015,500,428.998423
7884.841139,500,440.092705
6560.333172,500,450.857701
9316.71304,500,461.75601
8854.801971,500,472.902119
8515.169465,500,483.861236
10441.482054,500,495.026318
8122.653613,500,506.049844
7539.176177,500,516.906886
10048.681463,500,527.892329
8376.370007,500,538.7306
9265.219585,500,549.877488
8048.737473,500,560.741467
9526.342183,500,571.717984
8757.19709,500,582.937057
7858.55032,500,593.803873
10169.79653,500,604.773728
7931.215419,500,615.668781
9180.974341,500,626.864861
10479.524819,500,637.73184
10593.296845,500,648.653997
10744.476371,500,659.923141
10256.568649,500,670.877677
9235.463518,500,681.875423
7245.551769,500,692.914491
9225.683768,500,703.850547
10526.576136,500,714.625071
10008.425972,500,725.904373
10178.126277,500,736.969573
10002.361487,500,747.900358
10505.655629,500,758.937181
10071.157348,500,770.124853
10930.627218,500,781.192639
8629.240452,500,792.031087
8935.295035,500,803.366329
10452.198613,500,814.363223
9782.619329,500,825.250376
8699.500144,500,836.405143
9574.461083,500,847.479407
9898.671355,500,858.444991
11305.301241,500,869.610379
9409.25472,500,880.878892
9341.404028,500,891.815696
9901.503997,500,902.923303
12659.170936,500,914.246844
9624.421847,500,925.396352
9860.441852,500,936.558344
11043.127089,500,947.625369
10149.32111,500,958.94078
10216.234197,500,969.9385
10670.549972,500,980.998638
9972.456754,500,992.195022
11012.710528,500,1003.204652
10537.121619,500,1014.134045
10173.570885,500,1025.295549
11014.972309,500,1036.229069
10368.29092,500,1047.21896
10922.636703,500,1058.448217
13199.613086,500,1069.42732
10107.980746,500,1080.473319
12073.620769,500,1091.515742
10684.229221,500,1102.65352
11958.164209,500,1113.62386
10451.488754,500,1124.605569
10768.977524,500,1135.838718
13002.728291,500,1146.885391
11915.915313,500,1157.939842
12735.776433,500,1169.179363
11035.989815,500,1180.143999
10844.317378,500,1191.095029
12000.353024,500,1202.13511
13314.579663,500,1213.372355
12578.371323,500,1224.287639
11183.798288,500,1235.234798
11006.738504,500,1246.502065
11584.375907,500,1257.366391
12242.543484,500,1268.36485
12012.778658,500,1279.361318
11472.652991,500,1290.62887
11450.318596,500,1301.657412
12200.507788,500,1312.64975
13603.850934,500,1323.841092
13576.458756,500,1334.814609
12600.221447,500,1345.756138
