#{"env_id": "my_panda_free_space_traj", "t_start": 1585958884.864511}
r,l,t
255.241462,500,14.502028
420.764553,500,25.080722
216.355319,500,35.631461
194.056515,500,46.095597
759.108135,500,56.864534
1860.96416,500,67.501517
3026.613315,500,78.288592
3345.445322,500,89.313316
3588.398123,500,100.108235
4352.022283,500,110.991915
4340.926339,500,122.142411
4075.963347,500,133.028922
4835.339635,500,144.569715
4139.959804,500,155.907532
5284.029923,500,167.145091
4604.880235,500,178.715137
5024.735736,500,190.256762
4818.170728,500,201.682965
4581.045196,500,213.518199
4282.566771,500,224.994187
6164.125638,500,236.69799
7072.121553,500,247.914052
5480.017129,500,259.207751
5507.652148,500,270.874362
8073.803933,500,282.154057
11110.02929,500,293.665354
9516.404316,500,304.660766
9621.379843,500,315.586192
10544.362867,500,326.822748
9834.619341,500,337.84841
12787.606836,500,349.078897
10711.211548,500,360.587824
13250.37238,500,371.985706
15932.718378,500,383.464701
13667.302207,500,394.545017
14628.476952,500,405.509464
16621.547053,500,416.68444
14483.131801,500,427.84446
12612.419082,500,439.447509
14227.563735,500,450.699688
13705.55318,500,462.024813
12723.089827,500,473.739134
11919.20427,500,485.230577
14384.037298,500,496.716228
15481.03869,500,508.291426
15854.88371,500,519.58859
17017.187493,500,531.369402
15689.635609,500,543.019398
13074.742536,500,554.586861
15635.74752,500,566.432805
14801.201398,500,577.997981
16755.769649,500,589.470046
20724.816436,500,600.937027
19232.463625,500,612.153013
18521.438589,500,623.624979
17307.492855,500,634.921331
20716.635871,500,646.152134
23611.385288,500,657.601341
21685.99664,500,668.748623
19542.965859,500,680.053298
22395.705043,500,691.064368
27939.429902,500,702.092326
24439.247267,500,713.668288
24863.518004,500,724.742372
21452.602349,500,736.011658
30143.553997,500,747.218858
20449.867805,500,758.652311
25940.566049,500,770.274515
23137.246851,500,781.645766
27020.043946,500,792.818399
32518.099417,500,804.049125
24643.389508,500,815.144731
30788.363408,500,826.376607
29395.055892,500,837.453361
28977.066745,500,848.651248
32314.228009,500,859.849335
36688.084963,500,870.937037
30809.804434,500,882.066965
36930.325882,500,893.417003
36366.920632,500,904.544586
39063.604865,500,915.731367
39281.540911,500,926.532747
33994.231113,500,937.51201
38694.96655,500,948.618343
39050.008662,500,959.378412
36125.493104,500,970.55162
46581.351882,500,981.788002
44981.714894,500,992.616441
43525.124372,500,1003.649256
46589.91387,500,1014.365228
46070.617229,500,1025.086169
49217.775889,500,1036.302598
51549.292633,500,1047.12836
45405.050119,500,1058.093877
49503.573837,500,1068.903107
48693.296064,500,1079.868793
51303.542729,500,1090.783139
50783.20324,500,1101.472101
51768.055384,500,1112.424277
50869.265677,500,1123.763221
47391.568109,500,1135.379762
51465.107361,500,1146.762308
55411.806534,500,1157.484457
53377.882074,500,1168.186768
56470.35333,500,1179.220267
54133.535383,500,1190.238699
56855.563083,500,1201.102777
54953.073483,500,1211.832692
48521.511285,500,1223.268258
56183.977741,500,1234.644366
54995.621722,500,1245.401977
55957.147906,500,1256.430303
57583.397564,500,1267.370897
54166.176204,500,1278.273764
56727.479035,500,1289.207089
56431.586852,500,1300.007085
57232.045481,500,1310.744215
59644.0166,500,1321.663882
58864.919427,500,1332.518049
58228.763498,500,1343.503997
59493.438725,500,1354.256778
57073.093398,500,1365.121911
58885.601291,500,1375.909219
57609.914981,500,1386.594125
