#{"env_id": "my_panda_free_space_traj", "t_start": 1585958885.7012572}
r,l,t
247.669155,500,14.625778
290.827247,500,25.191589
228.582148,500,35.531762
266.845869,500,46.193535
744.020487,500,56.758425
3119.03365,500,67.621522
2928.426084,500,78.40486
3925.903637,500,89.215146
3834.524538,500,100.239213
3937.645749,500,111.110722
4291.666308,500,122.041381
4171.123353,500,133.130202
4260.911622,500,144.463265
4397.194106,500,156.011802
4930.20832,500,167.257894
3860.178187,500,178.613848
4833.302853,500,190.383827
4341.09045,500,201.807861
6173.42313,500,213.417313
5414.092428,500,225.112377
6751.803832,500,236.589108
6349.453316,500,248.01641
8096.672518,500,259.304176
7254.992013,500,270.781193
7410.635919,500,282.312524
8362.104342,500,293.564021
10940.514177,500,304.565897
9703.726335,500,315.691635
8364.481518,500,326.713837
12389.090053,500,337.950599
9604.519163,500,349.176656
10349.323469,500,360.498441
11015.727216,500,372.102104
12775.845307,500,383.356538
12020.491753,500,394.639174
13481.777462,500,405.591932
14986.592255,500,416.569054
19776.920835,500,427.952093
15976.520255,500,439.349088
16673.686735,500,450.800298
16178.52565,500,462.116334
15006.327895,500,473.631536
13748.399851,500,485.328952
12440.158403,500,496.832309
13188.332842,500,508.191786
15675.346852,500,519.689991
17862.473327,500,531.263808
15851.869171,500,543.124407
14586.423438,500,554.724971
14946.299224,500,566.337482
17140.409749,500,578.103565
18854.547368,500,589.552699
18480.340178,500,600.822146
18520.107605,500,612.288186
18252.967864,500,623.522813
19860.145091,500,635.045701
20989.149422,500,646.319835
21917.38069,500,657.502656
19433.412837,500,668.846701
22212.246425,500,679.944175
22208.464758,500,690.956776
25667.303686,500,702.194372
24092.26037,500,713.55507
21019.099242,500,724.854861
26181.690904,500,736.122194
21436.146093,500,747.119461
21976.648539,500,758.760102
17947.413652,500,770.155705
19866.099526,500,781.754329
23144.180665,500,792.923605
29053.950807,500,803.941924
25863.208676,500,815.288551
29209.618493,500,826.28979
30778.003451,500,837.353028
27494.609208,500,848.777762
31970.122706,500,859.748573
31817.173104,500,871.102966
34680.394931,500,882.188018
36162.507634,500,893.330567
28585.238916,500,904.652561
40262.788824,500,915.612095
40392.804424,500,926.627997
40522.743404,500,937.617946
42985.697656,500,948.509604
40055.613694,500,959.537408
41575.436439,500,970.458077
41030.159439,500,981.906597
43886.216035,500,992.734151
43672.544005,500,1003.531462
46037.62563,500,1014.456688
46740.181177,500,1025.194815
48806.529499,500,1036.195655
48643.249166,500,1047.234782
47994.179187,500,1057.98428
47057.195295,500,1069.023684
44016.538217,500,1079.979123
49791.942204,500,1090.678931
50003.9243,500,1101.576598
51600.337473,500,1112.549413
47366.473516,500,1123.649391
48089.059486,500,1135.492781
49087.244425,500,1146.652997
51631.950801,500,1157.600553
55528.02246,500,1168.299273
55643.614246,500,1179.106647
54791.131856,500,1190.332431
56175.762796,500,1200.981119
55603.569502,500,1211.717757
53797.871399,500,1223.398742
53335.977182,500,1234.525078
56664.053758,500,1245.564846
51499.781008,500,1256.545199
57790.690528,500,1267.261374
56911.460646,500,1278.380965
59069.030115,500,1289.092205
58368.364313,500,1300.135949
56880.614265,500,1310.856197
57984.591658,500,1321.547519
58101.16747,500,1332.659138
58975.779297,500,1343.39633
59277.285319,500,1354.158157
59137.341918,500,1365.22353
59493.980148,500,1375.806279
59266.913059,500,1386.736887
