#{"env_id": "my_panda_free_space_traj", "t_start": 1585958886.5592225}
r,l,t
210.584541,500,14.506584
258.375577,500,25.301076
330.895139,500,35.643402
268.818643,500,46.079134
715.769416,500,56.843979
2563.44088,500,67.499753
3046.66123,500,78.287378
3866.697902,500,89.301224
3922.769081,500,100.114436
3865.112403,500,111.192105
4140.896577,500,122.113145
3919.096005,500,133.004336
4240.134058,500,144.557524
4440.702092,500,155.90424
5071.503354,500,167.36816
4174.159998,500,178.701939
4690.435366,500,190.269779
5246.761835,500,201.894007
5857.060208,500,213.478704
5013.808814,500,224.984266
6028.510224,500,236.659049
7582.095023,500,247.886969
6280.925618,500,259.389051
7211.054157,500,270.879088
7910.851979,500,282.197545
9390.868984,500,293.649306
9714.044008,500,304.645092
11505.641004,500,315.781057
10500.92354,500,326.785527
11182.356362,500,337.828717
11118.417328,500,349.255708
10505.381527,500,360.586732
11329.240116,500,371.976508
11126.484686,500,383.430584
13832.250438,500,394.511784
15318.008102,500,405.6688
15483.629952,500,416.640896
11467.534646,500,427.837519
14432.37144,500,439.43985
11701.058351,500,450.669663
15209.477923,500,461.982903
16627.904763,500,473.703496
13652.258165,500,485.212427
16269.372042,500,496.939885
13345.851206,500,508.279507
18711.742816,500,519.555257
16431.002879,500,531.341975
13022.73904,500,543.001868
16961.268001,500,554.834884
15261.74074,500,566.422663
16274.889714,500,577.964199
15827.339412,500,589.641851
18045.341624,500,600.887349
18787.698389,500,612.166626
20708.540179,500,623.623659
18547.30064,500,634.91736
19863.747595,500,646.418458
21025.115542,500,657.580887
19165.745228,500,668.717096
19398.688206,500,680.031724
20810.927016,500,691.029094
17852.431529,500,702.285869
19791.324562,500,713.640902
17880.408748,500,724.733279
19127.684732,500,736.214373
28703.546935,500,747.196612
22842.711701,500,758.643114
22670.547951,500,770.249407
22256.535624,500,781.636125
27573.053549,500,793.029047
30819.620351,500,804.030448
32161.604753,500,815.168998
22580.042696,500,826.39702
34726.780637,500,837.436427
29303.78927,500,848.862676
30200.014892,500,859.820143
34203.569513,500,870.973353
34729.859798,500,882.296421
27835.545284,500,893.41532
29691.590821,500,904.514859
37203.480162,500,915.680606
41321.70452,500,926.489605
39832.818931,500,937.693517
43256.903836,500,948.580179
42708.831996,500,959.422524
44741.035463,500,970.558335
37066.206037,500,981.774375
46454.592727,500,992.600014
44778.902648,500,1003.601138
44292.201984,500,1014.318583
48476.273609,500,1025.268265
42583.572744,500,1036.267007
48268.1705,500,1047.110108
49737.21103,500,1058.081745
51474.448433,500,1068.894239
51289.486645,500,1080.082246
52295.243372,500,1090.762213
53507.238477,500,1101.446641
42530.634077,500,1112.646062
45491.467536,500,1123.723721
45624.231112,500,1135.361732
51484.234422,500,1146.732822
54877.428279,500,1157.473229
54050.747717,500,1168.393339
53240.643878,500,1179.174931
55583.498779,500,1190.193316
56247.924171,500,1201.061815
53936.030884,500,1211.787122
50580.496841,500,1223.487164
56110.754468,500,1234.604856
55644.418539,500,1245.435156
58725.153866,500,1256.63925
58856.422418,500,1267.344558
57206.309101,500,1278.2507
58714.064744,500,1289.179518
58633.065915,500,1300.014874
58140.597295,500,1310.942634
59030.618219,500,1321.631587
58631.425994,500,1332.538699
57931.779928,500,1343.493898
57509.765833,500,1354.230075
59285.877336,500,1365.308725
59053.650251,500,1375.881766
59064.021677,500,1386.601341
