#{"env_id": "my_panda_free_space_traj", "t_start": 1585958884.0401702}
r,l,t
186.868744,500,14.392203
238.631355,500,25.176237
188.206412,500,35.503463
279.738518,500,46.184255
485.962653,500,56.739366
2580.076807,500,67.371562
3379.446543,500,78.375231
3920.701624,500,89.193077
4604.492092,500,100.010042
4001.695312,500,111.084758
3881.87948,500,122.002733
3676.842193,500,133.121258
5363.855449,500,144.447577
4036.723845,500,155.794967
4823.981876,500,167.240472
5544.270351,500,178.579888
5165.029268,500,190.096892
5070.271896,500,201.757966
5999.652925,500,213.378619
5696.656191,500,225.079956
6112.729091,500,236.546695
6085.780477,500,247.806988
8361.18404,500,259.300688
7031.784986,500,270.712978
8211.617628,500,282.241657
9966.444277,500,293.532275
8777.80689,500,304.538579
10067.325343,500,315.680402
9558.674333,500,326.689673
10465.090917,500,337.724306
9864.033582,500,349.163836
11723.939813,500,360.452778
11233.578837,500,372.067281
13547.402001,500,383.318957
13540.709431,500,394.421926
11393.027135,500,405.603533
15903.368099,500,416.5628
14506.124424,500,427.929602
13300.679563,500,439.272897
15629.890544,500,450.572483
15287.020826,500,462.121516
14570.154271,500,473.622983
12919.412388,500,485.134801
14507.792494,500,496.806207
15286.181812,500,508.162988
16233.679185,500,519.680682
15409.085356,500,531.232268
13700.751841,500,542.900859
14732.436611,500,554.674465
13457.970948,500,566.294656
14498.782316,500,577.874918
18320.356686,500,589.567783
17818.898482,500,600.824484
16227.795234,500,612.258918
21607.370933,500,623.472066
18089.183529,500,634.808507
19804.637898,500,646.233785
18408.356355,500,657.462008
22037.167454,500,668.854774
23269.525088,500,679.932573
23491.532508,500,690.937063
23563.429029,500,702.190482
20303.049383,500,713.549007
23568.595985,500,724.635736
26626.195639,500,736.108615
28719.3102,500,747.077321
29990.777308,500,758.749508
24888.559935,500,770.148645
23288.830191,500,781.537726
21262.65147,500,792.918211
26414.024133,500,803.914084
24594.288292,500,815.228577
25741.909603,500,826.227223
30874.645806,500,837.304605
27313.547005,500,848.73078
27499.145938,500,859.709497
30364.357026,500,870.997309
29892.53882,500,882.149948
34789.842817,500,893.153949
44235.449346,500,904.609363
33952.261275,500,915.595451
45686.914386,500,926.418812
39590.468907,500,937.614864
43412.658389,500,948.480633
42495.049265,500,959.463599
41759.233488,500,970.374892
36375.613145,500,981.625132
45492.174587,500,992.707405
47237.992347,500,1003.522003
46034.546206,500,1014.248302
48286.705181,500,1025.178138
47884.138431,500,1036.160043
48795.963968,500,1047.219989
50318.532133,500,1057.954454
48008.038104,500,1068.77536
50518.564002,500,1079.95827
50426.827225,500,1090.627462
50954.491376,500,1101.324287
53360.292057,500,1112.518924
50664.025649,500,1123.648597
49550.970976,500,1135.453147
48569.177172,500,1146.640073
55197.202092,500,1157.359513
54591.801876,500,1168.290789
54625.072732,500,1179.104331
52130.784062,500,1190.329824
56658.102319,500,1200.971455
56035.865932,500,1211.721096
50283.592066,500,1223.358895
51459.731234,500,1234.53651
56734.583532,500,1245.296552
56177.054497,500,1256.529164
57812.744392,500,1267.249415
57287.469119,500,1278.374143
57431.32373,500,1289.063196
57449.75305,500,1299.884321
57336.207651,500,1310.826987
58513.198811,500,1321.509655
57639.659792,500,1332.613478
58272.071499,500,1343.350746
58968.832809,500,1354.111676
59997.832462,500,1365.19951
59420.513126,500,1375.763186
59291.07316,500,1386.686927
