#{"t_start": 1585058579.1133666, "env_id": "my_panda_free_space_traj"}
r,l,t
328.554315,500,16.645467
402.380711,500,26.808143
447.519228,500,37.165878
329.748311,500,47.445262
436.397897,500,57.563378
543.699524,500,67.753582
881.743981,500,77.684669
748.889908,500,87.394896
982.642507,500,97.12489
994.350212,500,107.114475
1229.660452,500,116.857598
1467.812538,500,126.603389
1389.052981,500,136.621097
1687.296416,500,146.42616
1530.527699,500,156.318629
1574.261823,500,166.133309
1324.252479,500,176.11027
2286.04838,500,185.974877
2360.861239,500,196.029107
2518.47559,500,206.629138
3009.293332,500,216.928099
4156.139124,500,227.337921
3850.822534,500,238.188215
5357.312154,500,249.011033
5600.571591,500,259.835122
5495.433267,500,270.728207
6073.897574,500,281.396937
6884.338614,500,292.162366
7165.163541,500,302.942499
6740.850586,500,313.895334
10210.394101,500,324.497366
10173.869305,500,334.911803
11491.448374,500,345.450437
9834.860774,500,356.336173
10063.458599,500,366.831127
10166.067068,500,377.54155
9973.619035,500,388.006288
10911.615402,500,398.584963
9569.557984,500,409.343726
12360.561828,500,420.261328
11300.761194,500,430.893493
11842.946007,500,441.564769
10696.411229,500,452.486134
11474.449484,500,463.170062
11749.959906,500,473.950956
14385.600334,500,484.718194
13337.708313,500,495.638915
13802.979123,500,506.321823
14062.413411,500,516.873395
14588.88567,500,527.702143
16159.037736,500,538.294305
16818.526416,500,548.781693
15422.292057,500,559.424836
16388.729633,500,569.849988
15023.49141,500,580.645379
15183.024293,500,591.554589
14155.765851,500,602.404429
18373.310032,500,613.215135
16981.713711,500,623.95624
16252.477356,500,634.725243
17513.487395,500,645.014436
16458.52685,500,655.455077
20296.263229,500,665.778819
19566.354788,500,676.381829
20367.672739,500,686.700613
22872.16382,500,697.341615
23772.354375,500,707.644729
22103.632001,500,717.905113
23201.802799,500,728.17117
22166.20429,500,738.707003
25544.982748,500,748.939757
25971.847818,500,759.123389
24543.438017,500,769.574545
26988.488342,500,779.783683
26764.829364,500,789.963351
29861.184427,500,800.200273
29250.598414,500,810.549631
30128.544761,500,820.695867
28701.341198,500,830.939527
28359.109684,500,841.318519
28546.78495,500,851.446719
30834.585284,500,861.550701
29324.005887,500,871.85693
28532.610611,500,881.935855
35578.779754,500,892.057835
27443.792657,500,902.424136
31986.147271,500,912.655843
32127.382431,500,922.746969
28542.829393,500,932.861502
31073.450728,500,943.271045
32204.502732,500,953.389704
26377.149831,500,963.619762
30139.035929,500,973.726933
30372.536466,500,984.187004
34975.81851,500,994.363281
31697.297885,500,1004.765706
35832.592217,500,1015.032421
34193.277486,500,1025.190362
34672.459881,500,1035.34445
33244.663783,500,1045.818621
37407.379527,500,1055.935961
32415.012293,500,1066.000911
35407.908378,500,1076.291706
36196.875995,500,1086.334869
34489.088186,500,1096.330532
35562.65763,500,1106.383966
36627.476721,500,1116.660124
35580.709289,500,1126.706514
37565.27852,500,1136.809713
36758.056011,500,1147.265551
38993.690382,500,1157.441719
38314.70411,500,1167.558448
37405.316955,500,1177.881405
39938.813807,500,1187.985293
40231.525853,500,1198.077766
41109.95085,500,1208.456655
38486.349077,500,1218.569641
39617.179824,500,1228.662169
42623.650671,500,1238.730189
42760.870822,500,1249.035729
41150.233858,500,1259.126553
38514.230429,500,1269.220171
41402.722456,500,1279.353091
42997.713945,500,1289.671849
