#{"t_start": 1585058580.857295, "env_id": "my_panda_free_space_traj"}
r,l,t
222.567979,500,16.587679
251.015756,500,26.747483
276.027151,500,37.101227
265.687412,500,47.407533
554.771735,500,57.501722
536.273493,500,67.704822
646.280671,500,77.648775
792.093253,500,87.382494
1003.420763,500,97.117677
1172.159492,500,107.068067
1275.940673,500,116.789862
1372.027916,500,126.752029
1708.298139,500,136.554426
1668.532104,500,146.358949
2092.817026,500,156.259604
1846.413299,500,166.268614
2335.497174,500,176.029283
2055.45594,500,185.907046
2873.287963,500,196.197597
1956.285493,500,206.57539
2304.704257,500,216.837555
3041.899624,500,227.26166
5174.592912,500,238.118402
4702.400852,500,248.962951
6215.342327,500,259.772797
6660.317041,500,270.670813
6147.9744,500,281.324162
6650.969589,500,292.103482
6807.420723,500,303.169053
8623.670667,500,313.837939
8826.671566,500,324.445414
9766.058611,500,334.865488
10752.31983,500,345.626949
8849.825927,500,356.31723
11358.92831,500,366.799286
11817.464342,500,377.484576
12501.034761,500,387.931697
10042.656892,500,398.542176
8037.545021,500,409.306614
12354.630364,500,420.203748
11295.586922,500,430.83791
10992.512491,500,441.71753
9334.817345,500,452.412594
11272.135522,500,463.101737
11787.755966,500,473.906457
12729.921682,500,484.885603
13757.453791,500,495.579888
14575.07293,500,506.28085
14720.17356,500,517.060724
15165.402453,500,527.657788
14993.991765,500,538.207108
16786.177411,500,548.710772
17358.860041,500,559.345729
18630.41303,500,569.782834
15046.345633,500,580.598574
17505.006978,500,591.467654
13156.472965,500,602.31698
16350.010548,500,613.145559
16403.086534,500,624.137674
18324.647108,500,634.675412
18358.539986,500,644.975108
19604.356566,500,655.415033
21541.026568,500,665.950119
18876.553489,500,676.331386
20159.023753,500,686.64568
19975.585831,500,697.286479
22574.416927,500,707.597612
23059.311779,500,717.880431
23030.349845,500,728.166028
21865.757486,500,738.654084
25398.214077,500,748.867622
25320.522174,500,759.272367
22771.290105,500,769.48843
29760.908072,500,779.714359
27865.056586,500,789.920601
26932.343194,500,800.325583
28867.507437,500,810.463227
28683.828395,500,820.635845
31788.723323,500,831.08681
29913.415851,500,841.245578
30607.202222,500,851.375001
30731.934548,500,861.484828
28993.919024,500,871.792499
31571.857554,500,881.864737
29616.851373,500,891.985149
30516.622742,500,902.346736
32731.800307,500,912.562567
29190.561098,500,922.658671
29015.905567,500,933.024953
31124.097849,500,943.205525
28356.630591,500,953.311819
32443.622637,500,963.533514
32296.960495,500,973.861289
29689.800091,500,984.137474
34752.891171,500,994.293902
31017.519004,500,1004.688153
33566.253292,500,1014.935469
33806.93457,500,1025.104398
31735.983872,500,1035.269505
32996.963588,500,1045.753002
37430.363816,500,1055.871898
31341.697656,500,1066.176446
36146.982367,500,1076.247512
34226.151323,500,1086.301636
34855.596459,500,1096.321601
33619.181409,500,1106.552568
34541.857593,500,1116.566493
34599.012186,500,1126.620284
38338.657742,500,1136.969521
37102.915612,500,1147.176428
35593.265828,500,1157.33309
36978.197312,500,1167.461712
37364.318621,500,1177.794848
36129.650182,500,1187.925047
39876.937833,500,1198.034606
39873.194393,500,1208.365874
39983.714263,500,1218.469281
37298.605805,500,1228.575692
37940.951021,500,1238.874945
42712.092608,500,1248.94235
38378.608436,500,1259.047447
43162.741612,500,1269.145295
44927.284008,500,1279.486676
42336.059031,500,1289.583428
