#{"t_start": 1585058579.974071, "env_id": "my_panda_free_space_traj"}
r,l,t
287.224852,500,16.736888
373.097229,500,26.89583
391.110916,500,37.037594
288.665215,500,47.325874
313.634428,500,57.646884
630.8964,500,67.638919
552.23559,500,77.576675
884.253049,500,87.517256
1213.964557,500,97.2512
1033.952722,500,106.989489
1137.455099,500,116.944046
1104.192138,500,126.683765
1179.280457,500,136.492131
1913.061503,500,146.513629
1336.98919,500,156.403269
1550.628523,500,166.209462
1925.524885,500,175.978431
1995.378426,500,186.059015
2426.908691,500,196.130164
2014.182928,500,206.507692
2124.600588,500,216.79897
3349.477713,500,227.412993
5167.195445,500,238.055065
5298.282509,500,249.09906
6596.708199,500,259.922291
5435.27995,500,270.600284
6707.207063,500,281.267805
6995.4061,500,292.250105
8308.96626,500,303.079902
7014.375349,500,313.768327
7970.65447,500,324.598326
10145.160641,500,335.018633
10718.111174,500,345.549702
10505.823738,500,356.217498
9569.468069,500,366.934907
10344.702787,500,377.41694
12458.038153,500,387.879501
13528.166468,500,398.693313
10524.30296,500,409.458014
10936.840294,500,420.147733
11172.821919,500,430.988662
10311.524881,500,441.65088
12382.406611,500,452.355879
11054.987243,500,463.259369
12731.86141,500,474.057564
12828.606457,500,484.805722
12631.981522,500,495.514828
12333.85805,500,506.423948
14806.682086,500,516.99521
15637.699099,500,527.580262
16717.040346,500,538.163381
12647.489834,500,548.859747
16173.380432,500,559.285765
16794.275809,500,569.937721
13990.49891,500,580.757635
15144.696057,500,591.417879
15002.623414,500,602.263966
15594.128145,500,613.295837
17122.619813,500,624.059834
17902.278686,500,634.601088
17768.731518,500,645.126979
17121.61825,500,655.565847
19812.596127,500,665.867567
22404.885866,500,676.260571
19761.115742,500,686.792883
19463.3166,500,697.213647
22053.157621,500,707.525556
20751.445343,500,718.017864
20111.544195,500,728.310507
22765.950783,500,738.576513
25389.230381,500,749.021913
27580.625678,500,759.199592
21391.32893,500,769.434361
24686.60933,500,779.875464
24415.13672,500,790.073038
25430.385185,500,800.267382
26502.843383,500,810.411224
28169.69445,500,820.791083
28500.293424,500,831.016891
29256.923645,500,841.183199
31190.464262,500,851.312178
29566.295438,500,861.641253
30137.808573,500,871.717212
33150.730008,500,882.01671
30419.821472,500,892.148716
31417.559305,500,902.280384
31818.489396,500,912.509382
33643.590682,500,922.821829
28404.305033,500,932.959341
31184.626102,500,943.138597
30083.386028,500,953.469562
33117.866294,500,963.696583
33438.122308,500,973.794609
29773.686947,500,984.056174
31514.132658,500,994.447966
33154.802341,500,1004.622084
33495.741226,500,1014.887457
33702.799328,500,1025.270235
36565.15892,500,1035.435625
35519.657166,500,1045.683961
34127.663586,500,1056.030997
34879.567316,500,1066.101484
35615.826732,500,1076.170157
36543.640787,500,1086.454294
35348.904283,500,1096.466883
36507.485991,500,1106.46235
34603.32146,500,1116.517235
35756.235332,500,1126.789399
35529.469385,500,1136.902562
37702.167975,500,1147.128156
37349.441474,500,1157.298331
37378.758662,500,1167.630594
37338.368834,500,1177.74246
40316.399722,500,1188.084433
38679.648826,500,1198.188517
38895.496904,500,1208.310262
38947.053227,500,1218.425095
39322.09291,500,1228.745134
40842.176397,500,1238.812451
43657.985862,500,1248.888742
39827.193965,500,1259.210387
39759.060066,500,1269.303971
39691.268096,500,1279.421285
43107.53793,500,1289.534335
