#{"env_id": "my_panda_free_space_traj", "t_start": 1585091648.8472083}
r,l,t
167.856779,500,16.855475
207.918272,500,27.31374
179.838021,500,37.863406
272.751623,500,48.203115
187.06791,500,58.453329
335.230745,500,69.095307
354.307722,500,79.319399
337.770628,500,89.629512
392.955131,500,99.765801
316.473552,500,110.004302
475.299558,500,119.989566
723.822131,500,129.723174
1176.566728,500,139.550432
1060.510938,500,149.011409
1476.842139,500,158.441702
1060.181492,500,167.975738
1210.559243,500,177.614656
1214.991414,500,187.056987
1337.610382,500,196.446191
1241.876348,500,206.175073
1107.087211,500,215.644135
1519.47065,500,225.043272
1478.986272,500,234.630229
1501.896656,500,244.005954
1509.892497,500,253.37156
1564.02083,500,262.9882
1607.419289,500,272.406984
1598.01855,500,281.882112
1541.986401,500,291.366342
1524.562037,500,301.015854
1867.317931,500,310.491857
1794.064279,500,319.888637
2107.846942,500,329.343404
2305.067925,500,339.204186
2021.808238,500,348.867933
2508.446733,500,358.864211
2211.885293,500,368.811462
2079.069357,500,378.851726
2291.429899,500,388.947119
2323.622305,500,399.368476
2635.519983,500,409.495332
3054.264563,500,419.705401
3044.996528,500,430.386702
3896.286234,500,440.838752
4030.786904,500,451.375924
4745.545192,500,461.959009
4668.150266,500,472.815569
3533.285308,500,483.498557
4004.718517,500,494.119378
4183.036291,500,505.081984
4413.22868,500,515.738236
5113.790826,500,526.508943
5518.408199,500,537.440802
4773.005288,500,548.21688
5592.637623,500,559.05376
5307.633006,500,570.205551
5227.211215,500,581.1164
5348.829525,500,591.841439
5275.93085,500,602.754669
6925.632835,500,613.915296
4380.911852,500,624.786357
6476.707218,500,635.612829
5681.171895,500,646.562908
6045.494853,500,657.684482
5055.217274,500,668.661895
6021.741549,500,679.880092
5603.287747,500,690.820583
6676.089641,500,701.85134
5968.990917,500,712.840716
7533.540244,500,724.115693
5235.133935,500,735.041276
6773.601769,500,746.047489
8487.994886,500,757.224296
5927.102324,500,768.225298
5475.242376,500,779.160727
7676.084807,500,790.147533
6340.27855,500,801.300454
6103.39199,500,812.255663
6591.281533,500,823.106588
6937.614375,500,834.281951
6431.077851,500,845.213592
6721.328996,500,856.082703
7547.537013,500,867.243244
7526.420185,500,878.089442
7153.367495,500,888.992428
6316.691666,500,900.109605
8473.044732,500,910.988865
8192.733033,500,921.827676
7828.51712,500,932.639951
8984.802856,500,943.854073
7882.369486,500,954.722911
10781.560151,500,965.865366
15306.093637,500,976.845351
16405.566274,500,988.083105
15326.785134,500,998.980055
14767.946344,500,1010.144585
15187.580867,500,1021.12521
14843.656414,500,1032.119741
17348.772928,500,1043.113225
17130.585433,500,1054.347983
17629.469533,500,1065.211586
16176.881131,500,1075.977791
16050.887905,500,1087.007817
14742.252782,500,1097.878292
14204.600563,500,1108.799849
18191.868991,500,1119.538356
17788.017795,500,1130.552215
16520.923847,500,1141.412751
16113.738921,500,1152.371545
18605.516361,500,1163.580843
15647.063708,500,1174.501596
16651.31732,500,1185.445211
16260.259397,500,1196.507586
17393.71124,500,1207.482056
15352.793353,500,1218.466974
17353.442808,500,1229.675771
18323.90786,500,1240.620984
18607.265999,500,1251.522571
19352.559291,500,1262.42066
14450.465233,500,1273.69612
19810.796138,500,1284.708016
17191.915864,500,1295.637044
18484.001663,500,1306.506303
18990.846973,500,1317.569521
