#{"env_id": "my_panda_free_space_traj", "t_start": 1585091647.990723}
r,l,t
146.978923,500,16.957973
212.158386,500,27.422989
188.850135,500,37.741126
260.739876,500,48.077837
281.913473,500,58.550528
264.388864,500,68.971614
213.05745,500,79.199704
372.753819,500,89.732588
340.448332,500,99.873484
291.424541,500,109.855858
565.05971,500,119.881858
806.192732,500,129.824228
1142.208602,500,139.43094
1148.58877,500,148.889527
963.679039,500,158.54605
1143.044715,500,168.071752
1136.486882,500,177.498033
1340.090926,500,187.168175
1575.120088,500,196.560725
1357.038397,500,206.078639
1194.078817,500,215.528833
1466.841229,500,225.152128
1685.416069,500,234.509191
1757.237866,500,243.910336
1289.689745,500,253.486228
1179.241707,500,262.854465
1354.149669,500,272.311338
1700.991474,500,281.794791
1429.637471,500,291.493303
1862.14969,500,300.923074
1705.838183,500,310.383791
2204.384641,500,319.993414
1815.259353,500,329.439589
2003.990743,500,339.050007
2404.229069,500,348.958124
2483.941787,500,358.739531
2810.323895,500,368.65132
2397.586856,500,378.96034
2840.692366,500,389.068985
3720.179192,500,399.26782
2691.623644,500,409.394507
3913.898783,500,419.826808
4393.984189,500,430.199823
3282.57334,500,440.728492
4119.434812,500,451.479023
3988.202094,500,462.072216
4113.90358,500,472.719888
4753.618635,500,483.618283
5188.699156,500,494.246788
4978.021523,500,504.940151
4280.587081,500,515.625402
4523.699947,500,526.618169
5022.214664,500,537.313795
4492.60116,500,548.075408
5920.038902,500,559.132833
5047.00706,500,570.04396
5857.460921,500,580.979757
5356.030356,500,591.716934
5539.832284,500,602.865202
6365.408153,500,613.745656
6507.353774,500,624.661557
6719.452313,500,635.728254
5468.27956,500,646.68926
6403.368171,500,657.570063
4914.405926,500,668.773046
6075.530543,500,679.769371
5759.035222,500,690.705275
6541.876201,500,701.964097
5892.391727,500,712.961536
7063.160525,500,723.98684
6825.830807,500,734.954129
7505.735747,500,746.168737
6210.808447,500,757.11926
6893.451732,500,768.074474
6966.313466,500,779.264864
6825.299801,500,790.261313
6004.330527,500,801.172115
6594.734392,500,812.369856
7602.044729,500,823.229218
6762.088774,500,834.141678
6076.30633,500,845.118384
7244.171688,500,856.209572
6510.452713,500,867.146267
6851.993082,500,877.984124
7459.805852,500,889.100931
6823.003426,500,900.001478
8469.616708,500,910.887438
8132.473193,500,921.753092
7965.378622,500,932.773506
10658.840685,500,943.719866
9783.355804,500,954.6175
11686.146265,500,965.981496
12632.120389,500,976.96409
14019.144043,500,987.961727
16303.082991,500,999.0794
14615.453114,500,1010.012101
14751.637397,500,1020.996706
13430.757244,500,1032.233989
15393.733487,500,1043.238025
17162.234288,500,1054.220497
16298.916012,500,1065.106654
17094.380566,500,1076.09841
16890.057075,500,1086.893495
16735.055894,500,1097.761196
17945.71373,500,1108.905941
16762.614529,500,1119.651096
16919.203999,500,1130.44064
15677.254494,500,1141.537177
16848.085403,500,1152.495472
16654.717167,500,1163.469171
18364.422681,500,1174.407341
18334.562563,500,1185.563872
14531.347226,500,1196.404655
19182.896175,500,1207.361023
18190.790251,500,1218.568908
17096.028592,500,1229.535428
15631.69908,500,1240.485858
17789.932452,500,1251.424243
18494.901613,500,1262.542264
19098.281409,500,1273.557006
17160.286734,500,1284.607486
17806.647344,500,1295.751839
15386.909746,500,1306.616505
17327.069234,500,1317.452029
