#{"t_start": 1585921860.010265, "env_id": "my_panda_free_space_traj"}
r,l,t
206.720778,500,14.790829
332.258909,500,25.48315
663.837639,500,35.99408
1041.666413,500,46.565364
1475.651092,500,57.242559
2600.569439,500,68.395327
1599.071735,500,79.318199
1531.687405,500,90.388687
2303.695445,500,101.490655
2370.918272,500,112.350448
2178.867023,500,123.090657
3342.293748,500,134.024166
3318.489929,500,144.969646
4129.30364,500,156.308469
4038.155677,500,167.329033
4323.268895,500,178.369454
4664.98798,500,189.619161
5084.714434,500,200.582765
5666.694221,500,211.425503
5739.207939,500,222.804487
5836.142987,500,233.767185
5844.761243,500,244.887398
5700.424228,500,255.792222
5267.528461,500,266.95085
6325.67356,500,278.334179
5806.816982,500,289.336783
9107.178254,500,300.32538
5835.481548,500,311.544324
5983.010037,500,322.652981
5950.191898,500,333.929913
7016.317972,500,344.99376
6930.905173,500,355.903382
9728.382736,500,367.101442
6467.357547,500,378.112959
6469.560818,500,389.421383
6989.919209,500,400.512881
5986.869546,500,412.024693
12929.948459,500,423.325774
6772.91882,500,434.1981
6501.028189,500,445.21996
7659.632896,500,456.287541
5829.308154,500,467.30515
13231.339575,500,478.536955
6725.98421,500,489.636422
5628.545741,500,500.511416
7145.051111,500,511.51993
6384.233476,500,522.424696
6477.239206,500,533.66202
6205.985046,500,544.742581
7120.681972,500,555.737821
5908.988506,500,566.923273
6246.598887,500,578.144892
6446.998917,500,589.003831
5981.2281,500,600.312505
7195.838238,500,611.378584
5725.742132,500,622.503347
6598.087175,500,633.425645
6682.516306,500,644.748109
4604.050267,500,656.133487
5683.564623,500,667.222659
6119.218466,500,678.311443
6187.060405,500,689.379099
7191.680693,500,700.231673
6381.4831,500,711.286423
6141.897239,500,722.224588
6767.981969,500,733.18779
6518.513211,500,744.190177
6684.966445,500,754.947079
7213.846346,500,766.342367
7397.07794,500,777.104977
7221.748287,500,787.960915
6594.080263,500,799.039859
7263.563494,500,809.910188
7200.087525,500,820.690272
7454.028075,500,831.66664
7408.042271,500,842.695039
6343.849835,500,853.808077
7131.773285,500,864.575121
6283.443859,500,875.609119
5982.198834,500,886.84341
5558.560678,500,897.858601
6962.080982,500,908.99684
13405.726505,500,919.994056
17207.156892,500,930.996819
7416.167309,500,942.275235
7451.015027,500,953.092182
7283.688811,500,964.371902
8052.560881,500,975.124218
14096.885112,500,986.621597
7543.971439,500,998.580095
12885.900875,500,1010.109844
7676.7118,500,1021.427364
13325.042097,500,1032.63692
16072.0851,500,1043.561342
7219.769765,500,1055.269529
7973.04537,500,1066.147851
8138.976516,500,1077.394717
7434.413999,500,1088.759824
15247.103651,500,1099.901723
11656.08178,500,1110.990343
7015.637601,500,1122.117003
6785.750988,500,1133.125702
13369.873407,500,1144.855598
7069.738947,500,1155.613328
7491.290006,500,1166.743282
3837.469726,500,1177.958911
3335.188738,500,1188.79915
6311.942174,500,1199.65795
12345.222699,500,1210.93685
6899.256341,500,1221.649493
6256.297412,500,1232.698915
15813.540705,500,1243.664194
16136.535774,500,1254.751297
6753.276017,500,1266.12668
7286.206728,500,1277.096774
17371.957908,500,1288.318365
3541.588182,500,1299.245009
7311.78653,500,1310.001605
7315.868121,500,1321.84774
6991.049735,500,1332.703922
6644.591937,500,1343.880207
6411.930377,500,1354.992299
7110.871077,500,1365.830079
10310.401076,500,1377.117445
