#{"t_start": 1585921860.884166, "env_id": "my_panda_free_space_traj"}
r,l,t
229.018949,500,14.645641
257.560693,500,25.565238
801.214857,500,36.061055
1082.709906,500,46.424463
1961.320975,500,57.335596
2531.782749,500,68.25277
2114.312958,500,79.181609
2261.759361,500,90.47177
2774.249373,500,101.352984
2750.53979,500,112.424641
3020.061919,500,123.140803
2571.729913,500,133.882433
3585.108535,500,145.039679
2962.991807,500,156.178696
4204.872916,500,167.418447
4924.522481,500,178.423216
4808.20759,500,189.493119
5473.792887,500,200.64372
5480.535792,500,211.466922
5747.558659,500,222.679927
5707.265965,500,233.823784
5449.098501,500,244.745208
5888.587807,500,255.886177
6306.913542,500,267.031332
5810.220851,500,278.214081
6026.879464,500,289.393723
6222.233549,500,300.376866
5834.646761,500,311.636079
5697.735508,500,322.737886
6106.119508,500,333.795489
6413.039131,500,345.081788
5897.729599,500,355.964338
5952.716387,500,366.965736
6244.920258,500,378.197557
6346.042932,500,389.28854
6557.969583,500,400.590819
6031.41265,500,412.096274
6566.545452,500,423.178228
6691.224746,500,434.249711
6908.508163,500,445.080405
6476.442865,500,456.143976
5407.400462,500,467.359506
7264.150597,500,478.409235
6312.053472,500,489.719449
6281.517801,500,500.576655
6854.22607,500,511.369346
6083.530339,500,522.503863
7243.167518,500,533.511189
6241.377149,500,544.814128
6486.627984,500,555.79813
6401.094542,500,566.790555
6780.818815,500,578.208204
4921.633573,500,589.066839
5642.690125,500,600.175386
7301.296552,500,611.436073
6170.007596,500,622.351148
7139.83721,500,633.507401
7528.027848,500,644.821879
3524.184865,500,656.002334
6718.771921,500,667.280348
6551.408241,500,678.343067
5895.06957,500,689.440992
7274.578827,500,700.288776
7054.939549,500,711.137152
6877.405407,500,722.296388
6637.197898,500,733.23084
6539.176152,500,744.041457
6974.602798,500,755.028351
6987.310269,500,766.201148
7255.791827,500,777.207893
6767.800559,500,788.021452
6056.968777,500,798.903388
17308.337758,500,809.989485
6587.789167,500,820.755473
7544.070053,500,831.755106
7820.236915,500,842.750556
6849.811251,500,853.671935
7411.423534,500,864.652201
7673.657096,500,875.71051
5484.253079,500,886.708876
5680.484303,500,897.948738
6786.788664,500,908.852553
13904.48421,500,920.085494
7252.76253,500,931.070591
16975.680277,500,942.136189
7845.869863,500,953.1579
7271.830015,500,964.222238
6648.273286,500,974.982057
7397.040244,500,986.711694
9748.925422,500,998.44244
6935.045962,500,1010.186455
13641.274947,500,1021.473645
8034.710334,500,1032.482208
7784.103186,500,1043.618948
12601.3778,500,1055.127064
7589.500431,500,1066.21696
7084.022529,500,1077.485174
11180.521043,500,1088.616986
7780.921386,500,1099.979181
7908.623159,500,1111.058488
6704.701038,500,1121.971664
12388.101862,500,1133.19353
12273.811371,500,1144.701591
6888.944433,500,1155.688258
6153.906383,500,1166.814189
4351.339019,500,1177.814327
2786.334674,500,1188.874344
6443.710743,500,1199.709992
11318.187964,500,1211.01425
6669.804996,500,1221.725579
6679.953053,500,1232.559502
6441.729397,500,1243.748171
6731.733382,500,1254.831071
6949.213172,500,1265.998608
7975.662427,500,1277.166853
7339.92834,500,1288.177717
8699.956149,500,1299.3318
6958.882529,500,1310.067189
12684.977891,500,1321.709786
6603.658038,500,1332.78128
5520.752324,500,1343.957617
7273.877509,500,1355.070155
7556.775163,500,1365.88226
6888.784238,500,1376.962732
