#{"t_start": 1585921859.1586604, "env_id": "my_panda_free_space_traj"}
r,l,t
244.536273,500,14.704333
201.472238,500,25.39895
724.355274,500,36.111707
1177.055933,500,46.43848
1696.925195,500,57.33963
2342.690952,500,68.298008
1854.127991,500,79.222168
1479.307687,500,90.496319
1997.337562,500,101.398727
2148.477151,500,112.235191
2029.616223,500,123.20878
2047.4898,500,133.935635
3240.686695,500,145.074867
2994.813731,500,156.199057
4355.388264,500,167.21958
4410.92247,500,178.484244
4777.178666,500,189.52025
5394.866972,500,200.498729
5668.719522,500,211.54289
5858.433173,500,222.676363
5749.861671,500,233.891167
6591.203683,500,244.798782
5652.944154,500,255.687354
5946.023346,500,267.049623
5232.446151,500,278.212873
5842.730926,500,289.459023
5870.12488,500,300.440386
6056.853501,500,311.441395
6145.813786,500,322.752923
6262.857453,500,333.834157
5685.227706,500,344.90598
6355.222248,500,356.031367
6631.892917,500,367.013711
6633.729066,500,378.220738
5494.573099,500,389.327073
11923.107708,500,400.425917
6659.138722,500,412.140185
6844.499694,500,423.242996
6346.306201,500,434.323885
6612.024786,500,445.122972
6193.248359,500,456.194127
6065.090898,500,467.4222
6779.090365,500,478.426926
6633.343192,500,489.509293
6140.611339,500,500.639049
7092.05544,500,511.440845
6536.638795,500,522.536887
11515.752183,500,533.57926
5090.951391,500,544.614055
6374.276212,500,555.861715
6733.79005,500,566.822129
6608.014608,500,578.067406
6037.954553,500,589.122005
8160.721372,500,600.209908
6328.213492,500,611.507043
5271.619184,500,622.425548
7254.704891,500,633.325562
5572.567884,500,644.857215
4684.874389,500,656.012362
5188.887984,500,667.356193
5513.705071,500,678.441911
5949.614388,500,689.296354
6967.057063,500,700.34907
6277.474757,500,711.198691
7259.5212,500,722.100591
6339.661596,500,733.308505
7406.123686,500,744.09692
6610.413265,500,755.067945
9077.524984,500,766.24194
7240.373432,500,776.996602
7547.629503,500,788.078794
6727.009943,500,798.933272
7108.021663,500,810.021212
6847.324085,500,820.806777
6942.788496,500,831.558295
7198.693533,500,842.807167
14375.806822,500,853.709793
6857.722612,500,864.494313
6243.286618,500,875.705688
4829.0353,500,886.721415
6123.529996,500,897.951971
7150.677183,500,908.886519
7094.777153,500,919.895851
7046.014725,500,931.109247
7166.946818,500,942.15696
7006.740933,500,953.215355
7700.358403,500,964.267623
7498.166099,500,975.026679
7395.0805,500,986.714263
8012.352958,500,998.467812
7458.146701,500,1010.014835
7749.09391,500,1021.562617
7861.546502,500,1032.558906
7940.15355,500,1043.694441
11989.984725,500,1055.186668
8039.339986,500,1066.075542
16627.645602,500,1077.50008
7645.578337,500,1088.661577
7906.887325,500,1099.790924
6982.937118,500,1111.11435
6631.003342,500,1122.009618
7164.611801,500,1133.244696
8865.259017,500,1144.758111
7280.881268,500,1155.501404
13251.594457,500,1166.864372
2529.090303,500,1177.85584
2975.774667,500,1188.920847
6131.959484,500,1199.786887
6572.338615,500,1210.815622
6768.156699,500,1221.771102
6829.666862,500,1232.599994
6765.895737,500,1243.566083
7687.736982,500,1254.8589
6854.59426,500,1266.016737
5274.909163,500,1277.233563
16032.382078,500,1288.220888
5747.739745,500,1299.16711
7669.699796,500,1310.139735
18339.14486,500,1321.720553
6854.408386,500,1332.832508
14922.41972,500,1344.009993
6645.794714,500,1354.900433
7827.233978,500,1365.968797
7001.516217,500,1376.989752
