#{"t_start": 1585921858.3242116, "env_id": "my_panda_free_space_traj"}
r,l,t
188.144774,500,14.605221
241.010239,500,25.495749
593.264829,500,35.9827
1202.402656,500,46.532123
2416.961363,500,57.179202
2389.257677,500,68.177366
1949.843859,500,79.318518
1339.862778,500,90.369026
2691.774363,500,101.287187
3025.77873,500,112.326432
2955.220812,500,123.097879
2909.952516,500,134.037231
3084.772885,500,144.904423
2988.096806,500,156.062887
4079.580522,500,167.307479
4500.694068,500,178.359681
4921.105112,500,189.397879
5261.937099,500,200.592833
5635.761691,500,211.412649
5662.167918,500,222.742487
5958.844681,500,233.76954
6056.248003,500,244.687022
5687.657118,500,255.756669
6861.535334,500,266.90166
5977.782735,500,278.291289
5874.453221,500,289.317861
5647.244361,500,300.331923
5714.24684,500,311.526915
5903.198579,500,322.58895
6415.171682,500,333.715351
6254.502538,500,344.996263
5928.373923,500,355.924057
6016.992386,500,367.116437
6299.452579,500,378.090864
11305.185403,500,389.211825
6439.9776,500,400.515241
9608.262665,500,412.029898
6744.438958,500,423.350673
6852.031094,500,434.189529
6287.96801,500,444.999456
6288.166166,500,456.278223
6196.282238,500,467.302319
6135.362655,500,478.310845
6348.344783,500,489.613056
5750.847201,500,500.474422
6494.282015,500,511.550087
6156.534685,500,522.417233
5917.957731,500,533.485325
6347.709688,500,544.717735
6921.945814,500,555.738417
5838.697234,500,566.713801
9216.483766,500,578.079327
6334.837035,500,589.020507
7064.588283,500,600.322605
6237.571763,500,611.394096
5801.579699,500,622.332855
7364.455929,500,633.409776
6472.708517,500,644.734879
4120.296296,500,656.110368
5671.020915,500,667.238179
7585.868713,500,678.336814
6108.515858,500,689.397573
7116.470987,500,700.217772
6410.767976,500,711.087153
7000.337179,500,722.198441
6621.457834,500,733.193523
6603.408077,500,744.200468
7187.465237,500,754.947388
6886.848566,500,766.113857
7063.630573,500,777.09297
7240.565552,500,787.951901
6728.291153,500,799.028376
8089.23878,500,809.890732
6771.357844,500,820.678607
7254.065607,500,831.655757
17226.33497,500,842.612905
6973.040169,500,853.791614
7131.163801,500,864.590136
6333.31152,500,875.544686
5243.239733,500,886.820485
5841.352186,500,897.787133
6610.195174,500,908.776741
6720.851952,500,919.998501
7355.13847,500,930.954246
7146.113947,500,942.234314
7795.193708,500,953.056137
9010.501717,500,964.142794
7721.196858,500,975.121627
12250.008895,500,986.520437
14774.80662,500,998.335888
7108.953596,500,1010.101935
7970.550883,500,1021.456032
7765.258984,500,1032.668164
7124.375386,500,1043.566345
7999.741264,500,1055.077738
19369.955235,500,1066.170102
7239.756412,500,1077.35616
7343.439105,500,1088.570641
6805.116285,500,1099.904226
7393.874636,500,1110.979709
6513.310235,500,1122.096245
6921.945554,500,1133.096123
7198.588897,500,1144.633141
7262.619615,500,1155.602411
4980.918418,500,1166.727079
3062.706675,500,1177.933974
3562.247669,500,1188.779889
7026.990783,500,1199.669524
7205.839977,500,1210.920904
6252.578824,500,1221.626695
7446.943056,500,1232.46954
6542.678241,500,1243.662582
6482.872001,500,1254.721723
6045.218077,500,1266.014564
7836.514498,500,1277.105591
7122.843411,500,1288.101303
6384.576163,500,1299.281265
6415.178856,500,1310.035152
16705.675639,500,1321.8317
20604.765951,500,1332.732442
6618.884707,500,1343.905212
6236.062957,500,1355.017637
8109.223409,500,1365.873061
7789.895951,500,1377.109343
