#{"t_start": 1585015719.7192082, "env_id": "my_panda_free_space_traj"}
r,l,t
220.655881,500,16.537298
116.041435,500,26.862724
152.69963,500,37.480088
358.617308,500,47.872906
348.374854,500,58.212117
262.949203,500,68.748821
152.015374,500,78.996027
159.634495,500,89.235379
178.281099,500,99.401594
249.529244,500,109.728838
392.708513,500,119.744656
279.960943,500,129.631188
231.452734,500,139.808839
364.542736,500,149.806639
571.163309,500,159.713739
561.425738,500,169.605759
471.558018,500,179.583281
1020.890087,500,189.231053
713.43391,500,198.822099
996.460714,500,208.635303
1329.694188,500,218.162172
1546.136657,500,227.7391
1623.259742,500,237.722695
2023.456333,500,247.684954
1543.645063,500,257.788205
1554.104343,500,268.161788
2237.02795,500,278.467298
2080.28617,500,288.946702
2099.993218,500,299.311773
2788.759977,500,310.120634
3139.958297,500,320.726931
2624.922918,500,331.21258
2990.048507,500,341.778706
2840.310973,500,352.543924
3000.062982,500,363.14235
2746.304506,500,373.988023
2884.033233,500,384.628099
3913.660597,500,395.396651
3657.089337,500,406.195517
3035.689629,500,417.122418
3358.792882,500,427.745117
4271.43508,500,438.444198
4424.07432,500,449.251681
3903.327728,500,459.81576
4074.709911,500,470.479707
5031.73054,500,481.164396
5574.978459,500,491.863065
6556.064223,500,502.308284
5953.084828,500,512.71388
7242.752677,500,523.388192
8894.787496,500,533.85797
9733.208015,500,544.152649
9382.083945,500,554.755525
9609.468079,500,565.084815
10515.790506,500,575.496605
11361.790932,500,586.049721
9822.291719,500,596.373204
12156.543337,500,606.679131
9123.90058,500,617.075235
11857.106284,500,627.744839
12199.040166,500,637.934181
12747.758509,500,648.112285
12970.497996,500,658.312237
13124.017914,500,668.76375
10303.134819,500,679.030801
11746.522972,500,689.515426
12133.142998,500,699.724217
13602.76371,500,709.988117
13694.267307,500,720.246531
12987.768867,500,730.708531
14187.309684,500,741.016129
15763.009915,500,751.321024
14683.049239,500,761.76021
11599.479252,500,772.043063
16604.041407,500,782.218815
14774.294593,500,792.483771
15334.650734,500,802.957564
14154.124774,500,813.224189
14864.751371,500,823.452301
17123.340225,500,833.969589
17309.645587,500,844.129514
16337.628414,500,854.373703
16340.247271,500,864.899102
16716.26618,500,875.11912
14714.414243,500,885.353684
16145.215834,500,895.935539
15548.357571,500,906.070568
16594.835344,500,916.252373
20415.807317,500,926.380557
15817.44443,500,936.795759
17140.301363,500,946.998784
17766.09672,500,957.185415
17431.580671,500,967.377892
19254.676063,500,977.887086
17716.169882,500,988.118337
18950.056677,500,998.513554
17669.52801,500,1008.664054
18074.509195,500,1018.855666
17697.795917,500,1028.999258
20970.46175,500,1039.475888
20239.305702,500,1049.611829
20025.340141,500,1059.715718
22010.617368,500,1070.098663
19959.74552,500,1080.216871
21823.05565,500,1090.32892
22907.48045,500,1100.496326
22384.91919,500,1110.98768
25560.233694,500,1121.120489
24655.728329,500,1131.323915
23944.996268,500,1141.726682
24739.007661,500,1151.853611
25787.669238,500,1161.936665
26806.933983,500,1172.286966
27724.644819,500,1182.410128
26450.025729,500,1192.555816
27337.609384,500,1203.029436
26128.313899,500,1213.177463
26303.905959,500,1223.325353
28028.649852,500,1233.5384
29485.263118,500,1243.999075
28030.729243,500,1254.137269
28631.106557,500,1264.322826
31043.658376,500,1274.413105
29193.511725,500,1284.778005
