#{"t_start": 1585015718.8658204, "env_id": "my_panda_free_space_traj"}
r,l,t
160.154686,500,16.624329
199.429639,500,26.959342
203.165434,500,37.362304
196.540245,500,47.737582
136.695679,500,58.317234
197.361094,500,68.643009
243.213275,500,78.894486
141.536606,500,89.355553
178.573869,500,99.5221
388.210914,500,109.607269
157.829673,500,119.623948
177.669585,500,129.742871
233.30025,500,139.718983
212.665513,500,149.71162
192.149412,500,159.831682
434.91782,500,169.718642
355.255831,500,179.450708
786.057435,500,189.325847
1007.857238,500,198.922651
1111.41709,500,208.480612
1221.790005,500,218.050622
1725.91562,500,227.856427
1848.901927,500,237.612016
2175.184103,500,247.570203
1687.587065,500,257.895191
1674.339901,500,268.050512
2109.488991,500,278.365374
2520.229245,500,288.8644
2915.974989,500,299.430176
2825.056076,500,309.983543
3192.609065,500,320.620653
2520.011506,500,331.332324
2909.228327,500,341.895331
2459.862495,500,352.437466
3124.139647,500,363.242598
3064.344585,500,373.878994
2644.177881,500,384.524932
3709.700741,500,395.5043
4598.773063,500,406.311242
3399.403101,500,416.956606
2828.6344,500,427.637979
3577.476667,500,438.557959
5281.851802,500,449.096223
4200.023597,500,459.705775
4150.764932,500,470.583292
5473.492149,500,481.27953
5898.793962,500,491.776619
5584.516197,500,502.433346
7683.215978,500,512.840474
6815.763234,500,523.252911
7190.535387,500,533.679686
7941.643486,500,544.280439
9438.794181,500,554.655584
10580.359732,500,564.974667
10609.598236,500,575.604264
9780.192511,500,585.941064
9170.733083,500,596.268605
9394.972033,500,606.586777
10046.298035,500,617.200875
10349.092098,500,627.620116
11978.713877,500,637.822698
13284.346059,500,648.226492
14037.283227,500,658.427752
11200.820343,500,668.639247
10424.790312,500,679.13188
14012.536499,500,689.40381
13133.222677,500,699.635633
13613.337664,500,710.113492
13558.116005,500,720.368889
13841.428462,500,730.574907
11818.691767,500,740.929677
12961.506631,500,751.446914
12977.663642,500,761.65527
12933.08058,500,771.95509
15779.722272,500,782.352426
16228.75863,500,792.60943
14871.963012,500,802.844654
14187.581173,500,813.348123
13882.845591,500,823.579326
14883.134502,500,833.855122
15105.588463,500,844.046196
15607.767705,500,854.496578
14761.748933,500,864.797074
15782.205844,500,875.022559
15378.84133,500,885.452936
15592.191281,500,895.801277
15867.008377,500,905.945269
17373.461152,500,916.148402
16462.825978,500,926.493946
18358.835297,500,936.642108
19748.223247,500,946.898113
17135.421638,500,957.304961
18431.024827,500,967.495704
15785.390199,500,977.773288
18576.272614,500,988.23259
17214.163079,500,998.412023
17462.050495,500,1008.556973
21073.289091,500,1018.968388
21082.733767,500,1029.114227
19648.245216,500,1039.317151
21024.546388,500,1049.474404
21355.232656,500,1059.829469
20200.718699,500,1069.980645
21658.992096,500,1080.12431
25403.680895,500,1090.455082
26054.05465,500,1100.613674
24445.973534,500,1110.871283
25412.715467,500,1121.247068
25273.175163,500,1131.446809
24120.659126,500,1141.597356
24635.230095,500,1151.733044
23222.57045,500,1162.05484
23621.338034,500,1172.171259
26467.551345,500,1182.303749
26155.278229,500,1192.649864
26774.527343,500,1202.902978
27974.006021,500,1213.069057
29726.168591,500,1223.233346
23503.072299,500,1233.65688
27296.82174,500,1243.880142
29309.410364,500,1254.02838
29262.608795,500,1264.42921
28798.460253,500,1274.527756
30996.109707,500,1284.646653
