#{"t_start": 1585073120.079478, "env_id": "my_panda_free_space_traj"}
r,l,t
297.56434,500,16.617514
465.273608,500,26.310799
647.731247,500,35.885542
773.741089,500,45.480996
981.325803,500,55.256618
446.504407,500,64.767735
1144.080096,500,74.302369
1207.151551,500,84.036028
1084.761081,500,93.497526
1225.78706,500,102.871866
1087.048225,500,112.219097
1044.780591,500,121.823952
1344.039931,500,131.307128
1602.031024,500,140.80646
1021.127555,500,150.572964
1429.101696,500,160.12198
1595.299654,500,169.806835
1632.646704,500,179.852396
2587.076196,500,189.734665
2976.373166,500,199.741057
3791.083608,500,210.047048
3510.650763,500,220.570787
3940.137953,500,230.953397
5101.549894,500,241.601518
5668.624132,500,252.632423
5134.590885,500,263.46613
6718.276444,500,274.139181
6917.099524,500,284.934404
6322.643729,500,295.995811
7850.092025,500,306.845635
5473.479575,500,317.760877
6675.963725,500,328.955454
8307.75995,500,340.106149
6624.34641,500,351.078463
7493.930165,500,362.246066
8029.237167,500,373.154104
6673.975273,500,384.045733
7108.114865,500,395.168205
7848.059495,500,406.053499
7458.78828,500,416.798929
7791.157058,500,427.698502
8628.615555,500,438.764658
7917.370399,500,449.518873
7074.8007,500,460.1538
8248.219348,500,471.302613
7114.262928,500,482.1626
9666.418363,500,492.998999
8086.478353,500,504.09519
7439.082797,500,514.83238
8142.96481,500,525.844273
8253.031494,500,536.964868
8919.02101,500,548.195909
7758.026192,500,559.343904
9390.041496,500,570.457361
10236.292146,500,581.719875
8954.40446,500,592.817638
9763.179008,500,603.869554
8715.107849,500,614.763944
8272.871878,500,625.819423
8291.016295,500,636.633788
10382.126813,500,647.545666
9549.940897,500,658.528496
9961.514964,500,669.218748
8969.215716,500,679.949321
9695.80218,500,691.034572
10186.96864,500,701.706078
10021.000942,500,712.503153
10002.447343,500,723.470881
9643.42818,500,734.256368
9780.585515,500,745.017733
10424.489813,500,755.743687
10175.429265,500,766.613203
9564.528412,500,777.401224
10898.40558,500,788.208871
9455.118852,500,799.166765
9040.427416,500,809.925178
9459.390245,500,820.58823
10064.497735,500,831.542998
9061.998548,500,842.133105
9743.382057,500,852.800651
10180.908397,500,863.521574
8625.133121,500,874.472845
11068.320124,500,885.198772
9586.806791,500,895.885971
11137.017901,500,907.023755
9557.636757,500,917.834229
9642.017181,500,928.543342
10329.830506,500,939.403551
8917.704812,500,950.435456
10934.379275,500,961.234366
9783.027461,500,972.03535
10348.049015,500,982.992858
10914.872121,500,993.642318
8636.51833,500,1004.291905
10630.066645,500,1015.143574
9833.761884,500,1025.660594
10911.435349,500,1036.317025
8298.009685,500,1047.163899
10952.818426,500,1057.780329
8933.472647,500,1068.418313
10399.04926,500,1079.139474
9907.081204,500,1089.950954
10742.554063,500,1100.611605
10614.058628,500,1111.181429
10670.543866,500,1122.034237
9838.416429,500,1132.63405
10153.593878,500,1143.218592
10730.064679,500,1154.067077
12163.454482,500,1164.714209
10890.953637,500,1175.473639
11277.257786,500,1186.271826
10062.355336,500,1197.250432
11086.402345,500,1208.031001
11140.686186,500,1218.744069
10482.540626,500,1229.753973
10729.737639,500,1240.513617
9876.241806,500,1251.25057
9661.481902,500,1262.049383
9997.120717,500,1273.083711
9091.154395,500,1283.89174
9679.715218,500,1294.684729
10244.559039,500,1305.671444
8861.680775,500,1316.351607
7882.337865,500,1327.078867
