#{"t_start": 1585073122.671237, "env_id": "my_panda_free_space_traj"}
r,l,t
420.656085,500,16.492992
753.455992,500,26.157306
676.85885,500,35.962444
952.26571,500,45.547131
1117.087906,500,55.111969
1008.163766,500,64.863249
1379.203238,500,74.338868
1412.981134,500,83.897523
1001.817937,500,93.328942
1076.635671,500,102.916403
794.569968,500,112.239098
1121.609655,500,121.872058
1475.188254,500,131.420491
1506.684701,500,140.870953
1848.648216,500,150.438978
1946.315854,500,160.15722
1920.462208,500,169.852265
1999.284634,500,179.703922
2357.225505,500,189.819865
2754.229361,500,199.848884
3649.400663,500,210.083632
3688.594567,500,220.408322
4473.709869,500,231.005645
5300.064057,500,241.665362
6248.422342,500,252.524173
6112.975574,500,263.526071
5753.502874,500,274.173449
6819.079597,500,284.975841
5967.109047,500,296.053759
7492.665182,500,306.93266
6875.317597,500,317.808852
6727.868033,500,328.806736
6527.750541,500,340.157366
8920.192613,500,351.123033
8165.763682,500,362.113626
7803.785228,500,373.205865
7290.205206,500,384.10662
7454.277348,500,395.006941
7733.17287,500,405.923753
7596.989954,500,416.942687
7566.366805,500,427.772066
9088.503811,500,438.835198
8008.472282,500,449.619254
7682.275929,500,460.253926
6875.470117,500,471.189117
9222.800639,500,482.192096
7698.771739,500,493.016754
9690.296326,500,503.898751
5954.078703,500,514.879303
8489.189129,500,525.94105
8288.084854,500,537.006001
8605.166482,500,548.022174
10175.265173,500,559.379327
9914.863504,500,570.511642
9650.220115,500,581.559892
9327.314202,500,592.860202
9602.384343,500,603.867903
9965.003875,500,614.767793
10400.622356,500,625.882185
8446.030433,500,636.668775
8674.365743,500,647.561592
10156.246163,500,658.343071
10731.251939,500,669.247093
10426.132565,500,680.008358
11529.744639,500,690.84003
10259.389719,500,701.718415
9033.152874,500,712.511904
7987.280508,500,723.256887
10689.7742,500,734.099966
10209.146748,500,745.036529
10540.523301,500,755.744623
11552.524227,500,766.653064
9847.839975,500,777.455647
9589.023027,500,788.314266
11762.266909,500,798.99667
10835.330184,500,809.928736
8800.542793,500,820.592327
8052.594611,500,831.321835
9610.91975,500,842.200297
9100.280407,500,852.856482
8167.13952,500,863.529276
9249.91886,500,874.284504
9638.939169,500,885.242594
10680.083107,500,896.004486
9630.622616,500,906.86905
8703.772025,500,917.887592
9393.576108,500,928.583343
9852.918008,500,939.431006
10592.136621,500,950.487797
9540.546165,500,961.266393
11477.75744,500,972.044569
10622.012299,500,982.781312
11260.645124,500,993.654036
9531.55003,500,1004.375738
10009.823242,500,1014.987657
10285.754296,500,1025.734347
9467.751068,500,1036.345349
12302.327799,500,1046.973291
8206.185828,500,1057.644829
10175.760518,500,1068.442361
11764.879097,500,1079.141794
9645.837158,500,1089.981577
10275.975434,500,1100.640914
11073.440808,500,1111.287527
9413.803222,500,1121.899632
10978.596213,500,1132.710503
14104.04972,500,1143.277112
10980.810584,500,1153.88326
11047.406223,500,1164.859125
10162.423156,500,1175.573876
10216.322062,500,1186.315435
9721.68801,500,1197.104434
12048.517562,500,1208.097418
9421.03397,500,1218.885885
9912.111096,500,1229.630267
8286.518468,500,1240.626965
9340.347175,500,1251.341174
11060.37526,500,1262.13524
11080.325484,500,1273.218552
10053.485913,500,1283.978196
9074.068061,500,1294.740564
9179.137925,500,1305.516872
9327.658195,500,1316.391148
10012.571663,500,1327.161513
