#{"env_id": "my_panda_free_space_traj", "t_start": 1584907930.7309158}
r,l,t
334.544856,500,16.44978
226.474821,500,26.354348
154.03861,500,36.350672
215.144976,500,46.186769
181.641526,500,56.121642
229.761701,500,66.114148
279.438452,500,75.865026
250.331874,500,85.531487
304.17481,500,95.240863
280.948728,500,105.592475
372.685399,500,115.403077
458.944472,500,125.198228
332.630987,500,135.23014
896.400637,500,145.045999
1233.141479,500,154.772633
1673.823143,500,164.331582
1656.895989,500,174.053142
1326.267993,500,183.620466
1686.386481,500,193.349984
2533.150344,500,203.597268
2381.855676,500,213.679164
2354.796953,500,223.783376
3105.539762,500,234.101099
3775.8251,500,244.26356
4035.711999,500,254.476671
4324.408369,500,264.90828
4810.025351,500,275.08377
4862.176241,500,285.300541
4968.431307,500,295.539203
5653.045444,500,306.084255
5786.325834,500,316.258754
6044.892708,500,326.663381
6080.977122,500,336.935886
6639.629031,500,347.522866
7641.962997,500,358.129954
6869.974086,500,368.598094
6832.316706,500,378.81889
6453.020491,500,389.035082
6563.437437,500,399.302781
9103.867807,500,410.084473
6682.238426,500,420.431124
7243.464616,500,430.637004
7259.143706,500,441.035018
7196.82713,500,451.465573
7226.318163,500,462.031188
7333.546462,500,472.231899
9295.107247,500,482.719494
7871.403939,500,493.309995
8758.106131,500,504.092093
7599.774696,500,514.596482
9468.435439,500,525.066603
8769.53432,500,535.635616
7680.359098,500,546.382047
7929.590177,500,557.045488
8169.017732,500,567.503718
7706.956453,500,578.031163
10870.875536,500,588.649042
13443.236035,500,599.529036
8195.654417,500,610.066431
8277.839509,500,620.961641
13865.468852,500,631.668188
10567.994541,500,642.017761
14103.184705,500,652.836719
15119.746723,500,663.746346
16832.410762,500,674.426682
9447.96781,500,685.395024
15984.835363,500,695.879967
16069.434081,500,706.487304
11048.676813,500,717.120308
9577.521372,500,728.077985
16118.608858,500,738.788908
18217.65986,500,749.698641
12491.601339,500,760.518611
8541.570433,500,771.288615
11269.871953,500,782.096431
15922.38978,500,792.937687
13009.959101,500,803.457686
17465.783059,500,814.24724
15590.539443,500,825.119016
9895.28832,500,835.829156
8936.462761,500,846.38095
16259.006923,500,857.443742
11889.100575,500,868.232295
15632.890233,500,879.149508
14991.004078,500,890.07146
20253.100156,500,901.353127
18379.561396,500,912.079785
20266.570022,500,922.927703
14524.802407,500,933.577074
20447.983588,500,945.016908
23285.92325,500,955.995428
19330.222933,500,967.083635
9190.077315,500,977.971934
18825.075876,500,989.228123
21975.848371,500,1000.451167
20037.945194,500,1011.505589
20909.320761,500,1022.236596
11932.195699,500,1033.160517
16250.704637,500,1043.894316
23276.590753,500,1055.288592
23500.669064,500,1066.435801
20595.319556,500,1077.267025
23231.121736,500,1088.450666
23216.195389,500,1099.354314
22662.588953,500,1110.643325
18648.304655,500,1121.904273
23963.450391,500,1133.074193
25732.079219,500,1144.430039
26279.158768,500,1155.670176
27220.63224,500,1167.315027
28251.596908,500,1178.324491
27186.965431,500,1189.365414
30629.633018,500,1201.18811
29725.349683,500,1212.606805
33501.660992,500,1223.948861
24121.790437,500,1235.360012
29765.977019,500,1246.624259
31187.572642,500,1257.646535
29395.37333,500,1268.981009
30261.378029,500,1280.444224
31642.488954,500,1291.439215
29093.177616,500,1302.51392
30423.306238,500,1313.651012
33766.322636,500,1325.070507
