#{"env_id": "my_panda_free_space_traj", "t_start": 1584907929.8906662}
r,l,t
164.1616,500,16.553153
153.670137,500,26.461692
383.8774,500,36.245528
223.335137,500,46.065795
148.01334,500,56.208949
153.675255,500,65.971646
259.755017,500,75.744129
310.166128,500,85.636331
319.40563,500,95.350276
299.466617,500,105.476401
319.923606,500,115.291945
342.469714,500,125.303069
424.451803,500,135.125792
736.812088,500,144.932137
1145.45203,500,154.865062
1439.695899,500,164.432478
1457.829398,500,173.958777
1503.664016,500,183.728112
1587.32597,500,193.465042
2273.740172,500,203.457515
2833.400042,500,213.577365
2123.492525,500,223.890314
3365.385817,500,233.996882
3349.698777,500,244.171097
3879.111364,500,254.588878
4479.50697,500,264.760296
5138.603699,500,274.947058
5024.398946,500,285.196682
5881.310889,500,295.649969
5999.710958,500,305.937808
5886.677713,500,316.154926
7812.254713,500,326.773346
5724.103761,500,337.046582
7886.852467,500,347.421542
6924.188517,500,358.230664
6471.309279,500,368.485965
6627.941686,500,378.71083
6863.990669,500,389.146145
6766.285296,500,399.413835
7200.419862,500,409.93336
7039.211145,500,420.335735
6592.882757,500,430.744
7078.192222,500,440.921011
7449.357626,500,451.351179
9145.800224,500,462.135686
6792.894681,500,472.343079
7372.448271,500,482.598063
10809.96031,500,493.418326
12755.792627,500,504.217652
8284.387711,500,514.478195
8153.435558,500,524.96645
7932.956965,500,535.748767
9030.195081,500,546.270991
7851.607781,500,556.924793
7735.292396,500,567.607012
7514.772424,500,577.900526
7724.923349,500,588.532394
10709.646414,500,599.438936
12490.621758,500,610.18063
15674.481582,500,620.809508
13844.865214,500,631.573051
11380.133157,500,642.12949
15050.050075,500,652.945647
15209.148013,500,663.617636
12541.571519,500,674.516706
13679.403512,500,685.278278
8908.361009,500,695.770567
13693.115893,500,706.596342
17233.993496,500,717.241359
10945.627736,500,727.907372
17450.12897,500,738.680328
14144.435269,500,749.812295
8116.017884,500,760.404734
14981.012362,500,771.154703
18116.953862,500,782.182703
14521.617099,500,793.037071
8839.467099,500,803.330149
16420.699744,500,814.356616
9587.242493,500,825.233132
10976.883568,500,835.668315
17492.566833,500,846.243033
9836.78318,500,857.54275
14908.338209,500,868.125781
15864.385011,500,879.030471
17525.693959,500,890.16823
17957.087518,500,901.224628
8658.759431,500,911.954013
17944.776473,500,922.826721
19429.353566,500,933.697249
12438.602856,500,944.858029
19233.131996,500,955.871468
21010.944316,500,967.187287
21306.898119,500,978.088725
11937.629038,500,989.106238
19100.592216,500,1000.544311
12548.76054,500,1011.36842
21776.746734,500,1022.120076
21616.609855,500,1033.268024
19540.47996,500,1044.008647
24744.844151,500,1055.161471
22067.594255,500,1066.325217
23803.231365,500,1077.368286
24598.364568,500,1088.337641
19308.464248,500,1099.204762
22615.38969,500,1110.733484
22699.66061,500,1122.016076
27120.057647,500,1132.969825
23303.767948,500,1144.542649
27333.584999,500,1155.790006
29862.457637,500,1167.156914
26537.457836,500,1178.213904
28300.401634,500,1189.470296
25157.249174,500,1201.068371
28369.457514,500,1212.486947
30375.995593,500,1224.039813
28580.914314,500,1235.213919
29594.589018,500,1246.490664
31113.352467,500,1257.553946
28798.945527,500,1269.106598
28059.593128,500,1280.281621
30771.524938,500,1291.325032
35747.908695,500,1302.622636
32296.513488,500,1313.76289
29755.641785,500,1324.94382
