#{"env_id": "my_panda_free_space_traj", "t_start": 1584907931.5762863}
r,l,t
201.222245,500,16.570322
270.46494,500,26.452119
198.852131,500,36.236568
177.839525,500,46.077283
161.829252,500,56.261567
259.655278,500,66.018619
237.655764,500,75.758903
214.885634,500,85.645978
330.165047,500,95.358027
332.32824,500,105.481108
232.6811,500,115.503066
553.598628,500,125.297408
392.888522,500,135.118875
968.332785,500,145.150864
1205.510797,500,154.909141
1357.701273,500,164.431033
1345.152526,500,173.945173
1494.943228,500,183.72132
1800.547174,500,193.464152
1835.61093,500,203.484434
2264.549386,500,213.56365
2896.759121,500,223.877674
3299.245546,500,233.986506
3848.165814,500,244.372545
4002.444708,500,254.58423
4655.46093,500,264.802315
4497.058894,500,274.976482
4972.481966,500,285.41018
5027.082483,500,295.658753
5273.885612,500,305.975671
5820.219328,500,316.368146
6280.404562,500,326.758944
6467.618087,500,337.017606
6436.399457,500,347.397672
6496.205169,500,358.238494
6767.596356,500,368.478059
6943.184166,500,378.69848
7126.867588,500,389.153925
7083.143296,500,399.427392
6597.283725,500,409.977046
11659.34942,500,420.527125
7386.096924,500,430.724897
6865.145537,500,440.916554
7225.228274,500,451.59457
9794.72114,500,462.133637
7299.466869,500,472.329124
7711.61836,500,482.607973
7411.275561,500,493.415167
12509.560018,500,504.206336
7646.371423,500,514.473444
7852.071641,500,524.944499
11568.478041,500,535.732283
9926.923993,500,546.266587
12222.555083,500,557.150096
15614.59597,500,567.612525
8487.398024,500,577.905663
14603.203666,500,588.53114
8083.955053,500,599.629657
16681.374003,500,610.185023
15728.871577,500,620.847744
15146.221284,500,631.76351
8504.798946,500,642.12278
14419.857842,500,652.92303
13165.672834,500,663.631799
9315.557732,500,674.550554
15309.01827,500,685.277308
9359.162917,500,695.755138
7970.130603,500,706.591203
8405.396863,500,717.230392
13487.466597,500,727.959323
11041.427207,500,738.906069
11842.55733,500,749.79545
17808.891689,500,760.399158
11955.056591,500,771.407252
17888.918717,500,782.242693
19231.598476,500,793.039927
8717.138837,500,803.334719
15929.999203,500,814.34822
17837.946577,500,825.219966
11279.22184,500,835.712608
8780.621264,500,846.262721
16783.022694,500,857.533051
19593.293511,500,868.105168
15815.940061,500,879.248134
9333.148973,500,890.202782
19540.559632,500,901.23972
16315.973557,500,911.951834
18791.52413,500,923.020171
8725.497224,500,933.680064
17751.502848,500,944.894897
13364.135482,500,956.108629
23873.82923,500,967.193877
18604.389553,500,978.051264
19084.081629,500,989.092856
18890.840867,500,1000.559493
21003.035959,500,1011.386267
21235.868886,500,1022.112329
24604.726149,500,1033.261852
22481.696532,500,1044.061424
20549.120894,500,1055.175119
23072.958723,500,1066.540447
14598.25307,500,1077.363121
19513.935374,500,1088.319188
25065.111541,500,1099.475207
27159.344534,500,1110.764162
22436.43538,500,1121.975701
24128.168567,500,1132.942497
24926.055056,500,1144.529166
28173.085576,500,1155.784094
26008.268252,500,1167.198115
27814.016198,500,1178.199775
30928.7269,500,1189.473711
27363.227007,500,1201.0681
27279.676337,500,1212.757643
33517.714992,500,1224.066667
27649.164744,500,1235.244627
30451.769874,500,1246.501531
27571.138887,500,1257.732364
30016.819151,500,1269.096997
28934.754012,500,1280.336118
34681.434245,500,1291.552431
31084.050301,500,1302.615565
31745.04223,500,1313.72809
31054.919637,500,1324.939731
