#{"env_id": "my_panda_free_space_traj", "t_start": 1586520981.806159}
r,l,t
230.354336,500,16.774352
139.33799,500,26.887138
346.695979,500,36.982311
299.155422,500,47.01855
230.459702,500,56.973647
273.200827,500,67.042335
394.909964,500,76.769263
773.974883,500,86.484244
649.590342,500,96.117065
1484.11496,500,105.874519
1336.738698,500,115.257245
1398.595599,500,124.642255
1599.284099,500,134.321421
1539.290926,500,143.583249
1603.926884,500,152.850426
1673.590509,500,162.170198
1962.467244,500,171.62924
2351.611938,500,180.88501
2368.100042,500,190.12798
2286.198403,500,199.673414
2500.526827,500,208.964168
2913.070811,500,218.135118
2947.156364,500,227.506821
3415.337956,500,236.664065
3269.529033,500,245.894131
3649.159051,500,255.302608
4010.071646,500,264.500396
4680.111761,500,273.667838
4932.852285,500,282.881747
5205.277611,500,292.273042
5238.539756,500,301.314359
5962.553533,500,310.39528
6127.879216,500,319.589553
5637.468023,500,328.992145
6291.754982,500,338.1758
6519.114829,500,347.578063
6182.411268,500,356.708566
6286.973284,500,365.805779
6396.81148,500,374.890863
6813.650742,500,384.167358
6659.230004,500,393.297982
6845.517683,500,402.366124
7028.47044,500,411.710976
6729.522525,500,420.845971
6722.899227,500,429.990033
6829.682198,500,439.015225
6812.247566,500,448.22852
7038.939487,500,457.156214
7077.207311,500,466.273508
7129.325445,500,475.66663
7197.695275,500,484.820187
7133.045832,500,493.934345
7029.361924,500,503.250532
7121.782327,500,512.331435
6976.821241,500,521.52634
6955.309449,500,531.00103
7329.789013,500,540.090277
7142.076106,500,549.159004
7118.864888,500,558.386298
7135.846998,500,567.942376
7085.851903,500,577.281415
7159.67279,500,586.596387
7170.145481,500,595.898876
7308.854053,500,605.400493
7247.539926,500,614.647673
7275.020033,500,624.147209
7344.233358,500,633.409807
7261.851375,500,642.70043
7337.399232,500,651.992001
7310.090052,500,661.535273
7445.770321,500,670.870291
7263.721056,500,680.14017
7271.26664,500,689.620406
7329.093051,500,698.872051
7334.247058,500,708.284716
7383.343065,500,717.565503
7449.899744,500,727.067224
7444.279722,500,736.244412
7434.128241,500,745.289135
7499.701554,500,754.635489
7460.271914,500,763.70184
7346.864326,500,772.811468
7466.768842,500,782.069544
7598.461065,500,791.140115
7488.360185,500,800.200385
7508.001724,500,809.495572
7453.055285,500,818.587461
7501.701226,500,827.70403
7582.329832,500,836.852351
7388.619132,500,846.286374
7510.40821,500,855.424301
7614.793903,500,864.516987
7575.305079,500,873.557269
7580.454677,500,882.794401
7542.014516,500,891.784038
7508.182727,500,901.063667
7512.176244,500,910.164829
7600.537608,500,919.20178
7559.709426,500,928.228716
7431.21448,500,937.484131
7491.823428,500,946.56033
7637.748426,500,955.709023
7566.214197,500,965.109325
7707.240383,500,974.260031
7540.837658,500,983.487337
7595.149227,500,992.605577
7544.242488,500,1001.871423
7567.437111,500,1010.884387
7756.688924,500,1019.825943
7610.801123,500,1029.091461
7653.001831,500,1038.049975
7619.547056,500,1047.06281
7596.086725,500,1056.35711
7592.440757,500,1065.399273
7593.918746,500,1074.507555
7534.091895,500,1083.808968
7628.311109,500,1092.830869
7700.129066,500,1101.80647
7753.256702,500,1110.739201
7741.837983,500,1120.029507
7640.519398,500,1129.112546
7633.300853,500,1138.209164
7653.096175,500,1147.281605
7678.60552,500,1156.543822
