#{"env_id": "my_panda_free_space_traj", "t_start": 1586520983.576576}
r,l,t
173.102164,500,16.724394
233.48354,500,26.830633
138.94033,500,36.943686
269.372338,500,46.997027
384.451949,500,56.931314
291.504755,500,66.959774
471.54949,500,76.683565
368.972442,500,86.437577
997.416684,500,96.076104
1341.053532,500,105.810731
1481.216757,500,115.179578
1401.818047,500,124.784806
1701.25687,500,134.269394
1624.931828,500,143.547135
1702.319593,500,152.835477
1939.404649,500,162.301433
2029.599114,500,171.553745
2167.107639,500,180.828259
2326.745862,500,190.315485
1794.317089,500,199.630548
2547.700423,500,208.898099
2461.015306,500,218.083222
3000.75971,500,227.496307
2834.018881,500,236.672391
3898.293561,500,245.86775
3356.626465,500,255.257112
4543.846089,500,264.463306
4812.743255,500,273.665674
4850.359749,500,283.095503
5131.653318,500,292.249184
5432.734667,500,301.316907
5724.600868,500,310.375459
5801.321896,500,319.761358
5729.429065,500,328.931121
6125.600306,500,338.157081
6273.507715,500,347.522403
6295.469232,500,356.671749
6288.070327,500,365.770386
6407.290641,500,374.866682
6842.326683,500,384.135076
6754.725697,500,393.216771
6679.171203,500,402.534772
6806.990472,500,411.64431
6851.120067,500,420.789303
6673.660732,500,429.924911
6954.775251,500,439.188422
6804.233502,500,448.205016
7037.825987,500,457.148977
6812.197801,500,466.49985
7127.603107,500,475.587228
7019.743187,500,484.713923
7043.671561,500,493.847649
6996.11296,500,503.17596
7276.930738,500,512.261228
7175.055586,500,521.49731
7081.459506,500,530.952269
7089.881162,500,540.009872
7255.899606,500,549.072095
7178.166843,500,558.565121
7115.77721,500,567.895736
7123.460785,500,577.228705
7295.399278,500,586.535815
7297.59244,500,596.040619
7234.022825,500,605.364398
7196.121768,500,614.640249
7419.790488,500,624.102727
7332.395505,500,633.347801
7299.456684,500,642.640882
7355.740296,500,651.965681
7276.836641,500,661.480587
7354.784939,500,670.81626
7373.737366,500,680.313346
7266.197113,500,689.573764
7299.628811,500,698.84964
7347.721357,500,708.241902
7483.609308,500,717.746207
7326.111593,500,727.001527
7495.378357,500,736.180534
7381.651032,500,745.495201
7467.282181,500,754.583673
7418.667587,500,763.700868
7505.799581,500,772.719482
7433.510107,500,781.991822
7512.350196,500,791.047728
7586.831138,500,800.156618
7527.032799,500,809.453459
7363.616536,500,818.534618
7528.690785,500,827.658233
7466.033735,500,837.01686
7549.045474,500,846.197978
7483.123755,500,855.351114
7673.668748,500,864.444194
7520.985391,500,873.690086
7574.462545,500,882.703266
7396.796694,500,891.730392
7429.784845,500,900.982016
7586.873764,500,910.046947
7641.712748,500,919.181917
7658.297149,500,928.163553
7599.725688,500,937.394584
7476.30076,500,946.487333
7572.358364,500,955.848056
7570.958708,500,965.017101
7554.137176,500,974.203812
7647.518342,500,983.417978
7641.607159,500,992.728104
7571.893786,500,1001.768539
7691.874875,500,1010.800792
7684.153992,500,1020.002097
7737.12517,500,1029.053743
7639.618608,500,1037.982163
7625.831102,500,1046.974072
7680.44621,500,1056.249627
7710.615168,500,1065.316313
7566.736484,500,1074.418607
7682.613646,500,1083.719173
7616.346991,500,1092.741743
7601.964196,500,1101.75088
7660.619656,500,1110.936596
7803.067183,500,1119.940201
7629.843234,500,1129.033106
7587.901048,500,1138.119375
7615.851991,500,1147.402315
7693.192623,500,1156.459049
