#{"env_id": "my_panda_free_space_traj", "t_start": 1586520980.953035}
r,l,t
249.569569,500,16.885858
185.567594,500,26.997265
151.423976,500,36.854305
310.321034,500,46.890118
223.713199,500,57.071995
422.41446,500,66.918079
410.447167,500,76.664001
518.293865,500,86.583802
1049.28882,500,96.224629
1357.674357,500,105.741731
1860.01351,500,115.155466
1663.804582,500,124.74533
1654.107091,500,134.092493
1650.740537,500,143.45595
1942.805373,500,152.946354
1551.585293,500,162.281869
2090.747096,500,171.529662
2555.784379,500,180.987261
2298.033742,500,190.236724
2185.644639,500,199.533319
2454.967574,500,208.858805
2743.798282,500,218.242358
3101.254348,500,227.372106
2976.618873,500,236.559271
3006.376856,500,246.003036
3556.101557,500,255.186407
4201.817619,500,264.374199
4479.837002,500,273.559983
4686.998698,500,282.972948
5280.557572,500,292.118848
5661.636287,500,301.187453
5711.100646,500,310.489769
5946.728695,500,319.696945
5908.898836,500,328.856511
5943.648486,500,338.264634
6239.270515,500,347.44658
6347.302748,500,356.567916
6616.964193,500,365.905042
6407.817003,500,374.997231
6679.104384,500,384.060177
6598.233031,500,393.200586
6875.467044,500,402.483124
6522.752744,500,411.572518
6506.683608,500,420.750587
6752.009751,500,430.099594
6704.682659,500,439.111149
7027.344307,500,448.072092
6997.693987,500,457.272656
6968.966595,500,466.389734
7029.147308,500,475.559881
7053.933902,500,484.696806
7085.896955,500,494.039223
7093.537917,500,503.12948
7128.91515,500,512.207528
7072.073281,500,521.613588
7151.058868,500,530.835354
6958.499858,500,539.973949
7036.739783,500,549.052758
7154.301927,500,558.489031
7122.944125,500,567.802201
7265.605008,500,577.159631
7174.324696,500,586.693501
7067.279265,500,595.989368
7213.952981,500,605.233634
7359.329954,500,614.742931
7041.47382,500,624.003633
7299.281356,500,633.294739
7470.002278,500,642.800041
7194.456904,500,652.098547
7326.054802,500,661.410824
7338.752637,500,670.742106
7297.139977,500,680.231374
7251.715657,500,689.486036
7398.453593,500,698.745098
7358.402034,500,708.336784
7375.316093,500,717.651613
7551.612284,500,726.940564
7441.414036,500,736.350056
7311.054108,500,745.405546
7493.841735,500,754.478813
7382.780703,500,763.582844
7449.725458,500,772.922271
7386.094829,500,781.95
7453.646791,500,791.025515
7399.792997,500,800.277757
7527.139255,500,809.337476
7454.231957,500,818.463858
7505.905925,500,827.587807
7583.325902,500,836.971552
7522.241041,500,846.126369
7478.335221,500,855.310361
7544.885387,500,864.640287
7447.043179,500,873.665801
7480.957352,500,882.674051
7542.240964,500,891.899487
7503.237705,500,900.954288
7546.3178,500,910.060044
7569.526404,500,919.309072
7483.231635,500,928.34749
7468.612943,500,937.376682
7598.905172,500,946.478289
7518.998212,500,955.823158
7530.282243,500,965.002098
7537.997928,500,974.170974
7630.657402,500,983.584255
7644.052693,500,992.714126
7631.277186,500,1001.76655
7556.071751,500,1010.99006
7566.653591,500,1019.937758
7736.174215,500,1028.915694
7604.343534,500,1037.950704
7609.827028,500,1047.191357
7701.552423,500,1056.257654
7748.00893,500,1065.310431
7656.371071,500,1074.633567
7626.548832,500,1083.695915
7704.154788,500,1092.721705
7580.679007,500,1101.68817
7685.418744,500,1110.859732
7801.354301,500,1119.887225
7765.146315,500,1129.011004
7696.823097,500,1138.328119
7729.300777,500,1147.409215
7632.906724,500,1156.393535
