#{"env_id": "my_panda_free_space_traj", "t_start": 1586520982.681828}
r,l,t
261.834348,500,16.875442
178.434637,500,26.979992
200.814466,500,36.861881
270.153204,500,46.901917
269.467559,500,57.080626
231.440953,500,66.905856
358.870294,500,76.634452
716.81484,500,86.583252
1016.833503,500,96.219904
972.239257,500,105.748063
1498.599352,500,115.334926
1674.486406,500,124.722721
1590.371374,500,134.198436
1566.26794,500,143.689635
1536.950318,500,152.973107
2136.402344,500,162.231187
2108.743581,500,171.495604
2143.775721,500,180.977642
2582.591608,500,190.229958
2031.9662,500,199.545058
2473.853982,500,208.835071
2554.618715,500,218.219426
2932.509478,500,227.391859
3327.297004,500,236.801807
3421.326492,500,245.997148
3731.940162,500,255.175061
4137.851458,500,264.378455
4600.347282,500,273.806115
4733.801307,500,282.995957
5320.694095,500,292.158669
5470.106354,500,301.449014
5814.947758,500,310.511185
5588.689672,500,319.677075
5904.27964,500,328.868224
6063.918938,500,338.294736
6514.948578,500,347.451901
6534.919927,500,356.587571
6372.296468,500,365.905132
6553.411759,500,375.011614
6508.423993,500,384.035293
6597.762672,500,393.375224
6794.480934,500,402.466704
6873.873905,500,411.579695
6744.595641,500,420.954773
6727.473593,500,430.074278
6654.35618,500,439.125536
6834.190436,500,448.118241
7081.65006,500,457.290296
6943.405941,500,466.376107
6758.168691,500,475.532511
6975.96607,500,484.680842
7052.321609,500,494.013499
7095.332445,500,503.113752
7184.079133,500,512.420807
7019.614866,500,521.635523
7258.681984,500,530.872402
7137.353051,500,539.947279
7256.605908,500,549.237309
7160.445186,500,558.494436
7077.274218,500,567.817114
7154.479744,500,577.380052
7305.974392,500,586.682962
7229.939553,500,595.977607
7127.019694,500,605.285602
7214.553849,500,614.771842
7320.806852,500,624.023017
7275.613909,500,633.280216
7381.791403,500,642.790188
7281.876088,500,652.106129
7331.687631,500,661.416595
7317.044792,500,670.961639
7337.030806,500,680.228348
7283.885675,500,689.492762
7341.46829,500,698.969273
7371.440768,500,708.383845
7426.616367,500,717.65726
7401.970936,500,726.943603
7397.303525,500,736.33842
7471.190481,500,745.380076
7528.554001,500,754.504719
7464.858327,500,763.55953
7376.606817,500,772.884977
7433.758234,500,781.93128
7459.617439,500,791.216489
7513.10115,500,800.317345
7463.422361,500,809.377796
7532.367721,500,818.45786
7537.0949,500,827.81441
7650.73177,500,836.942238
7602.639627,500,846.14963
7547.611651,500,855.514599
7502.126466,500,864.595282
7488.625516,500,873.635033
7522.47074,500,882.658769
7597.024606,500,891.890783
7658.159401,500,900.914068
7524.512933,500,910.016115
7559.822055,500,919.339143
7664.226502,500,928.317222
7517.096647,500,937.342416
7551.047709,500,946.649553
7569.711158,500,955.778054
7521.879898,500,964.966499
7620.334134,500,974.364853
7615.416504,500,983.585992
7657.665048,500,992.671512
7720.92999,500,1001.726897
7714.439657,500,1010.966199
7681.698515,500,1019.942297
7706.351301,500,1028.973266
7607.266256,500,1037.905046
7624.511147,500,1047.136473
7602.628573,500,1056.203506
7667.288009,500,1065.476695
7638.623082,500,1074.584001
7684.997757,500,1083.660723
7684.574968,500,1092.690684
7767.91654,500,1101.907047
7745.555066,500,1110.839772
7701.522778,500,1119.884224
7628.670159,500,1129.192813
7683.415786,500,1138.286386
7731.537546,500,1147.348675
7601.103996,500,1156.412304
