#{"t_start": 1586296006.2113674, "env_id": "my_panda_free_space_traj"}
r,l,t
203.356324,500,14.622509
176.562536,500,25.558974
319.122016,500,36.2323
802.691138,500,47.033576
1182.70654,500,57.756261
2000.82969,500,68.470468
2885.175735,500,79.480597
3586.531895,500,90.346121
3906.142944,500,101.392535
3969.774964,500,112.800318
4632.426573,500,124.118462
4778.637262,500,135.46463
4130.223847,500,146.767501
5339.9909,500,158.449798
4943.159862,500,170.074304
4785.830609,500,181.374682
5257.684865,500,192.908671
6975.028966,500,204.489017
6451.9262,500,215.893196
5555.46648,500,227.481506
6610.954328,500,238.879669
7805.419209,500,249.991578
8932.234479,500,261.527507
9047.105254,500,272.737167
9863.982699,500,284.071018
10649.946985,500,295.073255
9510.208949,500,306.124497
9794.153186,500,317.317155
9312.092045,500,328.467835
12751.06664,500,339.732557
10497.798706,500,351.135046
9748.600784,500,362.5026
9455.410239,500,374.082318
11200.403354,500,385.341094
10161.42968,500,396.530167
12316.17077,500,408.144046
11135.540055,500,419.384842
14480.46001,500,430.598563
13465.254858,500,441.788333
12319.524551,500,452.983831
12375.535387,500,464.338008
13844.850776,500,475.513805
11785.476531,500,486.465141
12425.635496,500,497.721306
13649.32608,500,509.018816
11218.238585,500,520.602398
14051.765321,500,531.765004
14769.090747,500,543.066586
12822.709664,500,554.427615
