#{"t_start": 1586296007.0612996, "env_id": "my_panda_free_space_traj"}
r,l,t
206.045854,500,14.712646
236.708619,500,25.452662
363.083154,500,36.327623
618.692924,500,46.911081
1194.37482,500,57.922541
2107.116923,500,68.565203
2801.688049,500,79.378011
4030.197807,500,90.447011
3982.729642,500,101.476936
4766.910663,500,112.693258
4394.009924,500,124.228817
4674.119207,500,135.368072
4412.427319,500,146.906467
4391.482374,500,158.540424
5896.469739,500,169.96903
4728.768627,500,181.477948
5519.98393,500,192.987425
6447.311867,500,204.384983
6607.841145,500,216.029221
6234.211815,500,227.374955
7973.264782,500,238.993738
8465.98186,500,250.080489
8418.924546,500,261.408451
9512.012535,500,272.858464
10650.07545,500,283.965899
9056.320495,500,295.189918
12185.53872,500,306.222945
10502.815989,500,317.206974
9999.034232,500,328.596395
9210.921558,500,339.835658
11162.532321,500,351.041636
10824.08743,500,362.597502
9517.264506,500,373.962912
9761.491604,500,385.464584
13698.507554,500,396.650068
11119.511984,500,408.040546
12473.303527,500,419.496469
13570.135094,500,430.480785
13047.778355,500,441.913269
12596.719884,500,453.102658
11650.848581,500,464.237034
13337.507683,500,475.629169
15963.682157,500,486.569872
13328.129202,500,497.600949
10795.158915,500,509.142601
13537.129331,500,520.488865
14270.706736,500,531.872075
16305.502173,500,543.161396
12651.877737,500,554.302044
