#{"t_start": 1586296008.827656, "env_id": "my_panda_free_space_traj"}
r,l,t
196.317628,500,14.626897
457.385216,500,25.560322
345.33597,500,36.231202
545.863075,500,46.860446
1447.735072,500,57.849698
2334.252182,500,68.486403
2858.057159,500,79.301903
4894.581466,500,90.384472
4345.779211,500,101.420793
3926.569678,500,112.852228
5130.419769,500,124.159749
4532.163118,500,135.316712
4397.19999,500,146.843562
4211.88164,500,158.477366
4375.156388,500,170.075203
5802.213491,500,181.372117
4717.215225,500,192.897981
5069.489702,500,204.514235
7153.679675,500,215.939216
7270.50813,500,227.310401
6182.53181,500,238.889166
7275.22299,500,249.975771
8020.540562,500,261.511437
9183.345923,500,272.775043
11285.875543,500,283.90014
9973.02417,500,295.089981
9361.092328,500,306.124001
9827.315163,500,317.382296
9027.613323,500,328.490259
10198.952791,500,339.748013
10313.960913,500,351.143285
9030.727901,500,362.48604
11605.277546,500,373.881722
11297.69932,500,385.370193
12335.454697,500,396.574753
12206.297854,500,408.151237
14005.808824,500,419.395595
11352.833887,500,430.391949
12084.927122,500,441.820011
14757.019598,500,453.046441
13479.443285,500,464.169117
15821.799918,500,475.545659
10833.993475,500,486.494311
12546.481677,500,497.762484
12900.970252,500,509.047709
13230.26397,500,520.400879
11569.261237,500,531.775283
12251.218961,500,543.080685
13767.891662,500,554.453824
