#{"t_start": 1586296007.9340746, "env_id": "my_panda_free_space_traj"}
r,l,t
123.159888,500,14.783944
209.461102,500,25.51124
290.024883,500,36.19102
642.207069,500,47.006395
2012.601281,500,57.789075
2199.649834,500,68.649991
2911.48157,500,79.459047
3587.578733,500,90.326903
3974.045888,500,101.565787
4304.159531,500,112.781321
5294.492792,500,124.099005
5570.287663,500,135.465583
5038.280211,500,146.790697
4893.840307,500,158.63746
5247.47296,500,170.024511
4956.810089,500,181.332293
5711.680552,500,193.05633
7108.067375,500,204.458798
6922.90524,500,215.897338
6905.639219,500,227.465636
6527.092548,500,238.854509
6982.39989,500,250.143677
9232.724247,500,261.461242
10701.986069,500,272.725506
11165.568321,500,284.055689
8872.218954,500,295.046657
10237.899368,500,306.090643
10858.928886,500,317.328889
11013.33983,500,328.457717
10663.265273,500,339.903702
9016.289635,500,351.107641
10288.171446,500,362.465085
11814.015374,500,374.037961
12101.319764,500,385.325959
10207.516048,500,396.729109
11131.956495,500,408.098264
14397.265808,500,419.355732
12935.773582,500,430.549982
8754.395614,500,441.768174
14323.151153,500,453.199189
14210.4722,500,464.325572
12954.603918,500,475.491713
13599.483034,500,486.647758
11465.358287,500,497.697547
13016.879615,500,509.002675
11609.325303,500,520.568937
13787.511222,500,531.726511
15764.959788,500,543.245609
15336.865354,500,554.392891
