#{"t_start": 1585999023.2134635, "env_id": "my_panda_free_space_traj"}
r,l,t
306.576397,500,14.674294
181.590574,500,25.442481
243.685612,500,35.933973
175.922368,500,46.470081
657.758384,500,56.774557
1070.604173,500,66.997297
1424.498976,500,77.038717
2038.220241,500,87.172681
2415.743098,500,98.132231
3333.015717,500,109.238166
3832.107463,500,120.32493
3203.899617,500,131.745958
3409.248326,500,143.024241
4654.038125,500,154.607735
4509.412031,500,166.053595
5284.966141,500,177.81014
5273.031747,500,189.761703
5181.57159,500,201.387194
5690.792608,500,212.872378
6160.443101,500,224.651694
5824.480652,500,236.485934
5761.928655,500,248.158895
5782.777846,500,259.98277
7133.107592,500,271.501885
8049.258017,500,283.548506
6562.225915,500,295.389678
7067.206218,500,307.318692
7733.629087,500,319.505926
7463.078102,500,331.5581
7982.415659,500,343.588151
7035.86472,500,355.188567
8283.079621,500,366.512882
7629.830241,500,377.894018
10561.815036,500,389.037486
8924.188878,500,400.269831
10757.819964,500,411.345314
10386.539269,500,422.434581
9821.275799,500,433.459485
8960.739831,500,444.407022
10735.32379,500,455.552101
11396.534444,500,466.664235
10639.148166,500,477.700983
12000.735375,500,488.849894
11740.524393,500,499.754795
11930.793168,500,510.789345
10579.11227,500,522.427516
9601.458095,500,533.479729
11001.875036,500,544.96008
10597.458935,500,556.319796
12890.338251,500,567.250196
12950.383325,500,578.548503
12784.005341,500,589.452137
11451.952128,500,600.362486
14036.150502,500,611.601444
11595.691924,500,622.715536
13599.790134,500,634.138081
13092.387291,500,645.13888
15402.557469,500,656.073444
17330.727324,500,667.132567
15291.496651,500,678.022007
13849.89782,500,688.94084
13210.549983,500,699.975649
14728.701903,500,711.039779
11811.158014,500,722.072314
15058.113883,500,732.897417
11306.713758,500,744.048675
11673.569739,500,755.051249
15600.116274,500,765.819795
14206.755671,500,776.973571
15061.492484,500,788.111248
13579.464331,500,799.051835
12422.028145,500,810.178247
17037.034463,500,821.096475
11105.325546,500,831.979307
14658.846422,500,843.024815
15102.981293,500,854.0498
18214.875118,500,865.467649
16120.545239,500,876.709503
12805.97597,500,887.609578
19034.50972,500,898.749531
14655.382747,500,909.925563
15732.913394,500,921.099062
18989.828218,500,932.092682
18351.946883,500,943.006285
17661.301028,500,954.212464
17464.066453,500,965.201265
17502.546681,500,976.647684
16946.190028,500,987.752397
15823.677674,500,998.625721
19697.990105,500,1009.888067
17385.746071,500,1020.676117
14679.991099,500,1031.775132
19453.978807,500,1043.137412
19288.259784,500,1053.914435
16864.451128,500,1064.984539
20554.596362,500,1075.804869
19302.7077,500,1086.889667
19856.542945,500,1098.468992
20538.291582,500,1109.616153
21655.707207,500,1120.576368
18816.480259,500,1131.735455
21160.412399,500,1142.555701
19394.537582,500,1153.980182
19070.653546,500,1164.984841
23215.915822,500,1176.147189
21603.838276,500,1187.455225
20860.533776,500,1198.376262
20714.657887,500,1209.21939
21410.050635,500,1220.392828
18871.161793,500,1231.517954
23071.334391,500,1242.755471
20237.021425,500,1253.677226
18778.285707,500,1264.697371
21489.333094,500,1275.879211
19009.874353,500,1286.898859
20810.477145,500,1298.196925
26355.321042,500,1309.147704
17065.410765,500,1320.014086
19187.640652,500,1331.240758
25392.97591,500,1342.279979
16316.828847,500,1353.370914
21784.183488,500,1364.646745
19979.116645,500,1375.658018
20374.978951,500,1386.850856
