#{"t_start": 1585999024.102367, "env_id": "my_panda_free_space_traj"}
r,l,t
256.052366,500,14.534659
312.26887,500,25.513268
226.259463,500,35.980294
413.889061,500,46.323955
548.765819,500,56.841739
1269.210229,500,66.84853
1300.930459,500,76.901797
1457.607596,500,87.243939
2899.422177,500,97.992653
3590.71782,500,109.315798
3836.231276,500,120.367053
4011.671851,500,131.607338
3561.929636,500,143.070202
4024.338096,500,154.452774
4611.227416,500,166.111343
5069.415539,500,177.854926
4361.126819,500,189.62326
5327.067887,500,201.447104
5333.188081,500,212.919837
5290.754113,500,224.500361
5423.781717,500,236.534775
6250.045439,500,248.011639
7020.366776,500,260.062917
5051.516327,500,271.563386
6733.4096,500,283.405414
5642.238823,500,295.454306
7250.912246,500,307.36675
7530.499836,500,319.56901
6426.812339,500,331.649101
6570.674268,500,343.446659
8257.948813,500,355.256101
7556.06077,500,366.568156
9221.324283,500,377.751724
9247.667432,500,389.093138
8507.517771,500,400.127327
9944.353418,500,411.414426
8787.216331,500,422.479856
11700.416153,500,433.311482
11686.563964,500,444.477564
11026.804737,500,455.41222
11095.516518,500,466.512343
10669.335062,500,477.763187
12440.207261,500,488.705455
10510.04769,500,499.817411
11123.091552,500,510.878187
11182.387867,500,522.308935
12137.924193,500,533.568161
11415.491989,500,544.822067
12827.393079,500,556.400702
11898.510602,500,567.355404
12659.410594,500,578.406527
13515.644324,500,589.53737
14176.370959,500,600.45593
14484.089257,500,611.471579
12544.748611,500,622.819284
8462.17306,500,634.022761
13602.113911,500,645.219352
15375.489431,500,656.129079
11253.823577,500,666.990978
14548.121878,500,678.101898
11575.723473,500,689.008871
13359.24785,500,700.067372
13591.837816,500,711.104831
12943.18568,500,721.921245
12303.740778,500,732.966545
14211.385258,500,744.085574
14420.260711,500,754.903199
15233.238164,500,765.904572
14084.115108,500,776.867886
14534.188014,500,788.206962
11506.935791,500,799.105753
14295.891665,500,810.027646
17977.886213,500,821.152653
16172.215955,500,832.054099
15815.022868,500,843.095243
12915.70908,500,854.110419
13740.61985,500,865.340462
13784.656412,500,876.77094
17801.92403,500,887.681115
13524.666232,500,898.595954
13937.655072,500,909.981957
17690.944883,500,920.947482
14401.785727,500,932.160238
13249.88794,500,943.075086
15663.376975,500,954.065962
18557.702141,500,965.282752
18172.801482,500,976.509211
19457.649799,500,987.589993
17656.83223,500,998.697651
17891.522999,500,1009.733965
20063.761415,500,1020.739593
15238.131015,500,1031.858531
18266.233688,500,1042.985145
19259.998196,500,1053.972265
18080.592788,500,1064.825841
17607.601173,500,1075.860244
20893.370564,500,1086.963482
17920.310757,500,1098.329797
19137.560255,500,1109.679074
18216.765921,500,1120.629967
17270.990699,500,1131.583636
20865.786659,500,1142.606125
20280.609636,500,1153.817911
22139.414816,500,1165.046246
20039.497317,500,1176.234268
20588.983483,500,1187.298984
19261.222254,500,1198.444583
17695.518103,500,1209.27112
18558.115367,500,1220.47097
21650.981327,500,1231.593295
19218.587601,500,1242.597085
19556.057216,500,1253.755497
20377.379049,500,1264.737376
19970.265999,500,1275.719849
23506.382244,500,1286.970667
24089.642491,500,1298.029785
19287.176083,500,1309.195413
20750.001988,500,1320.060053
19307.347959,500,1331.078326
22796.609841,500,1342.339353
26884.636765,500,1353.429752
22050.780662,500,1364.733286
22229.718443,500,1375.718949
23493.073867,500,1386.688829
