#{"t_start": 1585999021.5088754, "env_id": "my_panda_free_space_traj"}
r,l,t
184.728908,500,14.459344
339.785909,500,25.445913
280.981651,500,35.94308
247.662982,500,46.452835
578.532381,500,56.738223
1118.265259,500,66.780632
1710.583596,500,77.039979
1849.92373,500,87.15454
2797.791875,500,97.906322
3188.845775,500,109.215464
3708.251453,500,120.311128
3972.014334,500,131.72573
3677.348251,500,143.02305
4260.741607,500,154.399325
4191.287674,500,166.058164
4436.45369,500,177.821173
5365.936208,500,189.544201
4541.323076,500,201.381092
5518.514233,500,212.884247
5356.191914,500,224.671894
6383.568495,500,236.504068
5527.204575,500,247.962055
7659.982448,500,259.997162
6364.771438,500,271.499826
5254.145979,500,283.508516
7490.415229,500,295.373826
6845.080855,500,307.325575
7729.374484,500,319.522803
6780.965316,500,331.53993
7700.354973,500,343.383239
7262.303665,500,355.225467
8652.324324,500,366.522122
8496.398281,500,377.88816
9191.947388,500,389.019746
10759.335411,500,400.046603
9068.953263,500,411.333093
10830.176458,500,422.442143
10441.777637,500,433.460708
11309.831702,500,444.367334
10283.804293,500,455.315478
9960.052067,500,466.633838
9651.389251,500,477.713113
12861.572921,500,488.646591
12559.311236,500,499.794116
9533.509477,500,510.76757
12909.655271,500,522.357262
12100.67807,500,533.452865
10293.917507,500,544.704448
12425.190755,500,556.30394
10984.957417,500,567.222886
14094.99522,500,578.330462
12351.382229,500,589.459532
11738.749082,500,600.337455
12530.505431,500,611.553057
11563.483069,500,622.625446
11684.481569,500,633.910908
13664.46842,500,645.148087
11072.42922,500,656.05777
15284.6565,500,667.113571
11175.596594,500,677.989348
12386.619419,500,688.893575
12427.378121,500,699.947434
13750.311571,500,711.020442
14085.476077,500,721.855278
14402.154365,500,732.906675
13531.52649,500,744.047449
13272.238752,500,755.062171
15048.838574,500,765.817667
11807.04251,500,776.650229
12070.412048,500,788.088683
10798.689238,500,799.044105
15875.488132,500,810.187008
16045.808022,500,821.113401
15801.112613,500,831.990482
14946.526848,500,843.047023
13216.757937,500,854.015288
16557.514493,500,865.411333
14513.716373,500,876.718877
14912.417135,500,887.611816
16078.05632,500,898.749658
17415.991569,500,909.944091
15619.663565,500,920.907108
17819.432726,500,932.108846
15786.641257,500,943.001544
16042.825529,500,954.199935
16444.576302,500,965.157223
19671.556318,500,976.408766
17805.049892,500,987.782395
19075.583853,500,998.633143
18205.690289,500,1009.618348
17045.679257,500,1020.710599
17980.904974,500,1031.738137
16256.091947,500,1043.154009
16029.914088,500,1053.937122
21011.544766,500,1064.794399
18163.523662,500,1075.836477
19027.763968,500,1086.871069
18180.843878,500,1098.175848
20725.369885,500,1109.648508
18659.355508,500,1120.548296
19258.1404,500,1131.736687
18794.884257,500,1142.544709
18500.135654,500,1153.752534
18849.237904,500,1165.002892
20900.902673,500,1176.090685
19074.258402,500,1187.460815
20509.778704,500,1198.373485
18773.315881,500,1209.25863
20348.569609,500,1220.337389
21508.780364,500,1231.524755
20607.573201,500,1242.595146
20498.172976,500,1253.678354
18771.014686,500,1264.714771
18609.621513,500,1275.887296
18263.869669,500,1286.86638
18826.007167,500,1297.933244
19802.757901,500,1309.17012
23938.80081,500,1320.042228
22287.251975,500,1331.239689
23762.470665,500,1342.254744
25217.677723,500,1353.341182
21660.200992,500,1364.630591
19433.242454,500,1375.65012
21014.811798,500,1386.855603
