#{"t_start": 1585999022.3580031, "env_id": "my_panda_free_space_traj"}
r,l,t
183.35727,500,14.556561
209.034648,500,25.338648
208.899251,500,36.048594
145.382115,500,46.349497
877.702018,500,56.879585
1314.29348,500,66.890973
1336.61642,500,76.935885
2290.531981,500,87.275944
2978.653635,500,98.027564
3384.55867,500,109.131263
4014.541742,500,120.435883
4384.226926,500,131.631745
3837.016898,500,143.142586
3817.107062,500,154.518231
4861.144516,500,165.959757
4474.51082,500,177.93029
5408.528576,500,189.644321
5600.325575,500,201.280306
5849.147449,500,212.997398
6117.861943,500,224.57235
6532.97653,500,236.606838
6088.138983,500,248.060154
6425.122565,500,259.893014
5739.774204,500,271.616464
6244.494105,500,283.41215
5818.823377,500,295.507075
7131.112572,500,307.431082
7584.083375,500,319.41357
6468.542819,500,331.668586
7058.87867,500,343.49173
7755.619482,500,355.109382
9604.060633,500,366.627832
7490.924503,500,377.786622
9104.014028,500,389.152595
9746.456551,500,400.1668
8380.023736,500,411.245183
9195.31245,500,422.551679
7949.171961,500,433.357029
9161.031307,500,444.518454
10429.314976,500,455.438505
10382.394113,500,466.533012
9596.839951,500,477.813272
10979.182789,500,488.752925
11153.768141,500,499.671493
8759.488476,500,510.894114
10182.30476,500,522.282349
11992.432714,500,533.585752
10744.406014,500,544.839495
10730.981639,500,556.189505
11204.114706,500,567.35529
10434.397698,500,578.438704
14300.657816,500,589.350029
13171.810459,500,600.461925
13963.084594,500,611.457347
15210.808134,500,622.802495
12879.847093,500,634.03106
14418.292101,500,645.040548
13569.54915,500,656.185692
9635.159842,500,667.012337
14052.167749,500,678.13186
13357.020377,500,689.042735
13584.705806,500,699.853433
12697.763295,500,711.148009
15800.241962,500,721.971743
14041.471738,500,732.79819
13552.798337,500,744.163944
13990.65168,500,754.948358
15492.301705,500,765.92889
12234.702282,500,776.79618
13927.119254,500,787.998355
15311.572267,500,799.167534
13607.751956,500,810.077176
13573.388597,500,821.221339
15572.252223,500,832.096861
15436.218664,500,842.944144
14674.99639,500,854.149603
15256.393523,500,865.330621
15974.867099,500,876.614902
15571.675615,500,887.730033
17703.481424,500,898.652016
17356.344594,500,910.048528
16356.268853,500,921.009421
15178.839085,500,931.991612
14075.993932,500,943.119673
14397.519765,500,954.098917
13577.230243,500,965.301803
18188.578895,500,976.529076
20958.105343,500,987.657805
17331.289066,500,998.744958
16930.05577,500,1009.788158
19101.253268,500,1020.59391
16072.187705,500,1031.870821
21891.158064,500,1043.03725
20343.345724,500,1054.038216
17021.113121,500,1064.897237
19872.942072,500,1075.718233
19299.046162,500,1086.994512
18589.871528,500,1098.340728
14569.39703,500,1109.530372
20279.970782,500,1120.691945
18005.421187,500,1131.631199
20846.896279,500,1142.673194
19349.335487,500,1153.876898
18756.708886,500,1164.881424
22261.187218,500,1176.249847
17735.209384,500,1187.351897
19666.586616,500,1198.498636
20860.480042,500,1209.344989
18667.765009,500,1220.26128
18525.031885,500,1231.646288
22032.212835,500,1242.679041
19189.807422,500,1253.579651
11844.106575,500,1264.821739
18688.610584,500,1275.766118
19786.747647,500,1287.014715
19390.693734,500,1298.107759
22793.711,500,1309.073415
22670.506896,500,1320.151424
19603.801659,500,1331.118634
20379.242268,500,1342.397366
23502.064576,500,1353.479376
18810.051948,500,1364.540085
21788.4527,500,1375.777956
21490.354271,500,1386.740716
