#{"t_start": 1586303966.3987687, "env_id": "my_panda_free_space_traj"}
r,l,t
114.963842,500,14.87938
409.169329,500,25.77777
614.580642,500,36.181524
736.649616,500,46.183918
918.397965,500,56.536001
1173.84498,500,66.711657
1071.574267,500,76.792672
1175.409605,500,87.068305
1116.505353,500,97.358076
1185.699376,500,107.696829
1518.609606,500,117.983408
845.938841,500,128.554326
1640.77202,500,139.297698
1235.530504,500,150.09619
2723.887888,500,161.389215
3463.309235,500,172.20576
4087.092626,500,183.508911
4919.310817,500,195.272998
5684.525603,500,206.849261
6182.75005,500,218.000847
6608.731795,500,229.68806
6776.613655,500,241.359861
6877.575369,500,253.670503
6518.004608,500,265.729735
7222.018729,500,277.53379
6325.526429,500,289.469333
6106.806693,500,301.360481
7606.666026,500,313.530669
8809.174087,500,325.605062
7863.958207,500,337.034258
7969.102698,500,349.065946
9047.016404,500,360.820943
7768.219954,500,372.604237
9991.891885,500,384.467888
9338.580392,500,396.104929
8789.36982,500,407.938091
4975.651938,500,419.263139
9142.061036,500,430.786058
3256.272509,500,442.114248
7985.440826,500,453.393912
7949.205362,500,464.797224
10161.070172,500,476.998085
9479.007718,500,488.765744
10778.283913,500,500.591139
7950.470112,500,512.349966
11661.891172,500,524.320908
7634.256627,500,536.346008
6662.331272,500,547.847595
11058.741207,500,559.784007
