#{"t_start": 1586303964.6894271, "env_id": "my_panda_free_space_traj"}
r,l,t
216.936427,500,14.898262
424.668466,500,25.549451
863.503274,500,36.20077
802.942339,500,46.219455
812.411793,500,56.555155
1201.287897,500,66.717273
1257.229057,500,76.82842
1289.299106,500,87.109279
1305.733394,500,97.39664
1491.033658,500,107.499363
1398.978275,500,118.016128
1127.288978,500,128.565446
1219.382605,500,139.304816
1481.247026,500,150.079135
2467.345139,500,161.202857
3478.325157,500,172.231678
4270.603406,500,183.522721
4654.851317,500,195.080152
6161.283223,500,206.873182
6693.29604,500,217.989799
5067.105446,500,229.705329
6664.0932,500,241.391077
7230.496922,500,253.514985
5743.790972,500,265.763832
6984.930679,500,277.571971
8027.530382,500,289.527648
7504.044186,500,301.420419
7237.787306,500,313.348052
8254.975979,500,325.621746
6536.355582,500,337.045101
9436.585299,500,348.889009
7474.49541,500,360.866639
9472.414328,500,372.62438
10924.651705,500,384.507944
10525.703802,500,396.116032
9541.308646,500,407.763587
5683.008919,500,419.318003
9344.155316,500,430.812888
1013.47917,500,442.16308
7880.606116,500,453.425177
5586.499233,500,464.821458
7360.760162,500,476.989645
5272.496558,500,488.75634
6941.862501,500,500.393225
9683.463131,500,512.376856
10175.125823,500,524.260886
8458.383092,500,536.311542
10014.93203,500,547.86528
10539.392231,500,559.593643
