#{"t_start": 1586303963.8568418, "env_id": "my_panda_free_space_traj"}
r,l,t
241.898349,500,14.777194
312.025561,500,25.64583
617.240244,500,36.076275
612.534554,500,46.324488
737.117994,500,56.421046
1264.065072,500,66.606717
931.920365,500,76.919719
992.924451,500,86.97733
1015.201981,500,97.26963
1216.452846,500,107.583213
1502.063888,500,117.858497
1256.775619,500,128.661497
1453.775359,500,139.157049
1886.512762,500,149.938249
2573.717903,500,161.285992
3155.168636,500,172.107617
4506.189399,500,183.408372
5228.252314,500,195.164975
5580.56836,500,206.754133
5562.495143,500,218.074252
5183.130281,500,229.538976
7143.678927,500,241.279621
7419.787245,500,253.612569
6465.08391,500,265.651416
8020.839995,500,277.671162
6081.100661,500,289.41957
7196.156731,500,301.322649
6990.788848,500,313.44737
7562.712967,500,325.467494
5722.601234,500,336.89821
9403.109364,500,348.969683
6653.024834,500,360.742976
8613.773466,500,372.715248
11551.006635,500,384.372856
8713.527461,500,395.984836
8098.632691,500,407.846169
5798.602501,500,419.21045
9284.761987,500,430.913902
2597.069491,500,442.027633
8708.567513,500,453.300044
7452.352766,500,464.916955
9184.854597,500,476.851307
6368.892244,500,488.657277
9529.11227,500,500.493417
11568.135396,500,512.245433
9922.022401,500,524.32651
5681.267077,500,536.160491
8951.579862,500,547.751719
11065.852279,500,559.695565
