#{"t_start": 1586303965.5301707, "env_id": "my_panda_free_space_traj"}
r,l,t
190.09392,500,15.009686
418.866574,500,25.67632
738.968479,500,36.103641
863.911212,500,46.319337
1025.205504,500,56.456276
889.569818,500,66.828673
1117.985053,500,76.92695
1265.548041,500,87.005878
1723.207288,500,97.498989
1233.322494,500,107.617891
1372.841409,500,117.91915
1393.201109,500,128.683464
1698.640212,500,139.213902
2285.657135,500,150.200703
2643.141238,500,161.305319
2760.92307,500,172.131334
4506.068486,500,183.635578
4691.027168,500,195.184213
5734.746171,500,206.779088
4991.316575,500,218.137455
6500.538363,500,229.607384
5567.212177,500,241.497395
7653.843854,500,253.60167
6130.532819,500,265.661718
6601.066876,500,277.673063
3733.174277,500,289.412345
7365.562537,500,301.312139
6687.385344,500,313.448324
8289.088671,500,325.527249
3787.420784,500,337.167056
7794.255432,500,348.987923
7915.367004,500,360.760517
7839.036787,500,372.735804
10390.728732,500,384.394286
11314.010345,500,396.228513
7493.889618,500,407.861598
8858.476526,500,419.204321
9060.655179,500,430.917689
3764.714218,500,442.046293
6516.212082,500,453.526916
8685.795229,500,464.927883
9001.310858,500,476.901784
6105.071866,500,488.8813
8983.231592,500,500.498594
11877.75,500,512.271141
8292.100706,500,524.424518
6968.555913,500,536.24084
8888.232755,500,547.980511
6543.416893,500,559.697686
