#{"t_start": 1584892587.3300326, "env_id": "my_panda_free_space_traj"}
r,l,t
212.072513,500,16.935875
226.092627,500,27.231431
151.30605,500,37.457786
204.238927,500,47.688075
226.902291,500,58.093073
240.866392,500,68.251737
241.680548,500,78.798834
255.744603,500,89.670588
259.109053,500,100.263589
452.286757,500,110.908984
491.582505,500,121.582701
458.34203,500,131.91205
695.834402,500,142.245175
883.524229,500,152.760012
1229.387295,500,162.884378
1403.167768,500,172.86019
1656.058859,500,182.934529
1998.439256,500,193.213985
2345.308207,500,203.461646
3934.353668,500,214.301766
4477.834008,500,225.228724
4114.142302,500,235.989571
4420.509694,500,246.702957
4250.80618,500,257.706655
4817.134102,500,268.716975
5688.919314,500,279.708603
5864.941764,500,290.954466
5865.385008,500,302.168048
5779.894444,500,313.241436
6969.29556,500,324.240666
6213.997297,500,335.493609
6976.251408,500,346.545972
7826.270753,500,357.601485
7836.705591,500,368.875701
7386.122628,500,380.196162
7778.294487,500,391.278326
8013.297268,500,402.390307
7818.442111,500,413.793435
8677.34389,500,424.727097
8617.587162,500,435.503209
10341.099977,500,446.332598
10722.744301,500,456.704234
12183.047343,500,467.041921
11713.595089,500,477.52743
12802.116155,500,487.827021
12470.605196,500,498.133665
15330.865957,500,508.384422
13774.939926,500,518.859655
15705.592796,500,529.077036
12873.675982,500,539.36523
14089.56562,500,549.623047
15052.031128,500,560.106879
14438.883485,500,570.509804
17259.726389,500,581.221138
16000.945376,500,591.699579
12587.988188,500,602.291253
15128.047678,500,612.924909
13995.070387,500,623.611164
16508.309432,500,634.085436
14792.106085,500,644.688955
17371.372333,500,655.462272
17902.259259,500,665.948195
21197.400187,500,676.283379
18740.744067,500,686.719387
16790.352462,500,697.553549
19877.847031,500,707.970712
17688.083077,500,718.245751
19659.72679,500,728.771638
19384.943969,500,739.130341
23450.099053,500,749.477121
19036.86136,500,759.966884
18627.904644,500,770.187954
21643.731772,500,780.489098
20293.902709,500,790.983835
23408.406563,500,801.212422
22070.533709,500,811.430889
26293.003488,500,821.649731
21341.147244,500,832.128295
23484.67148,500,842.348734
26550.260783,500,852.570032
20745.398599,500,862.78635
25918.581035,500,873.196622
28189.655922,500,883.403973
23715.122327,500,893.841163
25509.398787,500,904.080717
23865.562749,500,914.265178
25886.651233,500,925.024062
24734.16995,500,935.973339
26077.933295,500,946.68267
30185.814312,500,957.437673
27448.839492,500,968.35615
30039.445699,500,978.968001
27976.150127,500,989.438576
27462.766249,500,999.575995
29646.988022,500,1009.961824
30420.475007,500,1020.08099
28191.829275,500,1030.219596
33794.245581,500,1040.77081
33754.176418,500,1050.863669
29566.11791,500,1061.054086
25085.8345,500,1071.531682
27452.44462,500,1081.640747
29758.765751,500,1091.855637
30091.767419,500,1102.367103
28189.954067,500,1112.552815
32273.757831,500,1122.717057
31564.927095,500,1132.893393
34719.469637,500,1143.290958
35369.963701,500,1153.397713
32711.198027,500,1163.617074
35872.708239,500,1173.752523
37069.209538,500,1184.034875
31808.572254,500,1194.152968
36073.871969,500,1204.485654
32638.12573,500,1214.678729
36573.56947,500,1224.816948
38164.761796,500,1234.966833
36743.190021,500,1245.297491
37233.873583,500,1255.508897
37037.291373,500,1265.670658
38278.04622,500,1276.049702
38141.744321,500,1286.174377
38138.283443,500,1296.304728
34754.686672,500,1306.498764
