#{"t_start": 1584892588.2000759, "env_id": "my_panda_free_space_traj"}
r,l,t
184.88877,500,16.79844
195.19106,500,27.103062
185.048994,500,37.527899
143.420439,500,47.753225
204.374271,500,57.966534
419.559766,500,68.378602
307.059258,500,78.918346
235.03169,500,89.577171
305.1386,500,100.183751
574.05348,500,111.035532
383.853542,500,121.467121
473.980619,500,132.046346
757.799488,500,142.3636
928.588053,500,152.661763
1251.122671,500,162.785667
1505.637281,500,172.982173
1709.456646,500,183.045432
2170.714835,500,193.118043
2449.253692,500,203.584437
3672.616418,500,214.433766
4134.828896,500,225.281864
4024.071826,500,235.850435
4182.424264,500,246.771532
4737.53278,500,257.56469
5583.00802,500,268.584012
5786.955608,500,279.794971
5317.123668,500,291.023547
6348.258327,500,302.030594
6037.566645,500,313.329357
5945.878399,500,324.335841
6527.418294,500,335.356845
7457.887215,500,346.4148
8104.881469,500,357.674713
6998.177784,500,368.975464
7225.045343,500,380.059968
6799.748116,500,391.357628
8251.256124,500,402.462129
8509.233621,500,413.654103
9158.789978,500,424.579665
10821.102953,500,435.579828
10620.699406,500,446.186129
10757.547947,500,456.782305
11692.529614,500,467.115021
11644.86569,500,477.386728
11510.745057,500,487.685831
10783.08551,500,498.216579
11444.707018,500,508.454745
12812.63766,500,518.716666
13585.926951,500,529.148719
14385.968429,500,539.428513
15001.347546,500,549.676259
13194.332412,500,559.963776
13012.034262,500,570.573134
13970.570245,500,581.077404
16690.810462,500,591.553541
16380.610173,500,602.359611
14927.184066,500,612.994442
15836.028189,500,623.461234
16489.937055,500,634.169846
17214.658287,500,644.778222
19803.802687,500,655.316436
16671.226946,500,665.803972
17109.273639,500,676.369053
17593.969112,500,686.781903
19626.128431,500,697.416469
20273.612472,500,708.046332
19039.297692,500,718.317832
22342.345636,500,728.62682
19739.973577,500,738.985093
21123.871737,500,749.561078
17787.512063,500,759.826695
19863.86779,500,770.275503
19686.093511,500,780.572888
22197.048107,500,790.8459
20824.52621,500,801.078304
22203.677069,500,811.509881
21835.128693,500,821.729975
25040.159428,500,831.980786
22809.15475,500,842.451078
25150.357059,500,852.645092
21210.517857,500,862.843691
22699.347246,500,873.044195
26708.092532,500,883.473433
26593.658126,500,893.703704
26854.072358,500,903.934623
25552.151469,500,914.39347
28686.505397,500,925.14675
29527.476336,500,935.868134
26821.394755,500,946.833008
25591.187883,500,957.611367
28163.406331,500,968.251594
31612.169657,500,978.85409
28231.707905,500,989.521682
31131.925254,500,999.64665
29980.681461,500,1009.817163
31623.811483,500,1020.16501
29275.14554,500,1030.29123
28424.726305,500,1040.6288
29787.244409,500,1050.72179
30247.833756,500,1061.134965
32192.99806,500,1071.392658
33039.424694,500,1081.728641
32233.279069,500,1091.929737
33734.070293,500,1102.220735
34879.432448,500,1112.410866
32090.973083,500,1122.789459
35366.897733,500,1132.961953
34627.847052,500,1143.146823
36987.771773,500,1153.491639
32554.683346,500,1163.702714
31425.353198,500,1173.823703
33849.984746,500,1183.900984
33948.060001,500,1194.250273
33985.151644,500,1204.348363
34807.735465,500,1214.55671
33139.190018,500,1224.918941
34771.884336,500,1235.075378
37917.608136,500,1245.162574
37131.328166,500,1255.608026
37970.070534,500,1265.770108
35327.823711,500,1275.912979
39825.50719,500,1286.031984
39903.204336,500,1296.420057
36999.409802,500,1306.550767
